country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
Armenia,ARM,51,2008,Exports,world_relative,0.9803856682659686,0.9754633442659623,0.45921632652268884,1.0,0.001306373288708227,1054976300.0,14679230251059.18,14678175274759.18,1389,5668,0.0,0,0,True,,0.9668297909914656,1389.0,1054976300.0,0.013555877274503025
Armenia,ARM,51,2009,Exports,world_relative,0.9764162290150796,0.9659443205344009,0.4942591328940027,1.0,0.0014072773204613913,683988525.0,11155952807789.14,11155268819264.14,1355,5601,0.0,0,0,True,,0.9646024873959892,1355.0,683988525.0,0.011813741619090434
Armenia,ARM,51,2010,Exports,world_relative,0.9784835332647289,0.972730008520823,0.49590490684339666,1.0,0.0017118061966232981,991785817.0,13603195025663.61,13602203239846.61,1242,5533,0.0,0,0,True,,0.97298273923323,1242.0,991785817.0,0.005500794031498946
Armenia,ARM,51,2011,Exports,world_relative,0.9754359668485453,0.9690685604496603,0.5238862112357769,1.0,0.0018452263116371984,1306297101.0,16465456215640.959,16464149918539.959,1326,5430,0.0,0,0,True,,0.9740109873842104,1326.0,1306297101.0,0.0014249794643348412
Armenia,ARM,51,2012,Exports,world_relative,0.9745752293119053,0.9684166825234685,0.5328340966795885,1.0,0.001736796700423975,1415159994.0,16687135437611.117,16685720277617.117,1395,5738,0.0,0,0,True,,0.9704818470613976,1395.0,1415159994.0,0.0040933822505077044
Armenia,ARM,51,2013,Exports,world_relative,0.9746440614806776,0.9692058401624309,0.5257602245451096,1.0,0.0018758086028348323,1467711337.0,17314636337298.219,17313168625961.219,1387,5728,0.0,0,0,True,,0.96977348556208,1387.0,1467711337.0,0.0048705759185976305
Armenia,ARM,51,2014,Exports,world_relative,0.9760549151842053,0.9702108039660747,0.5305730210294696,1.0,0.001752757097046005,1490088062.0,17180906869482.68,17179416781420.68,1326,5695,0.0,0,0,True,,0.9694917089645458,1326.0,1490088062.0,0.006563206219659445
Armenia,ARM,51,2015,Exports,world_relative,0.9708748277313498,0.9687930091911139,0.6688822537742543,1.0,0.001971721160461528,1474023579.0,14886939159151.531,14885465135572.531,1703,5604,0.0,0,0,True,,0.968510516319426,1703.0,1474023579.0,0.002364311411923836
Armenia,ARM,51,2016,Exports,world_relative,0.9707403832037989,0.9688436883042827,0.637505082589298,1.0,0.001954978959190607,1792515338.0,14463507424510.889,14461714909172.889,1823,5573,0.0,0,0,True,,0.9724582273455472,1823.0,1792515338.0,-0.0017178441417483592
Armenia,ARM,51,2017,Exports,world_relative,0.9695249953613282,0.971363627409307,0.7026278764378817,1.0,0.0020541248315261444,2073847409.58,15912918159251.652,15910844311842.07,2070,5687,0.0,0,0,True,,0.9756791161396654,2080.0,2087719928.6599996,-0.006154120778337213
Armenia,ARM,51,2018,Exports,world_relative,0.9615787617154359,0.9642954694502269,0.6595064018717718,0.9999999999999998,0.0019783105479674193,2375558537.6480002,17639705152038.016,17637329593500.363,2290,5667,0.0,0,0,True,,0.9692979306880214,2290.0,2375558537.648,-0.007719168972585511
Armenia,ARM,51,2019,Exports,world_relative,0.964475459138045,0.9635557843553731,0.6997494800163058,1.0,0.0019673611474926595,2616775995.94,17270046559346.42,17267429783350.48,2026,5523,0.0,0,0,True,,0.9697292624563874,2026.0,2616775995.94,-0.005253803318342354
Armenia,ARM,51,2020,Exports,world_relative,0.9658708732197411,0.9688769654925865,0.7011805738685732,0.9999999999999999,0.002016539476948467,2331805660.295,16099571053208.256,16097239247547.96,2121,5495,0.0,0,0,True,,0.9698687167782484,2121.0,2331805660.295,-0.003997843558507297
Armenia,ARM,51,2021,Exports,world_relative,0.963476711555632,0.9704848261975483,0.689200654071887,1.0,0.0020330538013072124,2964087977.9300003,20230697024887.18,20227732936909.25,2116,5489,0.0,0,0,True,,0.965970727617792,2116.0,2964087977.9300003,-0.0024940160621600427
Armenia,ARM,51,2022,Exports,world_relative,0.8968437403431653,0.9196418503577223,0.7577676499319193,1.0,0.0032094980841128134,5288676032.49,22120815369208.133,22115526693175.65,2925,5839,0.0,0,0,True,,0.9527947119810148,2967.0,5362292362.65,-0.05595097163784957
Armenia,ARM,51,2023,Exports,world_relative,0.8950188325609939,0.9440833430264863,0.7820569371551391,1.0,0.0057863708126120305,8411632905.09,21325007050203.67,21316595417298.586,3035,5806,0.0,0,0,True,,0.9628770249689982,3072.0,8446236253.419999,-0.06785819240800428
Armenia,ARM,51,2024,Exports,world_relative,0.9381745538388941,0.9719915484885554,0.793235258241251,1.0,0.008680727649671609,13070809687.664,20562489519169.527,20549418709481.867,3041,5800,0.0,0,0,True,,0.9780411865320212,3041.0,13070809687.664,-0.03986663269312707
Australia,AUS,36,1988,Exports,world_relative,0.9615754627160259,0.8515694617983419,0.9585958112470878,0.9997157272653151,0.0004897618212335962,32082415537.0,457950101829.0,425867686292.0,4454,5018,0.0002842727346848902,0,0,True,,0.9549362447769756,4454.0,32082415537.0,0.0066392179390503125
Australia,AUS,36,1989,Exports,world_relative,0.9173434959589581,0.9148958697479915,0.9416106834627712,1.0,0.0016385337147820428,35604563348.0,849811111830.0,814206548482.0,4470,5033,0.0,0,0,True,,0.9556016495738292,4470.0,35604563348.0,-0.03825815361487106
Australia,AUS,36,1990,Exports,world_relative,0.8963905700085962,0.8964921700916062,0.9524559820463379,1.0,0.002647208769972435,38424274496.0,964479726160.0,926055451664.0,4489,5035,0.0,0,0,True,,0.9523820454749664,4489.0,38424274496.0,-0.05599147546637018
Australia,AUS,36,1991,Exports,world_relative,0.883248338902392,0.8950030431178719,0.9617614158420961,0.9999356453594124,0.0027944311343619972,40249311881.0,1869438734616.0,1829189422735.0,4510,5034,6.435464058760065e-05,0,0,True,,0.9493633451746172,4510.0,40249311881.0,-0.06611500627222522
Australia,AUS,36,1992,Exports,world_relative,0.8759629977775782,0.8947780454111985,0.9710054182844758,1.0,0.0026195413450175145,41549785214.0,2374826502111.0,2333276716897.0,4522,5036,0.0,0,0,True,,0.9466302999388404,4522.0,41549785214.0,-0.07066730216126216
Australia,AUS,36,1993,Exports,world_relative,0.8679767651141167,0.8837224473161823,0.9740166325668209,1.0000000000000002,0.0024066094426749896,41359239030.0,2718912702757.0,2677553463727.0,4569,5036,0.0,0,0,True,,0.9419506756465212,4569.0,41359239030.0,-0.07397391053240454
Australia,AUS,36,1994,Exports,world_relative,0.8648086330652182,0.8825539460191305,0.9681947559559454,1.0,0.0019974546621301563,45918106913.0,3636838351757.0,3590920244844.0,4548,5036,0.0,0,0,True,,0.9370527878872476,4548.0,45918106913.0,-0.0722441548220294
Australia,AUS,36,1995,Exports,world_relative,0.8568919143402451,0.8811605873009289,0.9589852491060074,0.9999999999999999,0.001996382064758659,51620939428.0,4343603232603.0,4291982293175.0,4563,5036,0.0,0,0,True,,0.9336754985578744,4563.0,51620939428.0,-0.07678358421762921
Australia,AUS,36,1996,Exports,world_relative,0.8529187574140226,0.8806005510416729,0.9520618818511833,1.0,0.0023847760948196434,58497466650.0,4650994076708.0,4592496610058.0,4674,5384,0.0,0,0,True,,0.9337220003420728,4674.0,58497466650.0,-0.08080324292805019
Australia,AUS,36,1997,Exports,world_relative,0.8555631596287876,0.8830268308115957,0.9679514085054749,0.9999999999999999,0.0023530074530641655,61101813481.0,4735993736441.0,4674891922960.0,4701,5377,0.0,0,0,True,,0.9370023567170302,4701.0,61101813481.0,-0.08143919708824265
Australia,AUS,36,1998,Exports,world_relative,0.8606951301240372,0.8765000326298908,0.9688462801094988,1.0,0.0021825019601386425,53073552411.0,4800267515662.0,4747193963251.0,4675,5377,0.0,0,0,True,,0.9390982482686056,4675.0,53073552411.0,-0.07840311814456835
Australia,AUS,36,1999,Exports,world_relative,0.8500129240508736,0.8652272356642587,0.9729054974729574,1.0,0.002540238160967455,52952629676.0,5131446891996.0,5078494262320.0,4717,5363,0.0,0,0,True,,0.9361267046774716,4717.0,52952693974.0,-0.08611378062659802
Australia,AUS,36,2000,Exports,world_relative,0.8407004416132569,0.8822233293669136,0.9809824211515283,1.0,0.006054726479504421,60320486768.0,5817244525651.065,5756924038883.065,4722,5338,0.0,0,0,True,,0.9442757406910944,4722.0,60320486768.0,-0.10357529907783758
Australia,AUS,36,2001,Exports,world_relative,0.8431530323818869,0.8719743148426277,0.9772752080677234,1.0,0.0051393859261392,59713975934.0,5632048942793.863,5572334966859.863,4722,5274,0.0,0,0,True,,0.9457112145605876,4722.0,59713975934.0,-0.10255818217870072
Australia,AUS,36,2002,Exports,world_relative,0.8449814331475932,0.8771629471380127,0.9745961334646324,1.0,0.004679357330402988,60989030527.0,5923913766916.5625,5862924736389.5625,4841,5570,0.0,0,0,True,,0.9450810114510216,4841.0,60989030527.0,-0.10009957830342842
Australia,AUS,36,2003,Exports,world_relative,0.8376452548308986,0.8732731529560169,0.9685460119018461,1.0,0.004636999983107443,64433219446.0,6921292294244.205,6856859074798.205,4792,5579,0.0,0,0,True,,0.9422935624270056,4792.0,64433219446.0,-0.104648307596107
Australia,AUS,36,2004,Exports,world_relative,0.8530213995532743,0.8756329227756926,0.9614026325675569,1.0,0.004388693314629764,80301330804.0,8351471957607.767,8271170626803.767,4797,5577,0.0,0,0,True,,0.9470978148471708,4797.0,80301330804.0,-0.09407641529389654
Australia,AUS,36,2005,Exports,world_relative,0.8567882055032282,0.8735943819485014,0.9618059713858144,1.0,0.005445469798286839,98880093784.0,9463776638949.371,9364896545165.371,4790,5541,0.0,0,0,True,,0.9532116040594492,4790.0,98880093784.0,-0.09642339855622095
Australia,AUS,36,2006,Exports,world_relative,0.86938715022946,0.8664197400440816,0.9633392443275609,1.0,0.005416592101781909,114712202513.0,11029272427409.55,10914560224896.55,4767,5520,0.0,0,0,True,,0.9584472753829214,4767.0,114712202513.0,-0.0890601251534614
Australia,AUS,36,2007,Exports,world_relative,0.8666004812166082,0.8780400874364152,0.9565864894513105,0.9999999999999999,0.0054945365216221755,131937503966.0,12696329386535.996,12564391882569.996,4616,5784,0.0,0,0,True,,0.9567804135278316,4616.0,131937503966.0,-0.09017993231122345
Australia,AUS,36,2008,Exports,world_relative,0.8838601241449994,0.8735395495457604,0.9622432673198711,1.0,0.006588525769193986,179125416199.0,14679230251059.18,14500104834860.18,4594,5668,0.0,0,0,True,,0.9663749170271244,4594.0,179125416199.0,-0.08251479288212504
Australia,AUS,36,2009,Exports,world_relative,0.8918600140608528,0.8965471650514347,0.9698051986055704,1.0,0.004870206278509738,146409790498.0,11155952807789.14,11009543017291.14,4581,5601,0.0,0,0,True,,0.9651670995131774,4581.0,146409790498.0,-0.07330708545232456
Australia,AUS,36,2010,Exports,world_relative,0.8974605861980414,0.8972176594216127,0.9675404742644762,1.0,0.006057549748013145,201899028949.0,13603195025663.61,13401295996714.61,4583,5533,0.0,0,0,True,,0.9705495253864508,4583.0,201899028949.0,-0.07308893918840942
Australia,AUS,36,2011,Exports,world_relative,0.9004139259252911,0.8903598278010563,0.9644865028473375,0.9999999999999999,0.006768386584381702,258672490201.0,16465456215640.959,16206783725439.959,4546,5430,0.0,0,0,True,,0.973327201158849,4546.0,258672490201.0,-0.07291327523355784
Australia,AUS,36,2012,Exports,world_relative,0.891941127299482,0.8772182491990372,0.9596649039929179,1.0,0.006584265432589306,246460368161.0,16687135437611.117,16440675069450.117,4637,5738,0.0,0,0,True,,0.9719261511340338,4637.0,246460368161.0,-0.07998502383455175
Australia,AUS,36,2013,Exports,world_relative,0.8980383976042963,0.8761701447209425,0.9656739394276623,1.0000000000000002,0.0058669395891629145,243507023808.0,17314636337298.219,17071129313490.219,4601,5728,0.0,0,0,True,,0.9734982287212232,4601.0,243507023808.0,-0.07545983111692689
Australia,AUS,36,2014,Exports,world_relative,0.8978469812019026,0.8855208981525293,0.9645023988678282,1.0,0.005750498136798645,232496818873.0,17180906869482.68,16948410050609.68,4582,5695,0.0,0,0,True,,0.9727823749696112,4582.0,232496818873.0,-0.07493539376770852
Australia,AUS,36,2015,Exports,world_relative,0.9056909978138592,0.8990572974380048,0.9713934090975866,1.0000000000000002,0.0031942533554818377,180696783121.0,14886939159151.531,14706242376030.531,4612,5604,0.0,0,0,True,,0.9686859924931426,4612.0,180696783121.0,-0.06299499467928338
Australia,AUS,36,2016,Exports,world_relative,0.9067621744957896,0.903202698202315,0.9711781558831072,1.0,0.0029847298602238555,182301972384.0,14463507424510.889,14281205452126.889,4577,5573,0.0,0,0,True,,0.9689153121273724,4577.0,182301972384.0,-0.06215313763158281
Australia,AUS,36,2017,Exports,world_relative,0.9175456019671007,0.9216736085218246,0.9674478125853728,1.0000000000000002,0.003186260594361398,222153450799.90497,15912918159251.652,15690764708451.746,4707,5687,0.0,0,0,True,,0.973678765775251,4704.0,221535923338.498,-0.056133163808150366
Australia,AUS,36,2018,Exports,world_relative,0.9184272098966784,0.9137591999536941,0.9695506671949897,0.9999999999999998,0.003763744897355902,248436073180.01303,17639705152038.016,17391269078857.998,4717,5667,0.0,0,0,True,,0.9746331696513748,4717.0,248436073180.013,-0.056205959754696444
Australia,AUS,36,2019,Exports,world_relative,0.9207055659337549,0.9195544063531244,0.9734898024388419,1.0000000000000002,0.004018629441192484,262504748500.113,17270046559346.42,17007541810846.309,4726,5523,0.0,0,0,True,,0.977021029135734,4722.0,261327212634.02896,-0.05631546320197911
Australia,AUS,36,2020,Exports,world_relative,0.9246278971365048,0.9246306900360333,0.9735878153632748,1.0,0.0030287092764013,228413140071.548,16099571053208.256,15871157913136.709,4687,5495,0.0,0,0,True,,0.976318707342304,4685.0,228207106354.82605,-0.05169081020579913
Australia,AUS,36,2021,Exports,world_relative,0.9302951288806611,0.9340595049773537,0.9686673586895488,0.9999999999999998,0.004005878713479886,330670776190.78406,20230697024887.18,19900026248696.4,4682,5489,0.0,0,0,True,,0.9805530499146662,4681.0,328955189004.928,-0.05025792103400506
Australia,AUS,36,2022,Exports,world_relative,0.9365310868549852,0.9280811410325904,0.9579994170104958,0.9999999999999998,0.0043642615590728925,397919744831.48804,22120815369208.133,21722895624376.65,4839,5839,0.0,0,0,True,,0.9828155410581444,4841.0,398085590812.68896,-0.04628445420315919
Australia,AUS,36,2023,Exports,world_relative,0.9305340764882329,0.9240909862363498,0.9671924267233271,0.9999999999999999,0.0037470570783509002,358678150837.61,21325007050203.67,20966328899366.062,4886,5806,0.0,0,0,True,,0.9811318405358664,4886.0,358678150837.61,-0.0505977640476335
Australia,AUS,36,2024,Exports,world_relative,0.9222614041351116,0.9201639780855044,0.977149532536361,1.0000000000000002,0.0036356063851870806,332797921577.225,20562489519169.527,20229691597592.305,4879,5800,0.0,0,0,True,,0.9785524890304804,4879.0,332797921577.225,-0.056291084895368826
Austria,AUT,40,1994,Exports,world_relative,0.7122230428460611,0.757260007085741,0.9720504479309957,1.0,0.0014019552574281878,45072184623.0,3636838351757.0,3591766167134.0,4750,5036,0.0,0,0,True,,0.8549305544335015,4750.0,45072184623.0,-0.14270751158744044
Austria,AUT,40,1995,Exports,world_relative,0.7130179146989613,0.7585041752457713,0.9485301748766719,1.0,0.0013960126952273523,53012129819.0,4343603232603.0,4290591102784.0,4611,5036,0.0,0,0,True,,0.8512634055103583,4611.0,53012129819.0,-0.13824549081139703
Austria,AUT,40,1996,Exports,world_relative,0.7129948009512784,0.7910997886421455,0.9159963215459503,1.0,0.0014872048492327397,53532805256.0,4650994076708.0,4597461271452.0,4708,5384,0.0,0,0,True,,0.8538100436391978,4708.0,53532805256.0,-0.14081524268791934
Austria,AUT,40,1997,Exports,world_relative,0.6930975415110041,0.7673360912725368,0.9317484916422757,1.0,0.0016334192922221123,52854901432.0,4735993736441.0,4683138835009.0,4641,5377,0.0,0,0,True,,0.8522317901231793,4641.0,52854901432.0,-0.15913424861217518
Austria,AUT,40,1998,Exports,world_relative,0.6923419556834993,0.7561722621264649,0.9364794265621437,1.0,0.0016893609625290434,56930487860.0,4800267515662.0,4743337027802.0,4652,5377,0.0,0,0,True,,0.8577207825819229,4652.0,56930487860.0,-0.16537882689842354
Austria,AUT,40,1999,Exports,world_relative,0.7054304366089975,0.7773252232313751,0.9250046477758617,1.0,0.0018578503272891093,56228378488.0,5131446891996.0,5075218513508.0,4616,5363,0.0,0,0,True,,0.8650225959976097,4616.0,56228378488.0,-0.15959215938861215
Austria,AUT,40,2000,Exports,world_relative,0.7091842797902653,0.7389111100060518,0.9310145119933866,1.0,0.001964600206630364,57166925270.0,5817244525651.065,5760077600381.065,4545,5338,0.0,0,0,True,,0.8693647084191058,4624.0,57944898064.0,-0.16018042862884052
Austria,AUT,40,2001,Exports,world_relative,0.6963915888241529,0.7319504030662461,0.9384223300869686,1.0,0.0019761853513089495,60584259800.0,5632048942793.863,5571464682993.863,4616,5274,0.0,0,0,True,,0.8692959786100241,4616.0,60584259800.0,-0.1729043897858712
Austria,AUT,40,2002,Exports,world_relative,0.6952267348953053,0.7419819466116283,0.8856210059739665,1.0,0.0020798233063575922,67129422132.0,5923913766916.5625,5856784344784.5625,4694,5570,0.0,0,0,True,,0.8727044175654421,4694.0,67129422132.0,-0.17747768267013686
Austria,AUT,40,2003,Exports,world_relative,0.6856357910715764,0.7387596394898839,0.9080188588628235,1.0,0.002078817895970791,85336892245.0,6921292294244.205,6835955401999.205,4806,5579,0.0,0,0,True,,0.8713257020333296,4806.0,85336892245.0,-0.18568991096175325
Austria,AUT,40,2004,Exports,world_relative,0.6818042610421136,0.7838268066572495,0.9118274437529934,1.0,0.002463894442407817,106313173943.0,8351471957607.767,8245158783664.767,4772,5577,0.0,0,0,True,,0.8767326108949487,4772.0,106313173943.0,-0.19492834985283514
Austria,AUT,40,2005,Exports,world_relative,0.6851401935997341,0.7751313211580071,0.894003005400428,1.0,0.0023999306770203,113109770604.0,9463776638949.371,9350666868345.371,4765,5541,0.0,0,0,True,,0.8759481980762056,4765.0,113109770604.0,-0.1908080044764715
Austria,AUT,40,2006,Exports,world_relative,0.6979474974829755,0.7708777089219716,0.8886114725836155,1.0,0.0022787972904522477,129778268594.0,11029272427409.55,10899494158815.55,4799,5520,0.0,0,0,True,,0.8784506582480296,4799.0,129778268594.0,-0.18050316076505413
Austria,AUT,40,2007,Exports,world_relative,0.685128153842557,0.7606726148177604,0.8965115970756017,1.0,0.0020341027139330354,151415400593.0,12696329386535.996,12544913985942.996,4670,5784,0.0,0,0,True,,0.8680002288481115,4670.0,151415400593.0,-0.18287207500555447
Austria,AUT,40,2008,Exports,world_relative,0.6889786635941589,0.7527322661920897,0.8824086538631467,0.9999999999999999,0.0020320594158385417,165952142522.0,14679230251059.18,14513278108537.18,4667,5668,0.0,0,0,True,,0.8652417662947209,4667.0,165952142522.0,-0.176263102700562
Austria,AUT,40,2009,Exports,world_relative,0.688278329001666,0.7658367824733033,0.9085545558696548,1.0,0.0020349346526926555,126482565184.0,11155952807789.14,11029470242605.14,4690,5601,0.0,0,0,True,,0.8639301679134017,4690.0,126482565184.0,-0.17565183891173575
Austria,AUT,40,2010,Exports,world_relative,0.6993470370829878,0.760387359305878,0.8995359130939196,1.0,0.001991494565683594,139436329619.0,13603195025663.61,13463758696044.61,4730,5533,0.0,0,0,True,,0.8699092151806769,4730.0,139436329619.0,-0.17056217809768903
Austria,AUT,40,2011,Exports,world_relative,0.6999701557797265,0.7618311128695145,0.8729226199985165,1.0,0.002026842185688466,162871703882.0,16465456215640.959,16302584511758.959,4711,5430,0.0,0,0,True,,0.8683080873268225,4711.0,162871703882.0,-0.16833793154709598
Austria,AUT,40,2012,Exports,world_relative,0.706577906684203,0.743977129508991,0.8860598001491138,0.9999999999999999,0.0018720127496306663,152592064201.108,16687135437611.117,16534543373410.012,4832,5738,0.0,0,0,True,,0.8706063363622958,4832.0,152592064201.108,-0.16402842967809284
Austria,AUT,40,2013,Exports,world_relative,0.7044108447251006,0.7431815416886874,0.894987520524255,1.0,0.0019217747518199691,159885624242.47,17314636337298.219,17154750713055.748,4827,5728,0.0,0,0,True,,0.8706481924242804,4827.0,159885624242.47,-0.16623734769917975
Austria,AUT,40,2014,Exports,world_relative,0.6981017298745282,0.7453419957801077,0.893189174675393,0.9999999999999998,0.0018722344895611897,164061891407.058,17180906869482.68,17016844978075.621,4826,5695,0.0,0,0,True,,0.8689036005193138,4826.0,164061891407.058,-0.17080187064478558
Austria,AUT,40,2015,Exports,world_relative,0.6863741088754931,0.7438804249315423,0.9752248079635939,1.0,0.0019313306093377163,140637580975.602,14886939159151.531,14746301578175.932,4828,5604,0.0,0,0,True,,0.86906755071983,4828.0,140637580975.602,-0.1826934418443369
Austria,AUT,40,2016,Exports,world_relative,0.6819566811864489,0.7367142799330567,0.9307069431572326,0.9999999999999999,0.0018951061829098597,140079284173.269,14463507424510.889,14323428140337.621,4803,5573,0.0,0,0,True,,0.8681670908917225,4803.0,140079284173.26898,-0.18621040970527358
Austria,AUT,40,2017,Exports,world_relative,0.6895156425202372,0.7344466453346017,0.9305728111450358,1.0000000000000002,0.0017837771095015012,154711605020.46298,15912918159251.652,15758206554231.188,4927,5687,0.0,0,0,True,,0.8707368134742315,4927.0,154711605020.463,-0.18122117095399426
Austria,AUT,40,2018,Exports,world_relative,0.6912282629345498,0.7457534133940193,0.9123255596173757,1.0,0.0018771484653175602,167613103419.698,17639705152038.016,17472092048618.314,4875,5667,0.0,0,0,True,,0.8727023289911009,4875.0,167613103419.698,-0.18147406605655114
Austria,AUT,40,2019,Exports,world_relative,0.6931493993890007,0.753587852465885,0.9120283812934559,1.0000000000000002,0.001906268341139527,162968414586.44498,17270046559346.42,17107078144759.975,4860,5523,0.0,0,0,True,,0.8734776688550714,4860.0,162968414586.445,-0.18032826946607072
Austria,AUT,40,2020,Exports,world_relative,0.6868328108524573,0.7494936353723819,0.9282652729974975,1.0,0.0019309478548499587,154699017685.926,16099571053208.256,15944872035522.33,4834,5495,0.0,0,0,True,,0.8733930957165648,4834.0,154699017685.926,-0.18656028486410747
Austria,AUT,40,2021,Exports,world_relative,0.6949139883797351,0.7412355283179789,0.9206078122098302,1.0,0.0017758242362636636,185368289406.414,20230697024887.18,20045328735480.766,4876,5489,0.0,0,0,True,,0.8751659374833192,4876.0,185368289406.414,-0.1802519491035841
Austria,AUT,40,2022,Exports,world_relative,0.7066727131719086,0.749274509115306,0.9050036291874312,1.0000000000000002,0.0017938996341593015,192712470812.498,22120815369208.133,21928102898395.64,5032,5839,0.0,0,0,True,,0.8778472980357475,5032.0,192712470812.498,-0.17117458486383885
Austria,AUT,40,2023,Exports,world_relative,0.7007042454987245,0.7571752995148661,0.9161333866766984,1.0,0.0019213205200618664,206546071694.664,21325007050203.67,21118460978509.008,5034,5806,0.0,0,0,True,,0.8835344621409909,5034.0,206546071694.664,-0.1828302166422664
Austria,AUT,40,2024,Exports,world_relative,0.6899687777694637,0.7672245212787513,0.9332518461723807,0.9999999999999999,0.0020742627928480133,196833236914.601,20562489519169.527,20365656282254.93,5022,5800,0.0,0,0,True,,0.8815677137703399,5022.0,196833236914.60095,-0.19159893600087619
Azerbaijan,AZE,31,1996,Exports,world_relative,0.9867881814742737,0.9936210186069603,0.2616657603406584,0.9999999999999998,0.0024966066988417104,630664503.0,4650994076708.0,4650363412205.0,771,5384,0.0,0,0,True,,0.9568558426725629,771.0,630664503.0,0.029932338801710867
Azerbaijan,AZE,31,1997,Exports,world_relative,0.9791674472014394,0.9830839007330424,0.2907784948958006,1.0,0.005061603596780143,781308980.0,4735993736441.0,4735212427461.0,800,5377,0.0,0,0,True,,0.9628912962321255,800.0,781308980.0,0.016276150969313896
Azerbaijan,AZE,31,1998,Exports,world_relative,0.970062003220117,0.9697057375654057,0.37689286368375496,1.0000000000000002,0.00720881977445316,606149410.0,4800267515662.0,4799661366252.0,924,5377,0.0,0,0,True,,0.9667119154293812,924.0,606149410.0,0.0033500877907358673
Azerbaijan,AZE,31,1999,Exports,world_relative,0.9582759965589365,0.9642655151306464,0.4921095048571502,1.0,0.014869501719625701,929225537.0,5131446891996.0,5130517666459.0,1077,5363,0.0,0,0,True,,0.9805014533666336,1077.0,929225537.0,-0.022225456807697164
Azerbaijan,AZE,31,2000,Exports,world_relative,0.9157256956990514,0.9325985252389106,0.5567227496339158,0.9999999999999999,0.03658819898645198,1745251969.0,5817244525651.065,5815499273682.065,1139,5338,0.0,0,0,True,,0.989967272941044,1139.0,1745251969.0,-0.07424157724199265
