country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
Azerbaijan,AZE,31,2007,capital_goods,1527855126.0,539,0.8186928694626774,0.0436454012328915,0.19336973118222206,0.32233388272180985
Azerbaijan,AZE,31,2007,energy,144020495.0,22,0.8752022572772147,0.4398609586781381,0.9837207128054934,0.9974017309133676
Azerbaijan,AZE,31,2007,final_consumption,935345133.0,934,0.9140474428479539,0.22497494301924165,0.49511071118173017,0.5788278025925218
Azerbaijan,AZE,31,2007,intermediates,2953239181.0,1896,0.9014325195187631,0.09846680548967023,0.2635170087159967,0.3582390392916841
Azerbaijan,AZE,31,2007,unmapped_or_ambiguous,93368904.0,91,0.7634274443046023,0.1739220586759806,0.446374041190416,0.6354942969021035
Azerbaijan,AZE,31,2008,capital_goods,1978706567.0,544,0.829497533119447,0.0595976684803715,0.22841549047125592,0.3448695609448594
Azerbaijan,AZE,31,2008,energy,116758765.0,19,0.9101386047864091,0.8284181577288866,0.9892840421873252,0.9982693718968336
Azerbaijan,AZE,31,2008,final_consumption,1176797704.0,947,0.916658698202208,0.22803025370280633,0.5097056171686752,0.59352439219239
Azerbaijan,AZE,31,2008,intermediates,3654065847.0,1930,0.8986968588205302,0.09763599752667511,0.22653449381039575,0.3112536907165373
Azerbaijan,AZE,31,2008,unmapped_or_ambiguous,157624455.0,95,0.8069030946138134,0.27494742487769425,0.5448126497883847,0.6893400392724593
Azerbaijan,AZE,31,2009,capital_goods,1635432138.0,530,0.8296294256645358,0.13064723325132552,0.2569307489052169,0.3658107542949605
Azerbaijan,AZE,31,2009,energy,64629273.0,21,0.8902983386638494,0.7131084856857356,0.9715940484120872,0.9968677042058016
Azerbaijan,AZE,31,2009,final_consumption,1076214321.0,942,0.9071212575097287,0.20220757775996925,0.4551486032492593,0.5287019898334916
Azerbaijan,AZE,31,2009,intermediates,3076027573.0,1931,0.9012010415649545,0.06099519576705693,0.20370136877183317,0.3087849827281116
Azerbaijan,AZE,31,2009,unmapped_or_ambiguous,156603919.0,88,0.8342861120602549,0.2832776617806097,0.6348902864940437,0.7600267078884533
Azerbaijan,AZE,31,2010,capital_goods,1471628170.0,529,0.7955594046414782,0.05850106892150617,0.18075042420532084,0.29534499601213804
Azerbaijan,AZE,31,2010,energy,77354133.0,19,0.8851296399991562,0.7954529591844821,0.9664836913109737,0.9990054959312904
Azerbaijan,AZE,31,2010,final_consumption,1205826471.0,954,0.9068378392192475,0.18347607912150404,0.4249573170964166,0.5116169580257954
Azerbaijan,AZE,31,2010,intermediates,3725100846.0,1988,0.9001577329693873,0.047219237081561685,0.19047961258872184,0.2920351974277799
Azerbaijan,AZE,31,2010,unmapped_or_ambiguous,78448606.0,95,0.7351746041626015,0.11984577520727392,0.39612113693900436,0.5657174966244779
Azerbaijan,AZE,31,2011,capital_goods,2947864746.0,548,0.8453493947115536,0.2726529743573249,0.4239873144437679,0.5111765714640424
Azerbaijan,AZE,31,2011,energy,91875876.0,21,0.8909628039381969,0.7482043926307707,0.9700789682810752,0.998434823086748
Azerbaijan,AZE,31,2011,final_consumption,1503466843.0,988,0.9116290085680248,0.1683124401300814,0.42940058505832973,0.5148010317644232
Azerbaijan,AZE,31,2011,intermediates,5023224328.0,2032,0.9007253248701155,0.04407295007032782,0.18083380448224332,0.28269105325132515
Azerbaijan,AZE,31,2011,unmapped_or_ambiguous,153754822.0,97,0.7773528589146184,0.15376985705202795,0.44022779981495475,0.6392282903491638
Azerbaijan,AZE,31,2012,capital_goods,2441365032.0,532,0.8002749024385765,0.10950779932363675,0.27235192004667,0.3704449150969899
Azerbaijan,AZE,31,2012,energy,89009992.0,21,0.9103860962357702,0.8583744395797721,0.969335173066862,0.9978883044950728
Azerbaijan,AZE,31,2012,final_consumption,1741051924.0,1052,0.923892487351804,0.2167170087225957,0.5038698191059809,0.5918830787266055
Azerbaijan,AZE,31,2012,intermediates,5193900071.0,2071,0.8969386484504869,0.05358706698152029,0.17268857481644068,0.2646915333770194
Azerbaijan,AZE,31,2012,unmapped_or_ambiguous,142087647.0,77,0.761249846037618,0.23690860332144145,0.5151136396818508,0.7044937903715163
Azerbaijan,AZE,31,2013,capital_goods,2495341622.0,554,0.8044676560770054,0.16834917603919164,0.26248030098381453,0.34533842356595773
Azerbaijan,AZE,31,2013,energy,135993797.0,26,0.9385883457724065,0.8785709395260138,0.9823383341521085,0.9982820981165781
Azerbaijan,AZE,31,2013,final_consumption,1815295612.0,1034,0.9228639658225324,0.20303893677896467,0.5025330739355084,0.5798335891091219
Azerbaijan,AZE,31,2013,intermediates,6112332828.0,2071,0.9088921915571051,0.1465964984588696,0.29776772931318524,0.37979005566677887
Azerbaijan,AZE,31,2013,unmapped_or_ambiguous,147796932.0,84,0.727807102473097,0.09713172530536696,0.3937491544141119,0.6140076642456963
Azerbaijan,AZE,31,2014,capital_goods,1715247855.0,535,0.7772950734315931,0.037504891093421595,0.1515510275918695,0.24498370994902074
Azerbaijan,AZE,31,2014,energy,299271137.0,22,0.9209635148586772,0.7197653277201937,0.9932027925566373,0.9997551451144452
Azerbaijan,AZE,31,2014,final_consumption,1989779116.0,1059,0.9290819164930011,0.19600596260353956,0.5263874495303528,0.6150689763295314
Azerbaijan,AZE,31,2014,intermediates,5005424363.0,2064,0.9050535587709485,0.0819336244558092,0.23754459717524654,0.32322620015185316
Azerbaijan,AZE,31,2014,unmapped_or_ambiguous,120939822.0,83,0.7418836803064244,0.1398208441219634,0.4561663899257269,0.647916076807191
Azerbaijan,AZE,31,2015,capital_goods,1685009227.27,526,0.8079700816977033,0.09598447174205545,0.220346303682589,0.3206956443173306
Azerbaijan,AZE,31,2015,energy,153861312.24999997,21,0.8945466782893381,0.6358380683185679,0.9792725495229228,0.9993596096474214
Azerbaijan,AZE,31,2015,final_consumption,1509490464.6399999,1067,0.9087579837874413,0.19025717662184277,0.40612299293735804,0.5016629654965051
Azerbaijan,AZE,31,2015,intermediates,5176071228.3,2061,0.9053233011081565,0.07532643728476182,0.2156933276257635,0.3295982102897601
Azerbaijan,AZE,31,2015,unmapped_or_ambiguous,150636490.14000002,82,0.7825619550242611,0.3172236506280032,0.5306104910949169,0.7105827266721259
Azerbaijan,AZE,31,2016,capital_goods,1502388320.5700002,556,0.8467453788273882,0.11024078862458327,0.3261359502542609,0.42969862719318247
Azerbaijan,AZE,31,2016,energy,287700235.71000016,29,0.8884925829262982,0.49948384875447344,0.9696887796477502,0.9982585835956528
Azerbaijan,AZE,31,2016,final_consumption,1947989921.54,1179,0.8245362626241564,0.0753967062334127,0.1722678124457172,0.2566988662213836
Azerbaijan,AZE,31,2016,intermediates,4619073764.58,2426,0.8917945383242214,0.04718774275513629,0.19249635518450062,0.2943442440550902
Azerbaijan,AZE,31,2016,unmapped_or_ambiguous,96764553.95999998,86,0.6932063852883508,0.14961740696892684,0.3607105493859707,0.5583744969499367
Azerbaijan,AZE,31,2017,capital_goods,1299431889.15,551,0.7889856000694979,0.05613818760267416,0.2062532882622384,0.3071678445194174
Azerbaijan,AZE,31,2017,energy,382730431.8499999,29,0.9009199321241215,0.5193401295768951,0.9729057385118931,0.9986529426795044
Azerbaijan,AZE,31,2017,final_consumption,2320074211.14,1197,0.8490483437566438,0.06891797280115168,0.21029123634811142,0.30671920202084396
Azerbaijan,AZE,31,2017,intermediates,4166325329.6600003,2447,0.878645453878502,0.053196619448363354,0.15182319848306708,0.2296479181639136
Azerbaijan,AZE,31,2017,unmapped_or_ambiguous,110886331.92999999,89,0.7261584529970753,0.2317903880725834,0.4445624814347666,0.5969169508806926
Azerbaijan,AZE,31,2018,capital_goods,1745502247.77,637,0.766698847124146,0.03623683797646674,0.14503540837797774,0.23242233015070696
Azerbaijan,AZE,31,2018,energy,730274713.63,32,0.9098460303179217,0.46595364318256116,0.9828424270125447,0.998380038199434
Azerbaijan,AZE,31,2018,final_consumption,2900185057.7799997,1209,0.8451036931573168,0.07594703805508274,0.20603869674696065,0.2958146393929456
Azerbaijan,AZE,31,2018,intermediates,5938521754.48,2494,0.8963933183778736,0.13723837859736257,0.25995778762709576,0.3250752099381741
Azerbaijan,AZE,31,2018,unmapped_or_ambiguous,5323913.61,15,0.6709366134887378,0.31558925314717867,0.9066985311206055,0.9907633474916584
Azerbaijan,AZE,31,2019,capital_goods,2010417984.79,629,0.7821560444236257,0.05048592931812738,0.18111420302879658,0.2712076642842775
Azerbaijan,AZE,31,2019,energy,828929291.7499999,28,0.8593106994421589,0.2720025964868432,0.9880753579848387,0.9979583062308885
Azerbaijan,AZE,31,2019,final_consumption,3287429040.4300003,1201,0.847697026709368,0.08550603144676011,0.19758068491572375,0.28492194497298823
Azerbaijan,AZE,31,2019,intermediates,7456248202.48,2519,0.9125275258123626,0.28322146696479483,0.38328310264396226,0.4346520962676729
Azerbaijan,AZE,31,2019,unmapped_or_ambiguous,6103104.43,16,0.6626720715681742,0.23866058932896222,0.8667964378908719,0.9937697313824271
Azerbaijan,AZE,31,2020,capital_goods,1822811906.02,622,0.7840951281363391,0.03384111229813482,0.1461115553724487,0.24851520724323695
Azerbaijan,AZE,31,2020,energy,284786843.56,28,0.8788288087602569,0.36564221657262563,0.9566385885470219,0.9935619263619047
Azerbaijan,AZE,31,2020,final_consumption,3174622953.24,1206,0.8619101777679854,0.08112738966595931,0.2229477168548943,0.3143963187569585
Azerbaijan,AZE,31,2020,intermediates,4919212659.01,2472,0.8777821427696519,0.058974851056425984,0.16588968913456786,0.22384936552257348
Azerbaijan,AZE,31,2020,unmapped_or_ambiguous,5101070.76,14,0.65858708204684,0.34939967192299826,0.8985318956837994,0.9934104383997997
Azerbaijan,AZE,31,2021,capital_goods,1898950447.9299998,622,0.7881157173686788,0.042154817540005045,0.1487699851820535,0.24903711181379523
Azerbaijan,AZE,31,2021,energy,333872270.46,26,0.8738841279640297,0.38763918797954067,0.9660039210073905,0.9970254750158446
Azerbaijan,AZE,31,2021,final_consumption,3856690084.14,1203,0.8607253552710612,0.08962322823434125,0.2412534021352348,0.3312302568861605
Azerbaijan,AZE,31,2021,intermediates,5541039849.44,2445,0.8793838709981643,0.06030616091197601,0.17986969295857477,0.24172025903501912
Azerbaijan,AZE,31,2021,unmapped_or_ambiguous,4976005.08,12,0.6888387946876182,0.42941081161436423,0.9335046981101554,0.9989651618281707
Azerbaijan,AZE,31,2022,capital_goods,2259611878.62,659,0.8011472084550775,0.059803914096313485,0.1883099359965605,0.2902320738022144
Azerbaijan,AZE,31,2022,energy,1292284393.3500001,26,0.8713171720690518,0.3489382089580584,0.9905714098207019,0.9989077871656863
Azerbaijan,AZE,31,2022,final_consumption,4100462188.78,1211,0.8512445031150966,0.07127626145894471,0.20030861550862794,0.299295515809924
Azerbaijan,AZE,31,2022,intermediates,6538006938.9,2478,0.8764445921281963,0.0662671514023957,0.1925854958715972,0.2578028501639344
Azerbaijan,AZE,31,2022,unmapped_or_ambiguous,23568616.479999997,24,0.7394329082258742,0.2380527628662911,0.7879754306223071,0.9831479543851445
Azerbaijan,AZE,31,2023,capital_goods,2389293695.62,669,0.7857347140928286,0.04283559718824853,0.17351803118637485,0.2769610082440218
Azerbaijan,AZE,31,2023,energy,1989068235.64,29,0.9063163163633987,0.5415790072045413,0.9935048945438298,0.9987040936988416
Azerbaijan,AZE,31,2023,final_consumption,5486116013.18,1209,0.8604576221963611,0.06094417584439623,0.25201893021190036,0.3491034553204518
Azerbaijan,AZE,31,2023,intermediates,6722962972.400001,2552,0.8717071725580405,0.05657679946052353,0.1592722606886152,0.2188739948042139
Azerbaijan,AZE,31,2023,unmapped_or_ambiguous,27701119.160000004,27,0.7695329124184183,0.26497870961831566,0.8363505823062205,0.9417007301881156
Azerbaijan,AZE,31,2024,capital_goods,2684364176.2,665,0.7870613276622529,0.05242559644020329,0.16040211803509014,0.25746164908531677
Azerbaijan,AZE,31,2024,energy,1856924034.7800004,27,0.9032493357229219,0.5493994179201133,0.9882872989402733,0.9974676424872938
Azerbaijan,AZE,31,2024,final_consumption,6076653390.54,1223,0.8646708621605868,0.07240049134527052,0.26395610753231785,0.35764216942392907
Azerbaijan,AZE,31,2024,intermediates,10361858587.230001,2571,0.9116151464546316,0.31972028887586135,0.4104754800844099,0.45273610575147594
Azerbaijan,AZE,31,2024,unmapped_or_ambiguous,28423631.560000002,28,0.7582895535685223,0.27312573742072527,0.7896037989594598,0.9439393479106862
Azerbaijan,AZE,31,2025,capital_goods,2549414560.84,673,0.7752951892771474,0.036753274508296234,0.14438292725084237,0.226940302258794
Azerbaijan,AZE,31,2025,energy,1329601820.73,27,0.909107996581944,0.5813433299870326,0.9873336056348405,0.9983207176951863
Azerbaijan,AZE,31,2025,final_consumption,6848729966.55,1259,0.8783405016553134,0.155648341748972,0.3362982638590186,0.41666759671319065
Azerbaijan,AZE,31,2025,intermediates,13343066860.169998,2573,0.9299102767349394,0.4695195719247248,0.5396687567305091,0.573927718763783
Azerbaijan,AZE,31,2025,unmapped_or_ambiguous,36662357.45,28,0.7411068602833981,0.23703120787722282,0.7644782316091896,0.9219163013752132
Australia,AUS,36,1988,capital_goods,6500002649.0,577,0.7722478170558758,0.06300905062908076,0.24871342787048148,0.39388838855225516
Australia,AUS,36,1988,energy,672779713.0,20,0.9390536770688862,0.9649348047449225,0.9914487180739352,0.9990405551958134
Australia,AUS,36,1988,final_consumption,6990943456.0,1146,0.7993262971104509,0.1335944605872092,0.24374783957628965,0.30675473882705656
Australia,AUS,36,1988,intermediates,15571721990.0,2950,0.7969551653126481,0.0410716890791344,0.10571647246574044,0.1530747150206475
Australia,AUS,36,1988,unmapped_or_ambiguous,2560699147.0,154,0.7573072068929745,0.06826960762056285,0.3071189600392365,0.499266482553329
Australia,AUS,36,1989,capital_goods,8753687074.0,581,0.7974694743882851,0.09944599294457256,0.2823738302619612,0.4200896961375661
Australia,AUS,36,1989,energy,964187205.0,21,0.938074064055602,0.9544319248667068,0.9895460073025963,0.9986496947965618
Australia,AUS,36,1989,final_consumption,8484988064.0,1155,0.8016284453187701,0.14117436736090144,0.2666375932335077,0.32371040257010786
Australia,AUS,36,1989,intermediates,17879414130.0,2955,0.800312068183997,0.04295553905825884,0.10872433575652067,0.1578800161166131
Australia,AUS,36,1989,unmapped_or_ambiguous,3269330076.0,156,0.7832316590665158,0.08715199272525213,0.34393104332118224,0.5539083555049399
Australia,AUS,36,1990,capital_goods,8345373876.0,576,0.7999026683596755,0.14010794188174008,0.3191044917302636,0.44791498446222516
Australia,AUS,36,1990,energy,1079534639.0,23,0.9457014205656942,0.9629047086093547,0.9911917073741994,0.9984286960892971
Australia,AUS,36,1990,final_consumption,8282848386.0,1147,0.7954658546078097,0.13439280910676807,0.24680697638451257,0.3110424085939559
Australia,AUS,36,1990,intermediates,17310515963.0,2938,0.8050589486089597,0.047588166162161896,0.12101777448330585,0.1806958671067776
Australia,AUS,36,1990,unmapped_or_ambiguous,3239023636.0,154,0.7914031774452446,0.10748110082639731,0.37164084776070466,0.5827956428040095
Australia,AUS,36,1991,capital_goods,7802915401.0,574,0.8140415117122302,0.20257022391879703,0.3833630828057724,0.4806338577654406
Australia,AUS,36,1991,energy,1223975589.0,23,0.9490314635749617,0.9712564896586349,0.9932094536241605,0.9990651463883076
Australia,AUS,36,1991,final_consumption,8607418440.0,1137,0.7943223430121813,0.12957149995370737,0.23562179103262,0.31138129622521293
Australia,AUS,36,1991,intermediates,17295091600.0,2927,0.808617509065275,0.053498533595508685,0.1493591761028892,0.20784517637362498
Australia,AUS,36,1991,unmapped_or_ambiguous,3487907263.0,155,0.7972864629642296,0.1464507936947405,0.4116962681986307,0.6013602088135565
Australia,AUS,36,1992,capital_goods,7644422767.0,573,0.8111694235168114,0.11062191375005097,0.31984180670315354,0.456294880505266
Australia,AUS,36,1992,energy,1422650705.0,23,0.9488273917708332,0.9697937864516083,0.9931377294752052,0.9993623986570899
Australia,AUS,36,1992,final_consumption,9479936778.0,1138,0.8008360189125889,0.1450957515024896,0.2577672780129589,0.3248466998373478
Australia,AUS,36,1992,intermediates,18621116284.0,2936,0.8111282933951272,0.05389744200579205,0.157346900707427,0.212916190390082
Australia,AUS,36,1992,unmapped_or_ambiguous,3383124882.0,155,0.7942262604685701,0.166484546283444,0.39262253222374544,0.5899072921068718
Australia,AUS,36,1993,capital_goods,7828632660.0,577,0.7912982944809339,0.07733323956983314,0.26178590834532783,0.36634469026165806
Australia,AUS,36,1993,energy,1682923045.0,22,0.9453059829709456,0.9679251709337666,0.9920687336003531,0.9991343335606887
Australia,AUS,36,1993,final_consumption,9596729398.0,1151,0.8054250240630816,0.14970889627245484,0.2659234562278944,0.330177924331216
Australia,AUS,36,1993,intermediates,19451786702.0,2942,0.8140947931382014,0.054691988982719826,0.14575246785471357,0.2116815905438978
Australia,AUS,36,1993,unmapped_or_ambiguous,3737541140.0,155,0.8053787934751067,0.16436399520140133,0.4212010067667108,0.5988639480233253
Australia,AUS,36,1994,capital_goods,9720747657.0,579,0.784776532568964,0.07220493070762571,0.2678446617349528,0.3883245628006533
Australia,AUS,36,1994,energy,1640345645.0,22,0.9421179505848487,0.9557587394941998,0.9900718198937883,0.9990505811962576
Australia,AUS,36,1994,final_consumption,11260553971.0,1151,0.8090145865977145,0.1509241735687961,0.2746750192721935,0.3385849103711027
Australia,AUS,36,1994,intermediates,22894451260.0,2953,0.8139979540034714,0.05663574091707669,0.15005146762360094,0.20653651102184137
Australia,AUS,36,1994,unmapped_or_ambiguous,4292280157.0,154,0.7882410061799094,0.1061133051292579,0.38142806343383795,0.5689187789891973
Australia,AUS,36,1995,capital_goods,11498022005.0,580,0.7883301087938315,0.06968799552232202,0.25236199337052845,0.37667259178288554
Australia,AUS,36,1995,energy,1964481011.0,22,0.9451444608311084,0.958099970150335,0.99423272358625,0.9995631823391548
Australia,AUS,36,1995,final_consumption,12505401717.0,1138,0.8093221379793978,0.14860244173313988,0.2880734297485823,0.34619208866475154
Australia,AUS,36,1995,intermediates,26076451922.0,2962,0.8174562816747857,0.05343591552132941,0.1462759393574526,0.1975645974157082
Australia,AUS,36,1995,unmapped_or_ambiguous,5266381497.0,153,0.7985535049109358,0.13485309076157115,0.4140484879878424,0.5865055286555896
Australia,AUS,36,1996,capital_goods,12734654346.0,603,0.7918224235368836,0.11792058121088166,0.27932665421086256,0.38572954039721685
Australia,AUS,36,1996,energy,2863045940.0,23,0.9474478647456628,0.9603139581476642,0.9931139564599512,0.9985867774793722
Australia,AUS,36,1996,final_consumption,13930468863.0,1171,0.8066504404212891,0.12093945836056962,0.2711638152419307,0.33771250661170227
Australia,AUS,36,1996,intermediates,27310320836.0,3010,0.8175598933449191,0.05088121788625332,0.13976244394641282,0.18925073963931516
Australia,AUS,36,1996,unmapped_or_ambiguous,4434961772.0,141,0.796022631248521,0.14715878615244127,0.44235596851949593,0.6012734503904085
Australia,AUS,36,1997,capital_goods,12342126794.0,602,0.7895807876941214,0.06339626873549684,0.23108690435642917,0.3473218790852101
Australia,AUS,36,1997,energy,2910386986.0,23,0.9473188360089251,0.9580717273726842,0.9932861461056575,0.9988755546888637
Australia,AUS,36,1997,final_consumption,15036940469.0,1176,0.8149144314652044,0.1479442009221404,0.28566607208797884,0.34999732743837864
Australia,AUS,36,1997,intermediates,27326689853.0,3010,0.8184741474608948,0.05014137403288806,0.15043080823595278,0.2019222285129508
Australia,AUS,36,1997,unmapped_or_ambiguous,4078331207.0,142,0.7995283394453463,0.1604670262868133,0.4299552655238773,0.6048078995561579
Australia,AUS,36,1998,capital_goods,11837566661.0,604,0.7978148616016505,0.05559702233131104,0.22284130907501548,0.3548387129120641
Australia,AUS,36,1998,energy,2184597002.0,24,0.9470454711735126,0.9532567814995107,0.9906999172014793,0.9988576758103598
Australia,AUS,36,1998,final_consumption,15281300423.0,1182,0.8245777226677335,0.14602817183289926,0.29260630477953664,0.36640227984607565
Australia,AUS,36,1998,intermediates,27750667614.0,2987,0.8319594235505459,0.060368487861345764,0.20419950452439592,0.2611252527612794
Australia,AUS,36,1998,unmapped_or_ambiguous,3567796804.0,138,0.7818877330446419,0.1543740395704441,0.3932069411652514,0.5844725819761118
Australia,AUS,36,1999,capital_goods,12811620985.0,600,0.8142349055943185,0.0552528786816901,0.24531949881125834,0.3953050421901784
