country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
Armenia,ARM,51,2003,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,670002492.0,1216,85,0.9692069850883872,0.9038988166283404,0.9011617801318292,0.9066720924162124,1.0,0.0653081684600468,0.799616573664923,0.4426969026107222,0.4046890358251008,0.4820725762447628,1.0,0.3569196710542007,0.8785955963280209,0.5989345242704569,0.5718579258992768,0.626210749103788,1.0,0.2796610720575639,0.9286517489549876,0.7923413295227659,0.7815960037158928,0.8041315684946636,1.0,0.1363104194322215,0.9615315863631146,0.886433237572622,0.882787415949126,0.8907807071069831,1.0,0.0750983487904926,0.9790279824809964,0.9268236674025572,0.9249360038485628,0.9288821060465164,1.0,0.0522043150784393
Armenia,ARM,51,2003,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1148440447.0,3279,95,0.9269039078129052,0.7966246609167095,0.7935964856572738,0.7997221691764343,1.0,0.1302792468961958,0.6290437261132096,0.3921621181202602,0.3778980264268399,0.4066374261223347,1.0,0.2368816079929493,0.7082313489782549,0.493178798702271,0.4839539452291562,0.5020982871627814,1.0,0.2150525502759839,0.8129713999876217,0.6141228679503641,0.6088742399957948,0.6193208134976055,1.0,0.1988485320372576,0.8893608081011797,0.7093050324649859,0.7051259216946362,0.7139814249260841,1.0,0.1800557756361938,0.8359106321165646,0.6401740185959408,0.6353949328755905,0.6448905240231646,1.0,0.1957366135206237
Armenia,ARM,51,2004,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,712242884.0,1230,84,0.9681732732156428,0.8976840987951528,0.894804934069402,0.9008654336803398,1.0,0.0704891744204899,0.8061054885877947,0.4219299064321627,0.3812384986065244,0.4596845102389676,1.0,0.3841755821556319,0.8748252822137006,0.5758807694687658,0.5483194572785178,0.6049460201321708,1.0,0.2989445127449348,0.9279714137516044,0.7786491685970431,0.7675175914888591,0.7899433005969785,1.0,0.1493222451545612,0.9612455405030064,0.8748358801981501,0.8706455225369953,0.8792954853293118,1.0,0.0864096603048562,0.978279113280688,0.9181575869730728,0.915777996563666,0.9206691333655558,1.0,0.0601215263076151
Armenia,ARM,51,2004,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1301361661.0,3375,95,0.9247151246574185,0.798411438955438,0.7953642644658968,0.8014760673939734,1.0,0.1263036857019803,0.6175558256283993,0.3943682379032825,0.3767805441492912,0.4114412578012171,1.0,0.2231875877251167,0.7027676897267991,0.4985229500528107,0.4903930755120929,0.5064105449559871,1.0,0.2042447396739884,0.8058371599745476,0.6145891237162682,0.6096096883910321,0.6196982280543286,1.0,0.1912480362582794,0.8853874849168466,0.70930001670355,0.7050246279607579,0.7138376292729643,1.0,0.1760874682132965,0.8259104284462242,0.636400624203725,0.631532632764608,0.6411884865781993,1.0,0.1895098042424992
Armenia,ARM,51,2005,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,936977366.0,1356,84,0.9774498435659478,0.9119891357311788,0.90930219491411,0.9149600921767632,1.0,0.0654607078347689,0.8586795713483649,0.4087149961697878,0.3655674404340169,0.4559981236171965,1.0,0.4499645751785771,0.9080861543458032,0.5988162576030704,0.563709173424825,0.6327303582659966,1.0,0.3092698967427326,0.9494497735818306,0.8225345282682047,0.8127968423522436,0.8311832954902304,1.0,0.1269152453136258,0.9743228589365946,0.9012876231576136,0.8985117270270943,0.9040014632165868,1.0,0.0730352357789811,0.9840588091644468,0.9281229548351324,0.9261221064572808,0.9301381453412884,1.0,0.0559358543293143
Armenia,ARM,51,2005,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1691031260.0,3424,95,0.9217065911922224,0.7865865439376183,0.7833802881179278,0.7900393944443636,1.0,0.1351200472546041,0.5951493540101678,0.3652079226819705,0.350273798547297,0.379867176710341,1.0,0.2299414313281972,0.6812108257537475,0.4639677507015983,0.4557754737897397,0.472229783074657,1.0,0.2172430750521491,0.7969003701327201,0.5848927217779835,0.5796553349355732,0.5908041289167384,1.0,0.2120076483547366,0.8803896836300944,0.6881771025260897,0.68316862791813,0.6935516030484575,1.0,0.1922125811040047,0.815782017536447,0.6060026248011481,0.6008633144209411,0.6118616005061781,1.0,0.2097793927352989
Armenia,ARM,51,2006,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,984698706.0,1436,87,0.9749447735724122,0.9109759747152868,0.9082733433621824,0.9137364191007272,1.0,0.0639687988571252,0.8139144259218718,0.4095027634621797,0.3711060509560709,0.4500775818989505,1.0,0.404411662459692,0.8812690670886288,0.5820792478390513,0.5512969265203764,0.6140217925838232,1.0,0.2991898192495775,0.9461398743830582,0.800839909969512,0.7910974087870387,0.8102193821182392,1.0,0.1452999644135462,0.974712235480484,0.8949702837721432,0.8913872211223297,0.8987399541774678,1.0,0.0797419517083409,0.9826312059762168,0.9238419868049604,0.9215041962226752,0.92638685972692,1.0,0.0587892191712561
Armenia,ARM,51,2006,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,2094278687.0,3548,95,0.9085106839200195,0.7595955347917299,0.7563041187210046,0.7631745181216754,1.0,0.1489151491282897,0.5295514755911757,0.3163501380890788,0.3027272157701577,0.3285907333677002,1.0,0.2132013375020968,0.6232965980615931,0.4036658750136493,0.396277811846958,0.4115079245847795,1.0,0.2196307230479438,0.7647872978616623,0.527054657839563,0.521181939638794,0.533146845944318,1.0,0.2377326400220993,0.8607620839527743,0.6427158949361855,0.6370289713206504,0.6489181785270571,1.0,0.2180461890165888,0.7816448231848907,0.5448559118633718,0.5391382386905269,0.5509612698186904,1.0,0.2367889113215189
Armenia,ARM,51,2007,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1121222159.0,1424,87,0.9722111555083934,0.8922398310152786,0.8892163792230338,0.8953245184122637,1.0,0.0799713244931148,0.7867145881122387,0.3612065440779671,0.3256352983108906,0.3994483744168087,1.0,0.4255080440342715,0.8670846916431661,0.5249356154698168,0.494467997465034,0.5553696711080592,1.0,0.3421490761733493,0.941281687601752,0.7538319439340236,0.7407653844312819,0.7661556594183003,1.0,0.1874497436677284,0.9713080064091028,0.8669854322767938,0.8625983136936328,0.8714217215219856,1.0,0.1043225741323089,0.981120581831098,0.90208357322031,0.8991940455364171,0.9049842312000318,1.0,0.079037008610788
Armenia,ARM,51,2007,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,3051490181.0,3524,95,0.9079160040526586,0.7565286508257721,0.7531142005268977,0.7603010333499034,1.0,0.1513873532268864,0.5172865742214885,0.2880284745288236,0.2764456002176501,0.3009126049058583,1.0,0.2292580996926648,0.6169886456534529,0.3761869754884467,0.3669635475099759,0.3856937089381171,1.0,0.2408016701650062,0.7612388447007099,0.5107289398026712,0.5040335866166429,0.5180758511213913,1.0,0.2505099048980387,0.8617097123144897,0.6357919062917452,0.6300980565632294,0.6419310861185932,1.0,0.2259178060227444,0.780015011950648,0.5311794753130901,0.5247021735962554,0.5382232870634746,1.0,0.2488355366375579
Armenia,ARM,51,2008,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1054976300.0,1389,84,0.9668297909914656,0.8880978368725149,0.8852789102960561,0.8909586893059249,1.0,0.0787319541189507,0.7896973003090212,0.3711691957256389,0.3347812645001871,0.4140082669188185,1.0,0.4185281045833822,0.8562512996737462,0.5481104491489159,0.5191295579777991,0.5813429338650062,1.0,0.3081408505248303,0.9219261105676024,0.7703771049894013,0.7593554116692982,0.7804299980824063,1.0,0.151549005578201,0.958313952645192,0.8624599565611535,0.8587633693937293,0.8662944980004417,1.0,0.0958539960840386,0.9727389525243364,0.8964271325522077,0.8935964513315731,0.8993141008301976,1.0,0.0763118199721285
Armenia,ARM,51,2008,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,4098235541.0,3676,94,0.8966577390777772,0.7368379251370787,0.7330168307117991,0.7406219805769283,1.0,0.1598198139406985,0.4816955827088222,0.259314373398662,0.2491760252547296,0.270189124849146,1.0,0.2223812093101601,0.5844624465912317,0.340864715556914,0.3330188995072826,0.3492496249564625,1.0,0.2435977310343177,0.7340893196358135,0.4745491528999884,0.467223106264526,0.4813826638709892,1.0,0.259540166735825,0.8411794760236794,0.6054139037671317,0.5987136133045177,0.6114059215135997,1.0,0.2357655722565477,0.7478272369508984,0.4888318015652478,0.481479151982404,0.4956048086867521,1.0,0.2589954353856505
Armenia,ARM,51,2009,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,683988525.0,1355,89,0.9646024873959892,0.8892656847593191,0.8862093213258598,0.8924592636513513,1.0,0.0753368026366699,0.7682717645007275,0.3559545118879726,0.323464541051587,0.3928424893484965,1.0,0.4123172526127548,0.8551512600302761,0.5308168238233884,0.498814725088129,0.5635087304763833,1.0,0.3243344362068877,0.9204937100370214,0.7633897848137357,0.7504169084180927,0.775488908458391,1.0,0.1571039252232857,0.9562017549928926,0.8658369882262122,0.8620659815914361,0.870050681153053,1.0,0.0903647667666803,0.9720334635730914,0.903205666251376,0.9004631872057679,0.906207254193438,1.0,0.0688277973217154
Armenia,ARM,51,2009,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,3173389952.0,3626,95,0.8927086919635205,0.7252557507944388,0.721465000759761,0.7295327272784644,1.0,0.1674529411690817,0.4574757621845523,0.2403707790759182,0.2315115275358016,0.2500145243474274,1.0,0.2171049831086341,0.5597586750662277,0.3142559122412958,0.3063264341175084,0.3230346670751176,1.0,0.2455027628249318,0.7206808541000889,0.4484447110079317,0.44144864056255,0.4559505455423014,1.0,0.2722361430921571,0.835196660066818,0.5850391091524088,0.5783873959906412,0.5920620643531903,1.0,0.2501575509144093,0.7374424736314285,0.4652658131267841,0.4581655431726484,0.472697962050081,1.0,0.2721766605046443
Armenia,ARM,51,2010,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,991785817.0,1242,87,0.97298273923323,0.9113432531599986,0.908779634537942,0.9144064398406604,1.0,0.0616394860732313,0.8037488813978472,0.4232305698185078,0.39117826739008,0.4616859413780583,1.0,0.3805183115793393,0.8809854214723056,0.5881514940196337,0.5586755454235741,0.6225024956467102,1.0,0.2928339274526719,0.9421603323855556,0.8225733301565528,0.8112121684433627,0.8332659725843738,1.0,0.1195870022290029,0.9708831417983466,0.9010651633522936,0.8981001847231764,0.9039049198767184,1.0,0.069817978446053,0.9844717450723536,0.9327263207790216,0.9308238540415172,0.9347728554344092,1.0,0.0517454242933319
Armenia,ARM,51,2010,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,3642725320.0,3732,95,0.8906113055498852,0.7307208196763655,0.726788628305713,0.7346654271088914,1.0,0.1598904858735197,0.4514964243859045,0.2624698170728857,0.2541120273820424,0.2706927706502528,1.0,0.1890266073130188,0.5560265208247983,0.3353984403836885,0.327798307087976,0.3437665452656819,1.0,0.2206280804411098,0.7145160560719961,0.465716237232355,0.4582705576635638,0.4730831555906998,1.0,0.248799818839641,0.828505887454616,0.5972739705622729,0.590837133768569,0.6039308638111726,1.0,0.231231916892343,0.7259299221605872,0.4771733221243907,0.469617321736062,0.4842871790465147,1.0,0.2487566000361964
Armenia,ARM,51,2011,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1306297101.0,1326,84,0.9740109873842104,0.9190078831821196,0.916315255124342,0.9216325463739576,1.0,0.0550031042020908,0.8081468214174656,0.4285689499626508,0.3958651019484028,0.4672756954690039,1.0,0.3795778714548148,0.8787519731317233,0.5985819857953505,0.5689545383712816,0.6317657102103638,1.0,0.2801699873363727,0.9448095437517166,0.8361441303772079,0.8248836935550256,0.8456795944116683,1.0,0.1086654133745086,0.9748134425355354,0.9113082979906476,0.9088482732802364,0.914004693148644,1.0,0.0635051445448878,0.9849258373268028,0.9374294665299916,0.9355824854209364,0.9392699805812555,1.0,0.0474963707968111
Armenia,ARM,51,2011,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,3978127318.0,3790,95,0.8904138541266549,0.7373525235777935,0.7334074364800274,0.7409083933738277,1.0,0.1530613305488614,0.4677622313846718,0.2772473239626947,0.2681980277030993,0.2874303736668959,1.0,0.190514907421977,0.5656746861312999,0.3579766190494537,0.3503423289123417,0.3660077820620978,1.0,0.2076980670818461,0.7172509278648482,0.4888710875962372,0.4826644557547613,0.4957706668066334,1.0,0.228379840268611,0.8279394259447379,0.613718778922232,0.60773666750415,0.6200372417839565,1.0,0.2142206470225058,0.725737558709276,0.4973814567455578,0.4912271357692897,0.5042624914161076,1.0,0.2283561019637182
Armenia,ARM,51,2012,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1415159994.0,1395,84,0.9704818470613976,0.9041922565156252,0.9013597021569154,0.9067144835550044,1.0,0.0662895905457725,0.7699743870797976,0.3970194216261724,0.3648936460964923,0.4339176465559192,1.0,0.3729549654536251,0.8540522634361581,0.5758007483128329,0.5468902285448543,0.6058693286196372,1.0,0.2782515151233252,0.9312344127783476,0.8043199662393592,0.7941460684417001,0.813783435681215,1.0,0.1269144465389884,0.9690141014543124,0.8888450095827214,0.8858114054221395,0.8917441362859495,1.0,0.0801690918715909,0.9816429477160588,0.916214522681772,0.9139752290140936,0.9183381077105508,1.0,0.0654284250342868
Armenia,ARM,51,2012,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,4080323436.0,3805,96,0.8922206484015867,0.7454773578349003,0.7418441249852402,0.7492956676271272,1.0,0.1467432905666863,0.4867619690332803,0.3113464342552775,0.3038312634764514,0.3196493905862785,1.0,0.1754155347780028,0.5851456815738565,0.3843944010836332,0.3776077432877899,0.391056317885337,1.0,0.2007512804902232,0.7279868494719005,0.5060171251988244,0.4993601044954456,0.5125495855670021,1.0,0.2219697242730761,0.8313681261320481,0.6254244160058452,0.6193849011346156,0.6312020572896642,1.0,0.2059437101262029,0.7348501144652887,0.5132030118427959,0.5066126577524211,0.5197343043846933,1.0,0.2216471026224927
Armenia,ARM,51,2013,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1467711337.0,1387,86,0.96977348556208,0.902104437477706,0.8992482876270256,0.9050764631315592,1.0,0.067669048084374,0.7647774161738998,0.3950463994411793,0.3638893110872889,0.4313279538268463,1.0,0.3697310167327204,0.845984866845789,0.5601470673212082,0.5324740423055421,0.5901022057372031,1.0,0.2858377995245807,0.929819973176374,0.7808850809159169,0.7699825057873824,0.7909827853675354,1.0,0.148934892260457,0.9670095857548044,0.8756127510964606,0.8713815078722269,0.8801785862673951,1.0,0.0913968346583437,0.9805868952009056,0.9126215508168024,0.9096100005188644,0.9158114572689918,1.0,0.067965344384103
Armenia,ARM,51,2013,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,4254425435.0,3901,95,0.8983174710136355,0.7509236588932019,0.7474621597371357,0.7544745493736724,1.0,0.1473938121204335,0.508480732839545,0.3214580115810292,0.312264442149003,0.3318095136938465,1.0,0.1870227212585157,0.6006264345305184,0.3992898063615002,0.3924286093640185,0.4072194133127358,1.0,0.2013366281690182,0.737644458916225,0.5201518123172558,0.5146295479621207,0.5268188683509759,1.0,0.2174926465989691,0.842100220050043,0.6356070299222051,0.6302683627372629,0.6413860514009423,1.0,0.2064931901278379,0.7408689998582617,0.5231988293435865,0.517680378546814,0.5298423559815988,1.0,0.2176701705146752
Armenia,ARM,51,2014,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1490088062.0,1326,84,0.9694917089645458,0.9092342209593076,0.9066138679322154,0.9118785237971404,1.0,0.0602574880052383,0.7751317176850183,0.4337380668225271,0.4026948090141066,0.4692347332099373,1.0,0.3413936508624912,0.850483717921364,0.5973956560249247,0.5695624078919895,0.6273193759769289,1.0,0.2530880618964393,0.9282309108251884,0.8081244951036212,0.7994094212027986,0.8160616028487719,1.0,0.1201064157215673,0.9677186521879536,0.8870050057603109,0.8837150136831695,0.8908535362932645,1.0,0.0807136464276427,0.9823575178740006,0.922883781807823,0.9202606222294089,0.9258098862579058,1.0,0.0594737360661775
Armenia,ARM,51,2014,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,4139185312.0,3888,95,0.8910029166519813,0.7356658837349965,0.7319559329600871,0.7391870297802262,1.0,0.1553370329169847,0.475299840356604,0.2899328924560649,0.2806327032872446,0.3001959900293153,1.0,0.185366947900539,0.5759130319894216,0.3697630436045284,0.3624168097430836,0.3776540885878253,1.0,0.2061499883848931,0.7222146479727362,0.4943014284132114,0.4883499353704743,0.50080411390194,1.0,0.2279132195595247,0.8294079678063953,0.6134036834667154,0.6080207239912976,0.6193277216143316,1.0,0.2160042843396799,0.7263717520168858,0.4981898042484238,0.4922359838641896,0.5047069328084387,1.0,0.2281819477684619
Armenia,ARM,51,2015,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,1474023579.0,1703,91,0.968510516319426,0.90400532173496,0.9018807816717188,0.9063366160520964,1.0,0.0645051945844661,0.7883968632227694,0.4754759831637933,0.4521019948515702,0.5009190664695145,1.0,0.312920880058976,0.8502085800080679,0.6108485441480132,0.5898625899456625,0.6313961080149857,1.0,0.2393600358600547,0.9230220923080634,0.7848249182596043,0.7768765637085077,0.7928176239307835,1.0,0.1381971740484591,0.9623960818607772,0.873359079536467,0.8693977810705028,0.8775188194136264,1.0,0.0890370023243103,0.969070628414961,0.8900241278431443,0.8863815792545057,0.8934375803498237,1.0,0.0790465005718167
Armenia,ARM,51,2015,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,3256032567.0,3960,95,0.893699833523657,0.7301549654910883,0.7262347450226196,0.7341308193027806,1.0,0.1635448680325687,0.4853766138635799,0.2815894035114727,0.272843908317886,0.2906043475042618,1.0,0.2037872103521071,0.5815300000959727,0.3593490695496934,0.3514707974754811,0.3673451914114624,1.0,0.2221809305462792,0.7262104589999944,0.4846651441677345,0.4783667471507754,0.4916780942258197,1.0,0.2415453148322598,0.8340447274770763,0.6053926866686301,0.5998327483461772,0.6113321282632108,1.0,0.2286520408084461,0.7278547954400728,0.4862323534488383,0.4799556435177827,0.4932601903176191,1.0,0.2416224419912344
