country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Armenia,ARM,51,2003,Exports,baseline,670002492.0,0.9692069850883873,0.799616573664923,0.8785955963280209,0.9286517489549875,0.9615315863631146,0.9790279824809965,1216.0,670474851.0,0.8737334875090659,0.2123078319607248,0.3969746763849909,0.6148436252085464,0.8251801319241429,1.0,74,0.6800251184962044,0.9664196811997321,0.7689399235846425,0.8454312301274247,0.918785339383484,0.9584769529484078,0.9478972325971587,2497.0
Armenia,ARM,51,2003,Imports,baseline,1148440447.0,0.9269039078129053,0.6290437261132096,0.7082313489782549,0.8129713999876217,0.8893608081011797,0.8359106321165646,3279.0,1236583669.0,0.8372318937934542,0.15984408411267803,0.2638981972517057,0.5196552235884332,0.7237995514883352,1.0,97,0.5196552235884332,0.9490309481428294,0.6980335663848315,0.7722385965390854,0.8681027036310922,0.9268693485853864,0.7167920871738507,16726.0
Armenia,ARM,51,2004,Exports,baseline,712242884.0,0.9681732732156427,0.8061054885877947,0.8748252822137006,0.9279714137516044,0.9612455405030063,0.9782791132806881,1230.0,722911543.0,0.8635927871294784,0.14923785357235608,0.28528759292476813,0.6005758300639004,0.7808455646695905,1.0,86,0.6005758300639004,0.9664799774135715,0.7799846702294326,0.8518332209830826,0.9216294830683068,0.9589667715093662,0.9441359669660104,2683.0
Armenia,ARM,51,2004,Imports,baseline,1301361661.0,0.9247151246574183,0.6175558256283993,0.7027676897267991,0.8058371599745476,0.8853874849168466,0.8259104284462242,3375.0,1349761988.0,0.8055376056734478,0.1284596940360718,0.20819662984908419,0.4358311881872317,0.6573377439045202,1.0,94,0.4358311881872317,0.9474842788442697,0.6844952588471869,0.7638330064496959,0.8622732478054769,0.923929739159574,0.694709117452631,18286.0
Armenia,ARM,51,2005,Exports,baseline,936977366.0,0.9774498435659478,0.8586795713483649,0.9080861543458031,0.9494497735818306,0.9743228589365946,0.9840588091644468,1356.0,936977375.0,0.8740837364524328,0.15661728651665682,0.29541831679767083,0.5519389334240862,0.8249586047902171,1.0,79,0.6717279283291125,0.9739919538712642,0.8126581971244757,0.8829111545475689,0.941255783760309,0.9704929670627711,0.9577679296897765,2796.0
Armenia,ARM,51,2005,Imports,baseline,1691031260.0,0.9217065911922224,0.5951493540101678,0.6812108257537475,0.7969003701327201,0.8803896836300944,0.815782017536447,3424.0,1691542205.0,0.8292213672830999,0.24177236298990246,0.3028065592959887,0.4815285971537435,0.7196936685360446,1.0,106,0.4230688751865934,0.9455280822120968,0.6758711621924718,0.7575141041449465,0.8593561552493122,0.9216610300864574,0.6805218692409033,19168.0
Armenia,ARM,51,2006,Exports,baseline,984698706.0,0.9749447735724122,0.8139144259218718,0.8812690670886288,0.9461398743830582,0.9747122354804841,0.9826312059762167,1436.0,1003961143.0,0.8741199971698286,0.14647632433320182,0.2728405087287327,0.6033447969808529,0.8154399547313954,1.0,90,0.6033447969808529,0.9720808539039281,0.782168575328665,0.8666262053562606,0.9401592490769456,0.9700491116518234,0.9516502045652124,3201.0
Armenia,ARM,51,2006,Imports,baseline,2094278687.0,0.9085106839200197,0.5295514755911757,0.6232965980615931,0.7647872978616623,0.8607620839527743,0.7816448231848907,3548.0,2194358286.0,0.855516292541991,0.21367814225757661,0.2887521445529338,0.5351161059210912,0.793418030276939,1.0,141,0.3949232668743868,0.944925082627982,0.6521496381918725,0.7434288610510985,0.8536396641465702,0.9223772958159316,0.6281889970835577,24003.0
Armenia,ARM,51,2007,Exports,baseline,1121222159.0,0.9722111555083934,0.7867145881122387,0.8670846916431661,0.9412816876017521,0.9713080064091028,0.9811205818310981,1424.0,1121222482.0,0.8720168141140312,0.17727802661024417,0.3275987361088252,0.6175888524504274,0.821602078792423,1.0,93,0.6175888524504274,0.9678295092354257,0.7374494005161737,0.8361537956368555,0.9261800301255017,0.9660277504379933,0.9408683261672854,3230.0
Armenia,ARM,51,2007,Imports,baseline,3051490181.0,0.9079160040526586,0.5172865742214885,0.6169886456534529,0.7612388447007099,0.8617097123144897,0.780015011950648,3524.0,3052565624.0,0.8589545759320152,0.24050699425684158,0.31932472715286003,0.56226821972493,0.7835988046231107,1.0,148,0.43098634658541907,0.9451857413477673,0.6456723830434635,0.7428823032480208,0.854804252440752,0.9229039963933608,0.612171015863413,25195.0
Armenia,ARM,51,2008,Exports,baseline,1054976300.0,0.9668297909914656,0.7896973003090212,0.8562512996737462,0.9219261105676023,0.9583139526451921,0.9727389525243363,1389.0,1055012755.0,0.8787473450218661,0.20310433877171466,0.37714100243271464,0.6604898013768563,0.8327503045211998,1.0,88,0.6604898013768563,0.9660593686100145,0.7726699547658085,0.8374289981680157,0.9158269233157181,0.9571912648653813,0.930556227661228,3204.0
Armenia,ARM,51,2008,Imports,baseline,4098235541.0,0.8966577390777772,0.4816955827088222,0.5844624465912317,0.7340893196358135,0.8411794760236794,0.7478272369508984,3676.0,4101217001.0,0.8734522546640386,0.2953483482353291,0.436135195861098,0.6030363702766676,0.7988283778208204,1.0,159,0.48511001088576633,0.9395647717998095,0.6149213335320104,0.7160159545841975,0.8377138257803226,0.9143432829840855,0.5585434553723715,29314.0
Armenia,ARM,51,2009,Exports,baseline,683988525.0,0.9646024873959891,0.7682717645007275,0.8551512600302761,0.9204937100370214,0.9562017549928926,0.9720334635730914,1355.0,683989406.0,0.8717446922512118,0.16782735082303307,0.32430126995271036,0.5854259926943957,0.8377390263263814,1.0,93,0.5854259926943957,0.9643439620251995,0.7705201267813667,0.8366210251845965,0.9126947531758665,0.9546943305810577,0.929115246487505,3102.0
Armenia,ARM,51,2009,Imports,baseline,3173389952.0,0.8927086919635205,0.4574757621845523,0.5597586750662277,0.7206808541000889,0.835196660066818,0.7374424736314285,3626.0,3174631239.0,0.8633970351745726,0.3380494684913544,0.40187381492594204,0.5796648931671399,0.767676931122141,1.0,139,0.5000509484371013,0.9377928195275338,0.6031731359688883,0.7066984347721285,0.8345133661657224,0.9114014119749756,0.5511068666168134,28659.0
Armenia,ARM,51,2010,Exports,baseline,991785817.0,0.97298273923323,0.8037488813978472,0.8809854214723056,0.9421603323855557,0.9708831417983466,0.9844717450723537,1242.0,1011424768.0,0.8727193872273806,0.15810026613862793,0.3128789120181008,0.6228817732491992,0.8123483683563502,1.0,90,0.6228817732491992,0.9715504886306205,0.8023119088423101,0.8671938489719297,0.9315802224261894,0.9676726925809628,0.9487537408492704,2961.0
Armenia,ARM,51,2010,Imports,baseline,3642725320.0,0.8906113055498852,0.45149642438590454,0.5560265208247983,0.7145160560719961,0.828505887454616,0.7259299221605872,3732.0,3781767476.0,0.8673059386831521,0.32534856090660397,0.4436029342487264,0.6099047156224472,0.780161702094029,1.0,153,0.4992691314266303,0.9398321270136356,0.6072506589654144,0.7111598527006148,0.8387922334478956,0.9159545798528669,0.5379648490762405,32579.0
Armenia,ARM,51,2011,Exports,baseline,1306297101.0,0.9740109873842104,0.8081468214174656,0.8787519731317233,0.9448095437517166,0.9748134425355354,0.9849258373268027,1326.0,1320411435.0,0.8807063723660458,0.1673091334596023,0.28684407523326244,0.5669232916026663,0.8491731601824548,1.0,99,0.5669232916026663,0.974537032264907,0.8097648698678387,0.8765203659439186,0.9434075204305303,0.973460697437466,0.9555077218226178,3164.0
Armenia,ARM,51,2011,Imports,baseline,3978127318.0,0.8904138541266549,0.4677622313846718,0.5656746861312999,0.7172509278648482,0.8279394259447379,0.725737558709276,3790.0,4109348551.0,0.8642275452641166,0.3134258381870708,0.4284082428519216,0.5944307438719378,0.7687117925860264,1.0,156,0.48121419817717476,0.939894358550031,0.617159033822557,0.7145922040094947,0.8378230822123728,0.9149009358076056,0.5481947953582315,33380.0
Armenia,ARM,51,2012,Exports,baseline,1415159994.0,0.9704818470613976,0.7699743870797976,0.8540522634361581,0.9312344127783476,0.9690141014543123,0.9816429477160588,1395.0,1428120786.0,0.8658463610940466,0.1945689529372903,0.30171172650378325,0.547258625924096,0.8283631907028346,1.0,92,0.547258625924096,0.9741762073026452,0.7913363003109315,0.8698524203758689,0.9427853773825661,0.9737390216247167,0.946367622514914,3722.0
Armenia,ARM,51,2012,Imports,baseline,4080323436.0,0.8922206484015867,0.48676196903328034,0.5851456815738565,0.7279868494719005,0.8313681261320481,0.7348501144652887,3805.0,4266895700.0,0.867014837276896,0.3397020733363602,0.4417285707264886,0.6147113438934071,0.7772939582282267,1.0,154,0.49167467252597713,0.9418494839389764,0.6367746654777687,0.7276895639701441,0.8436981972132074,0.9169923119300487,0.5676526580134565,34459.0
Armenia,ARM,51,2013,Exports,baseline,1467711337.0,0.9697734855620801,0.7647774161738998,0.845984866845789,0.929819973176374,0.9670095857548043,0.9805868952009056,1387.0,1467799717.0,0.8461293339161136,0.22613929281742734,0.32983555480546534,0.5389290049849492,0.7537857687160189,1.0,83,0.5389290049849492,0.9731912002532312,0.7871107082686519,0.868435643213949,0.9392243469466367,0.9715597883945486,0.9461146105462017,3544.0
Armenia,ARM,51,2013,Imports,baseline,4254425435.0,0.8983174710136355,0.508480732839545,0.6006264345305184,0.737644458916225,0.842100220050043,0.7408689998582617,3901.0,4256218027.0,0.8679318698820973,0.3495925440287601,0.4521590756844938,0.6162958669786208,0.7727090356125688,1.0,155,0.49622876497440294,0.9439150510848267,0.6473732554675741,0.7381918924147275,0.850241019913421,0.9200701854585448,0.5761656920425026,34371.0
Armenia,ARM,51,2014,Exports,baseline,1490088062.0,0.9694917089645458,0.7751317176850183,0.850483717921364,0.9282309108251885,0.9677186521879537,0.9823575178740006,1326.0,1490190191.0,0.8720683426529767,0.20440674139426004,0.3191261497170867,0.5465378338408349,0.8082870443481532,1.0,97,0.5465378338408349,0.9727820381320196,0.7848875061989458,0.8624842368544524,0.9383954946415778,0.971492229833058,0.9474124254811995,3382.0
Armenia,ARM,51,2014,Imports,baseline,4139185312.0,0.8910029166519813,0.475299840356604,0.5759130319894216,0.7222146479727362,0.8294079678063953,0.7263717520168858,3888.0,4159517582.0,0.8714748956863481,0.35670183446768755,0.4618378480507166,0.6306632435818852,0.7850579257390431,1.0,157,0.5103466532239795,0.9402598638095447,0.6229255043317085,0.7187743207279723,0.8398996476241845,0.9143244524539905,0.5522420756019536,34858.0
Armenia,ARM,51,2015,Exports,baseline,1474023579.0,0.9685105163194261,0.7883968632227694,0.8502085800080679,0.9230220923080634,0.9623960818607773,0.969070628414961,1703.0,1482667429.0,0.8570861148169417,0.15234076811975344,0.2637628832676003,0.5266022613895297,0.7775041755503486,1.0,94,0.5266022613895297,0.972584986072325,0.778634653713365,0.8602029465907207,0.937034353912462,0.9695632996383703,0.9290894016289003,4539.0
Armenia,ARM,51,2015,Imports,baseline,3256032567.0,0.893699833523657,0.48537661386357994,0.5815300000959727,0.7262104589999944,0.8340447274770763,0.7278547954400728,3960.0,3256964906.0,0.8919938232832545,0.40117540615588076,0.5179731915109558,0.6963253717662256,0.8303754596857176,1.0,172,0.563406497447842,0.9397860620477305,0.6271801426978786,0.7233272531945163,0.8390883345854446,0.9134541088882174,0.5531530526610977,34844.0
Armenia,ARM,51,2016,Exports,baseline,1792515338.0,0.9724582273455473,0.8030816046495665,0.8626551713221658,0.9282697914632851,0.968322561711882,0.9720164056972772,1823.0,1807789608.0,0.8758373305066314,0.29673070672945256,0.37481989220506684,0.6009433903107159,0.817082978828585,1.0,103,0.5273057339092747,0.9761914819620832,0.8068785015885872,0.8766522989718485,0.946024919313689,0.9761493622432814,0.932699048402787,4959.0
Armenia,ARM,51,2016,Imports,baseline,3211394821.0,0.8915513164161684,0.47253546841290117,0.5692616087083114,0.719600631130245,0.8307402289978346,0.7170922472506535,4049.0,3218457877.0,0.8867647414004349,0.42071253741625403,0.5244407009525077,0.6986983138943844,0.8205349288155372,1.0,164,0.5742884554148229,0.9415234528853254,0.6271862204015182,0.727333068710831,0.8439922703605804,0.9172957098693658,0.539671948359289,36018.0
Armenia,ARM,51,2017,Exports,baseline,2087719928.6599996,0.9756791161396654,0.8241727619395729,0.8855647501083427,0.939200419468395,0.9700958458493655,0.968686658601779,2080.0,2094697238.65,0.9018849123987132,0.377573363232065,0.49522906900309815,0.680843732528687,0.8833279190087121,1.0,107,0.6242660707724803,0.9780688753193725,0.8255648080086379,0.8880304451900121,0.9487252515816584,0.9761918688432978,0.933447684891728,5301.0
Armenia,ARM,51,2017,Imports,baseline,3751083995.74,0.8919964393730171,0.4700433661822515,0.5708960765133537,0.7219912034269782,0.8312631306180244,0.7169756214641732,4103.0,3753601012.4900002,0.8874344428416576,0.43177712498134563,0.5329987988501829,0.6871169148047196,0.8184564546704564,1.0,161,0.5760165058128326,0.9402384358527629,0.6229384889897732,0.7209603162582561,0.8401636369137806,0.9149596465468975,0.533182355852696,36576.0
Armenia,ARM,51,2018,Exports,baseline,2375558537.648,0.9692979306880214,0.7774850985640813,0.8505823182991608,0.920384182935245,0.9607339982443229,0.9539143296008217,2290.0,2383413799.7380004,0.8956220760668685,0.41086015707286977,0.5010194480418244,0.6768032654872278,0.8431051882349986,1.0,105,0.6212716245801603,0.974523240756261,0.7977402033528859,0.8720624405656998,0.938425041239008,0.9715483688872107,0.9106851160948155,6082.0
Armenia,ARM,51,2018,Imports,baseline,4667092155.629999,0.8842845910123691,0.439016974104172,0.5363026276780535,0.6967269707386059,0.8180429602090498,0.6860592207242975,4237.0,4669493924.7,0.8865273316751672,0.4101010359389279,0.516532608138035,0.6889718706758337,0.8139242737518237,1.0,165,0.5666527687044792,0.9392772639118614,0.617244628954865,0.71599808976108,0.8374158444151045,0.9130624730946143,0.5176874968979172,39244.0
Armenia,ARM,51,2019,Exports,baseline,2616775995.94,0.9697292624563874,0.7818069728872994,0.8511761082705491,0.9254397055220944,0.9634980327440336,0.9628831122340257,2026.0,2618637445.5299997,0.888476941037007,0.27436560723456166,0.44919555262524175,0.6700605277508614,0.8357538981716691,1.0,92,0.6700605277508614,0.9768692780286052,0.8177573743874502,0.8841541673722412,0.9449514730517626,0.9745795547638743,0.9167013852281604,6423.0
Armenia,ARM,51,2019,Imports,baseline,5060563698.478001,0.8879923836797763,0.45050072695175475,0.5456676091397695,0.7059329615004015,0.8232296642587377,0.6920675792128308,4315.0,5062814717.898,0.9043885100122506,0.4406741148422466,0.5572506889766925,0.7273834944840644,0.8473948265717343,1.0,179,0.607378169668968,0.944221105120433,0.6335712110179145,0.7319104397187943,0.8493708103073082,0.922028692566666,0.5232423031225505,41375.0
Armenia,ARM,51,2020,Exports,baseline,2331805660.295,0.9698687167782485,0.7866645560281956,0.8517753318425026,0.9219400704315246,0.962411651677305,0.9594838645052229,2121.0,2332082153.105001,0.8952794717574137,0.2620187891521882,0.44472348187182587,0.6878327068942574,0.8516527915260695,1.0,95,0.6878327068942574,0.9754173392906504,0.8051481566960781,0.8726327186707202,0.939863331962982,0.9725059086176631,0.9119239093561434,6182.0
Armenia,ARM,51,2020,Imports,baseline,4432332370.65,0.8786896600971736,0.41033772367871413,0.5163467615977488,0.6810490674794133,0.8089786201985939,0.6688567654156412,4247.0,4451099637.6,0.9039175306907048,0.4740258926685501,0.5958544375385069,0.7528416650243354,0.8554572828891103,1.0,164,0.6466484021063065,0.9382585151999836,0.6024241493736229,0.7047129412413473,0.8325312981117544,0.9111620293172504,0.4976385532289255,39872.0
Armenia,ARM,51,2021,Exports,baseline,2964087977.9300003,0.965970727617792,0.7650361543227963,0.8352008833924243,0.9134638931570684,0.9569378436232725,0.953804903521918,2116.0,2964798290.0800004,0.8921961988352998,0.4003750605434847,0.5216207229829016,0.7128420106323566,0.8563558550323811,1.0,101,0.6530357267299143,0.9745053424715473,0.7963932978023596,0.8704851999676152,0.9384570708736529,0.9713135973685275,0.901387439351875,6854.0
Armenia,ARM,51,2021,Imports,baseline,5319871060.715,0.8807622993795019,0.41526807204573174,0.523275359521751,0.688587139495945,0.8122279920811196,0.676253499657467,4268.0,5323905109.255,0.9160518077051454,0.4971465523735404,0.6213326835962133,0.7709794132467886,0.8660354342191116,1.0,189,0.6605238181070981,0.9417123462083783,0.6160617512663019,0.7185467667352146,0.8420300246605893,0.9176187021023227,0.5103908113085112,40533.0
Armenia,ARM,51,2022,Exports,baseline,5362292362.65,0.9527947119810147,0.7152576552529798,0.7959810660977557,0.8814343555811268,0.9341485797810001,0.9048143050581902,2967.0,5364133601.709999,0.9164730295491597,0.5500507634652152,0.618934292874738,0.7525976206731798,0.8796880507274716,1.0,107,0.7125481088374725,0.9690347958715302,0.7684989281680042,0.8427599128829824,0.9209800492208524,0.9632529567797351,0.8501535719691884,9227.0
Armenia,ARM,51,2022,Imports,baseline,8643653421.060001,0.8900072659734386,0.4751955047517734,0.5706046265972518,0.715228427559033,0.826899547849234,0.6950638493732239,4515.0,8649653422.739998,0.9082696773607317,0.4586017240218432,0.5740656970203855,0.7501842393523898,0.8570671367525889,1.0,183,0.6152206125438372,0.9449843174129249,0.6440545214082971,0.7357759918421235,0.8498690331719851,0.921552214696864,0.5327878405929007,46566.0
Armenia,ARM,51,2023,Exports,baseline,8446236253.419999,0.9628770249689982,0.76710565575365,0.83154386670585,0.9070387368785625,0.9505624797304333,0.9245184376814166,3072.0,8452025768.16,0.9349668699290905,0.6736952808083546,0.7527782022764835,0.8520210734009296,0.912051784363901,1.0,105,0.8307973069063024,0.9764050553887076,0.8093529521189998,0.8755277927533341,0.941575391238886,0.9736475536390693,0.8759412013385589,9924.0
Armenia,ARM,51,2023,Imports,baseline,12266638357.587,0.9076608910525583,0.5558993090702304,0.6356671270368213,0.7630997033940731,0.8554604780833553,0.7492723966923074,4408.0,12275333478.297,0.9212241695661914,0.483391004934492,0.5961407731435601,0.7892763322737151,0.8822559816191228,1.0,188,0.6397246181963971,0.9544817748509697,0.7094934850153214,0.7837863577465327,0.87610650735456,0.935453130455233,0.6138594983742756,47743.0
Armenia,ARM,51,2024,Exports,baseline,13070809687.664001,0.9780411865320211,0.8596772047495247,0.8993212561711481,0.9464032272062554,0.9720945740007029,0.957299968195792,3041.0,13072652394.954,0.9434176796294127,0.6419143426049561,0.7762780217316189,0.8909446512670762,0.9359248916552452,1.0,107,0.8790596011537594,0.9852679126719783,0.8761150499233232,0.923645113256456,0.9653353219037667,0.9844878358713025,0.9254319548085936,9680.0
Armenia,ARM,51,2024,Imports,baseline,16795026899.242,0.9295859947646559,0.6524374671727706,0.7167031319969641,0.8160284820889777,0.8892715587365965,0.8032292945741485,4498.0,16801485129.582,0.9400745670921349,0.6491984081136623,0.7390436062080379,0.8462374427813889,0.908293748515294,1.0,185,0.7612161713180168,0.9658109625106654,0.7763241144182668,0.8352779599137267,0.9072624583181066,0.9520672189809767,0.704775274268196,46087.0
Australia,AUS,36,1988,Exports,baseline,32082415537.0,0.9549362447769756,0.7344181974024533,0.8150370097240225,0.8955745850203748,0.9399358303062428,0.8875678398392413,4454.0,32205394052.0,0.8953360200147822,0.3464108701165598,0.48017929173698903,0.6703746080591506,0.8411586197100943,1.0,177,0.5271798440219874,0.9673567124414377,0.7940315673432018,0.8587235370175674,0.9225636903139398,0.958173990220517,0.70800839275346,43053.0
Australia,AUS,36,1988,Imports,baseline,32296146955.0,0.8041482833877767,0.306836480333324,0.4091026372715488,0.563401295218066,0.695584666935697,0.5290645159253178,4847.0,33025740133.0,0.8981440873837652,0.4115459789020438,0.4853204841875572,0.6910144992692085,0.8392951633293831,1.0,150,0.5950439922575285,0.9070571620927868,0.49263387134596964,0.5997990843610836,0.7513432375016885,0.8590850901396637,0.3459097231804753,59661.0
Australia,AUS,36,1989,Exports,baseline,35604563348.0,0.9556016495738293,0.734435235658321,0.8150166441412077,0.896268213209039,0.9407348727640406,0.8880377009812725,4470.0,35761442364.0,0.8994779314834616,0.36974742873656874,0.49342774145942725,0.6807043852209205,0.8444431362030284,1.0,179,0.5417091211203922,0.9687602839300158,0.7996207722794398,0.8629856340795701,0.9264984018081771,0.9606397618107927,0.7095233427829426,43627.0
Australia,AUS,36,1989,Imports,baseline,39351606549.0,0.8139489400226865,0.3362702156396781,0.43573683800301505,0.5838095337580013,0.7090112900539003,0.5502492891119397,4868.0,39839624977.0,0.896825158535848,0.4222429651060116,0.4886586529928218,0.6868251826867592,0.8376473429723771,1.0,148,0.5910175473186157,0.9122497568974302,0.5153494069104365,0.6197639399710801,0.7644868861336104,0.8669472531323361,0.3671734964113472,62462.0
Australia,AUS,36,1990,Exports,baseline,38424274496.0,0.9523820454749665,0.723324203112626,0.8022619490501779,0.8889683077439985,0.9352596387146109,0.8801233603388008,4489.0,38569701758.0,0.9032541809967671,0.374524974541806,0.5100665936811261,0.697381190831245,0.8541151433240491,1.0,177,0.5570659889155993,0.9676599185025392,0.796386568917145,0.8589050043465524,0.9230626105560497,0.9584579326236552,0.7022045533171698,46874.0
Australia,AUS,36,1990,Imports,baseline,38257296500.0,0.8164156895241845,0.35022176423260853,0.44708380588262425,0.5905199566571568,0.713754053190873,0.559533844452391,4838.0,38632769854.0,0.8975402791132692,0.4217755806942975,0.4905932978563696,0.6912313704380965,0.8318167832760957,1.0,149,0.5995233789482456,0.9122566445364202,0.5192680626295693,0.6223272457843434,0.7648799649238153,0.8664076231053075,0.37622376162936655,61571.0
Australia,AUS,36,1991,Exports,baseline,40249311881.0,0.9493633451746171,0.7037996943836496,0.7920734776847054,0.8791930524830828,0.9304309107375868,0.8686971339379654,4510.0,40402340973.0,0.9083207757914671,0.36932109661595275,0.5026868232356274,0.7356650281938603,0.8791964127706933,1.0,181,0.5563546585585616,0.9656683052152841,0.7850598935311522,0.8512644370989613,0.9178089133851346,0.9554335923480282,0.6792790723934414,50230.0
Australia,AUS,36,1991,Imports,baseline,38417308293.0,0.8207150471978288,0.3683304138873861,0.45748862655748374,0.5974342867530373,0.7191338602198202,0.5672448993770528,4816.0,38438777372.0,0.8991141845872148,0.41048683495572447,0.5324669114712549,0.6764060738294806,0.8392987282030558,1.0,152,0.5780354028165576,0.9160671018288722,0.5338104436571542,0.6351207080649595,0.7756468169954929,0.8732031723084676,0.3955487958475436,61081.0
Australia,AUS,36,1992,Exports,baseline,41549785214.0,0.9466302999388405,0.6819911526871654,0.7773460207711773,0.8711040125618879,0.9264602013641591,0.8597459253282387,4522.0,41744401043.0,0.9109599911278141,0.34742586604753745,0.4796824186164189,0.7331868983692679,0.8822429466903491,1.0,189,0.5381651974802296,0.9644009498940531,0.7798461258490972,0.8454873575173905,0.9134071625047125,0.9530265832435069,0.6679479822593337,53790.0
