reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
31,2011,9720186615.0,3686,0.5736826674083355,0.45664672423504366,0.7092443177407384,0.5518739479896839,0.7550189907759088,0.45767769940314706,0.31117742810634835,0.5941876495547097,0.2502807019410296,0.1387086591444006,Azerbaijan,AZE
31,2012,9607414666.0,3753,0.5750820467396697,0.4533221476067573,0.7129067988817975,0.5623898506363415,0.7434052757793765,0.4649613642419398,0.3160138555822009,0.5450505566842784,0.2649861646973071,0.1411161996367192,Azerbaijan,AZE
31,2013,10706760791.0,3769,0.574220145570823,0.4567570956368628,0.6796043206178937,0.5299904523050175,0.7129211992570974,0.43141416821438044,0.30220217564340673,0.5445901382144739,0.30059257742129936,0.10413156525708354,Azerbaijan,AZE
31,2014,9130662293.0,3763,0.5740714501092106,0.4584578183539057,0.6886578119943844,0.5366318809763096,0.7281424395429179,0.4456550624501727,0.30932766409779433,0.5690904621435439,0.2765362124865524,0.154255079511569,Azerbaijan,AZE
31,2015,8675068722.6,3757,0.5724797677350909,0.45212935951675665,0.6781158329524452,0.5281169291120528,0.7239819004524887,0.4298642533936652,0.29358530742613786,0.5567286602615531,0.272285782868364,0.15028549579481112,Azerbaijan,AZE
31,2016,8076002666.82,3930,0.570298922961296,0.45249702747777204,0.6385745683140337,0.49289932303535083,0.6910941475826972,0.3852417302798982,0.24223918575063613,0.555608067156178,0.26993769152485947,0.17746030257990536,Azerbaijan,AZE
31,2017,7817511839.93,3945,0.566008773599711,0.4447934387646825,0.6405761644803984,0.49588295738139526,0.6818757921419518,0.385297845373891,0.23903675538656527,0.5541230865304053,0.2697813930613611,0.1603557821514249,Azerbaijan,AZE
31,2018,10795084622.84,4040,0.5539819764753906,0.4246224072673146,0.6373907481515837,0.4892961747186586,0.6861386138613862,0.3816831683168317,0.24084158415841583,0.5246191836752904,0.22303501828655242,0.102100818878994,Azerbaijan,AZE
31,2019,13523190979.7,4375,0.5520978831606821,0.4166275330288313,0.6441025486824774,0.5005925904719478,0.6941714285714286,0.38354285714285713,0.24091428571428572,0.6238309074111108,0.2034401974275033,0.07203663703280858,Azerbaijan,AZE
31,2020,10012240063.61,4313,0.5727422441309703,0.44969567265948385,0.66254076911979,0.5085699355295775,0.703454671922096,0.3990261998608857,0.25202875028982147,0.5545202338684417,0.27230424566917355,0.15160420232100474,Azerbaijan,AZE
31,2021,11521276433.21,4278,0.569398558944413,0.44634085305258786,0.6593913512751577,0.5076348935028133,0.7092099111734456,0.40392706872370265,0.25853202431042543,0.5627193327444251,0.2616121019179665,0.17426775268081998,Azerbaijan,AZE
31,2022,13980129218.04,4344,0.5715701826209785,0.44492740661099994,0.6618473043991377,0.5073060980352688,0.7129373848987108,0.40400552486187846,0.25943830570902393,0.5872783809720082,0.27007627339222473,0.10444525060510938,Azerbaijan,AZE
31,2023,16581269464.86,4485,0.5702608207079056,0.44400735878011766,0.6591463404114115,0.5076270073126858,0.7068004459308808,0.3955406911928651,0.25016722408026754,0.5850024465875177,0.22665608110673882,0.10808902401521477,Azerbaijan,AZE
31,2024,21008223820.309998,4514,0.5631107217457015,0.4344186064848819,0.6662935631328548,0.51396991310752,0.7284005316792203,0.3976517501107665,0.2467877713779353,0.49197129447126625,0.24729525424074328,0.09278176459475848,Azerbaijan,AZE
31,2025,23988189541.020004,4555,0.4903906350395546,0.3794848691706881,0.670223728372818,0.5166600558140287,0.7253567508232711,0.40856201975850714,0.2601536772777168,0.43491976346900163,0.24848844136724046,0.15739189934295722,Azerbaijan,AZE
36,1988,32296146955.0,4847,0.5051510481337541,0.373201255653943,0.502556701308784,0.3437218146941776,0.5050546729936043,0.22570662265318753,0.12420053641427688,0.4265308615047451,0.1808589198934056,0.0746205727995332,Australia,AUS
36,1989,39351606549.0,4868,0.5141432233219496,0.3768276776005688,0.4999022131923837,0.34458578279046315,0.4997945768282662,0.21569433032046015,0.11832374691865243,0.45705730205968065,0.17108005320232803,0.07511357477411842,Australia,AUS
36,1990,38257296500.0,4838,0.5114400055163333,0.3807777880946407,0.5006798090989322,0.34600557474392757,0.5014468788755684,0.2246796196775527,0.1225713104588673,0.4174347600071531,0.20697423601273027,0.10260267149300527,Australia,AUS
36,1991,38417308293.0,4816,0.5281644452091182,0.39580415529917445,0.5047767873298312,0.3496146023086231,0.5089285714285714,0.22570598006644518,0.12562292358803986,0.43625251725545194,0.236434690913914,0.08292097108168421,Australia,AUS
36,1992,40551251416.0,4825,0.5151196125542524,0.3796385293894007,0.5084236330753514,0.3516880507189476,0.5139896373056995,0.2261139896373057,0.12290155440414507,0.4464927906726971,0.19552730604194285,0.08254041609377691,Australia,AUS
36,1993,42297612945.0,4847,0.5049218061258137,0.3701893837535402,0.5078349977265455,0.3498075633174515,0.5124819475964514,0.2325149577057974,0.12296265731380235,0.4209886631227719,0.1837356925816467,0.06752134392817093,Australia,AUS
36,1994,49808378690.0,4859,0.48947316016320624,0.35204789004061315,0.5024407705581211,0.3434025207318375,0.5042189750977567,0.22082733072648694,0.12121835768676682,0.4201813816558099,0.13642575539934726,0.05941241834868486,Australia,AUS
36,1995,57310738152.0,4855,0.477361444960647,0.3378218352880836,0.502011395286266,0.341846582576071,0.5042224510813594,0.2255406797116375,0.11369721936148301,0.38905273149447117,0.1411590735150509,0.05922384119356439,Australia,AUS
36,1996,61273451757.0,4948,0.4665679749588128,0.32700415754045187,0.49836843780737716,0.3365540377829691,0.49696847210994344,0.215642683912692,0.11580436540016169,0.35472995329526036,0.12243866294251865,0.04206390617949074,Australia,AUS
36,1997,61694475309.0,4953,0.46150278567725295,0.3191702280719291,0.4929269587543911,0.3376991804803642,0.4887946698970321,0.20775287704421563,0.11043811831213406,0.3423557858821566,0.10482613604554904,0.030941957451440103,Australia,AUS
36,1998,60621928504.0,4935,0.4742121613155733,0.3286783894285227,0.4987932784629311,0.338548466683457,0.4980749746707194,0.21560283687943263,0.1148936170212766,0.39790168881559734,0.12361149745517505,0.04099928391153051,Australia,AUS
36,1999,65089360755.0,4892,0.46841172272010584,0.327967196276076,0.4966608903706283,0.3349209207070918,0.4952984464431725,0.21627146361406377,0.11304170073589534,0.3921006376612709,0.12280611155619575,0.0540005729082229,Australia,AUS
36,2000,71285228290.0,4892,0.4619174628303628,0.31778973281877615,0.49779688071724915,0.33714284806523703,0.49550286181520853,0.2160670482420278,0.10834014717906787,0.38688918552385265,0.10357003716063992,0.03756091399619757,Australia,AUS
36,2001,64061364075.0,4892,0.4556166209765492,0.31166749751055184,0.508312183745757,0.3427087188919792,0.5104251839738349,0.21770237121831562,0.10425183973834833,0.37602720687929714,0.10960752664865886,0.02981027278414224,Australia,AUS
36,2002,72479853336.0,4964,0.46658889567872236,0.3224956718779821,0.49978835619120554,0.33814920402381005,0.4993956486704271,0.2129331184528606,0.11039484286865431,0.363480493481003,0.12633355296059895,0.038319851285080975,Australia,AUS
36,2003,88620312155.0,4959,0.4665107678213865,0.3208632302460086,0.4974474166857,0.33466926732309993,0.49485783424077434,0.21758419036095988,0.10949788263762855,0.40144768463211467,0.10639232240018733,0.03479422781322294,Australia,AUS
36,2004,109026747177.0,4984,0.46292610396843337,0.32015448757899445,0.49960801482240214,0.3348388243730199,0.49919743178170145,0.21649277688603533,0.11276083467094702,0.3912395196909856,0.1168882289344172,0.02706639480135318,Australia,AUS
36,2005,124784642436.0,4958,0.4680055684893464,0.3223425438778596,0.4923740862797664,0.3336872612887378,0.4903186768858411,0.22609923356192013,0.10972166196046793,0.41614771428009223,0.10342596277117404,0.030500639675687984,Australia,AUS
36,2006,138884886009.0,4912,0.4628812201122739,0.3172176969461702,0.5051442069386195,0.3412691050479015,0.5067182410423453,0.22434853420195439,0.1146172638436482,0.4034799758511425,0.12437019909337484,0.03997631511639224,Australia,AUS
36,2007,164725577601.0,4778,0.4589984695463651,0.3159614411641468,0.5065765036393209,0.34260117502007337,0.5102553369610716,0.22624529091670154,0.11071578066136459,0.3743162059407202,0.10138579935323058,0.03817695094827716,Australia,AUS
36,2008,198091940428.0,4746,0.47778916254495885,0.33356040317846625,0.514878694796636,0.35019485173124987,0.5252844500632111,0.22945638432364096,0.11019806152549515,0.43115059681109463,0.11975348436057272,0.05624016257768595,Australia,AUS
36,2009,160814920068.0,4733,0.47817435866948255,0.341325335053559,0.5196090715449192,0.35796308402833377,0.53243186139869,0.23621381787449822,0.1138812592436087,0.3996369876490607,0.15939571830251253,0.055340375558666166,Australia,AUS
36,2010,196035553720.0,4728,0.4846329587626601,0.3387696820064042,0.5280532189424998,0.3659710047007494,0.5431472081218274,0.24619289340101522,0.1127326565143824,0.4382267629151776,0.1388350256141486,0.03785577219630076,Australia,AUS
36,2011,226971630420.0,4726,0.4735944219508418,0.3345466848753628,0.5286970380665539,0.3647666958085728,0.5427422767668219,0.24037240795598816,0.11912822683030047,0.4062708224255439,0.1680519463442113,0.0594775023469649,Australia,AUS
36,2012,244608828906.0,4823,0.4825162406519534,0.33745503248320996,0.5308759267834428,0.36860985384715866,0.5521459672403068,0.250466514617458,0.12129380053908356,0.45119100930903827,0.14694973649464335,0.06490171771804999,Australia,AUS
36,2013,227699020417.0,4834,0.4655969394459672,0.32415843296759383,0.5292883255594301,0.3667723207071317,0.5417873396772859,0.2503103020273066,0.12287960281340504,0.33264154686870623,0.12310878092783903,0.05710549992348235,Australia,AUS
36,2014,221168630822.0,4841,0.46681666481036077,0.3199795033883078,0.5307029552638971,0.36839038777100824,0.5459615781863252,0.2454038421813675,0.12084280107415823,0.3555427463006117,0.12715266248418916,0.04514806815002782,Australia,AUS
36,2015,194660522503.0,4839,0.4810666805569517,0.3392431936822384,0.534996693626329,0.3707669098839631,0.5505269683818971,0.24426534407935524,0.12047943790039264,0.3758925480890576,0.1435156121938872,0.05970530782799519,Australia,AUS
36,2016,187451356589.0,4840,0.4768555873990693,0.33132543375212226,0.5313040012291245,0.3677713214026461,0.5464876033057852,0.24338842975206612,0.11859504132231405,0.36998000690953536,0.156824769774566,0.044906997448179456,Australia,AUS
36,2017,216296825890.211,4966,0.4979576884534001,0.3564027062196018,0.5404402022152195,0.37465838908341226,0.5577929923479662,0.25553765606121626,0.13089005235602094,0.40802654264536375,0.1587692291479909,0.07337421860207825,Australia,AUS
36,2018,231065831585.655,4947,0.48472923634235177,0.3342540548551861,0.5364294755721501,0.36976599377880165,0.5544774610875278,0.25651910248635534,0.13422276126945623,0.37949634793898224,0.12723899826175877,0.04414499945848445,Australia,AUS
36,2019,217799734562.099,4924,0.4753115013223243,0.3313584457673013,0.5358350269582921,0.3752024174245383,0.561332250203087,0.25913891145410234,0.13627132412672624,0.40753249437561473,0.1608103843633879,0.048559824238846735,Australia,AUS
36,2020,207130264798.182,4918,0.49658046784277465,0.35138296175134676,0.5471604650948194,0.38339237045398356,0.5732004880032534,0.2677917852785685,0.14111427409516064,0.4339262506438985,0.1777875857852677,0.06870451315108302,Australia,AUS
36,2021,257361716071.353,4912,0.5005641483473061,0.3519197679958999,0.5442336488089263,0.3786617518177058,0.5653501628664495,0.2652687296416938,0.13925081433224756,0.4459077461284769,0.1676177432251655,0.06218290572252813,Australia,AUS
36,2022,300113149199.458,4711,0.4873756770619771,0.33819208657740124,0.5422435272330375,0.37294016447115313,0.5597537677775419,0.255359796221609,0.1197198047123753,0.4165985341514746,0.14765627941953244,0.048936333015233056,Australia,AUS
36,2023,285115912915.046,5112,0.48061908186485014,0.3299804923021418,0.553951037081197,0.38948108699177675,0.5737480438184663,0.26917057902973396,0.1414319248826291,0.39052407981669396,0.12422263978957644,0.04621362663587293,Australia,AUS
36,2024,294010309237.51404,5125,0.48212911479201764,0.33256687051575046,0.5648070083017304,0.40262464109388774,0.5929756097560975,0.2782439024390244,0.1504390243902439,0.38845892202318166,0.1400312134029172,0.03361073904968747,Australia,AUS
36,2025,306679626376.819,5119,0.48737633904275185,0.3415999868771292,0.5668933382444915,0.4062106906289394,0.5966008986130104,0.289509669857394,0.15139675717913656,0.43603144253150705,0.16998600883178672,0.04130934639574934,Australia,AUS
40,1994,55290414029.0,4911,0.5134759112512559,0.35457350112861147,0.5383588045696073,0.37259652414594363,0.576461005905111,0.18590918346568927,0.07513744654856444,0.5158854511568556,0.11097221924910539,0.029747744249795552,Austria,AUT
40,1995,65873680763.0,4970,0.5322277579590243,0.3757067433193632,0.5631896758278025,0.3973402063341558,0.6167002012072434,0.22494969818913482,0.10080482897384306,0.5325624791821988,0.13107134615817065,0.04201182302165264,Austria,AUT
40,1996,66868870866.0,5043,0.5247591168888992,0.3677212730287903,0.5626983153599175,0.39674428934557954,0.6113424548879635,0.22764227642276422,0.09934562760261749,0.5136039771603581,0.11605055583413057,0.04277894709381857,Austria,AUT
40,1997,63534232088.0,5022,0.5095783251957324,0.34924299084418337,0.5551494885168103,0.3921715746202395,0.5985663082437276,0.22600557546794106,0.09757068896853843,0.47063291811860264,0.10394405963470091,0.020155344668781543,Austria,AUT
40,1998,66628079994.0,5021,0.5063522779440457,0.34614657241227287,0.5522588110840848,0.3886001025663662,0.5925114519020116,0.22425811591316472,0.09500099581756623,0.45897456216288757,0.09970091963625854,0.02055325952846487,Austria,AUT
40,1999,65880378427.0,5003,0.4993858003935901,0.33936091944889246,0.5580897598185534,0.39380762427438926,0.6002398560863482,0.23166100339796122,0.0995402758344993,0.43439342419246607,0.0964236352715995,0.022195515234027876,Austria,AUT
40,2000,66894655209.0,5004,0.4946290702840537,0.3350688490719009,0.5513725419431761,0.38673958856229307,0.5953237410071942,0.23081534772182255,0.0991207034372502,0.436344867954008,0.09272371775623543,0.023424645214243936,Austria,AUT
40,2001,68952947049.0,5015,0.4992203728223277,0.34010085964610126,0.5525703440116785,0.39131511966581184,0.5966101694915255,0.2259222333000997,0.09850448654037887,0.4774101097463884,0.10631920197392519,0.025323222526792977,Austria,AUT
40,2002,71144875045.0,5091,0.5001346351440485,0.33938057603376315,0.5564828230672801,0.3904793312788736,0.5949715183657435,0.22863877430760166,0.09723040659988215,0.41217717661956715,0.10840460935691844,0.026706481314335128,Austria,AUT
40,2003,91247286395.0,5122,0.5141128096338716,0.35467789977628345,0.5581296549022551,0.39286074277843525,0.5966419367434596,0.23389301054275674,0.10620851229988286,0.46029900607873303,0.12719769817325755,0.045263089831746664,Austria,AUT
40,2004,110759337359.0,5130,0.5158671428558993,0.3564664714943715,0.5516929696914253,0.38816724819394344,0.595906432748538,0.22709551656920077,0.09961013645224172,0.5000715940225816,0.13203539131512942,0.03810808231290874,Austria,AUT
40,2005,118983196253.0,5121,0.5263654269198614,0.3675904133065843,0.5591011111928766,0.3977940956650733,0.6098418277680141,0.2294473735598516,0.09978519820347588,0.5060123787982538,0.1481060990875481,0.04564479107160534,Austria,AUT
40,2006,133482473756.0,5118,0.5303472130761131,0.3753166864707905,0.5577076789268278,0.3898031785507273,0.6012114107073075,0.22977725674091443,0.0974990230558812,0.514171978820665,0.16136394946779908,0.05533136199963489,Austria,AUT
40,2007,154613201699.0,4956,0.5320068263519571,0.3772252224505038,0.5424600487041178,0.3761403069575814,0.5809120258272801,0.21569814366424536,0.09665052461662631,0.5142810039067595,0.14166620226674775,0.0747113164468847,Austria,AUT
40,2008,173837171421.0,4941,0.5284431080538319,0.3728810549747428,0.5452884477142053,0.3796959006200102,0.5859137826350941,0.22444849220805504,0.09572960939081157,0.5054411006332431,0.1398798843551738,0.07867501249130325,Austria,AUT
40,2009,135899679377.0,4946,0.5381325823376228,0.3818250355561253,0.5515004221412476,0.380486846463324,0.5887585928022645,0.22401940962393854,0.09684593610998787,0.5123982954354576,0.15619487679668861,0.09239829139085637,Austria,AUT
40,2010,149926353971.0,4942,0.5270606390874066,0.3714240912546035,0.5446591765449558,0.3805929836028642,0.5896398219344395,0.21833265884257386,0.09368676649129908,0.5189658593648586,0.15827393205059828,0.06877538682755192,Austria,AUT
40,2011,181483992557.0,4944,0.5263721226046798,0.371244224688264,0.5442538325229545,0.3768155497519855,0.5853559870550162,0.21925566343042072,0.0983009708737864,0.5117098584098679,0.14661209599873173,0.07721962827987973,Austria,AUT
40,2012,168919696328.695,5072,0.5240985182575716,0.36860579127662063,0.5431832953599816,0.3761075581965523,0.5889195583596214,0.22436908517350157,0.1029179810725552,0.4829113320379255,0.13174781604858646,0.07720501065570291,Austria,AUT
40,2013,172680586021.05798,5057,0.5136073116246805,0.3588801187696581,0.5422407966690452,0.37667291967353295,0.5772196954716234,0.2094126952738778,0.10104805220486454,0.4621014780801362,0.11983651796983412,0.06468735772955284,Austria,AUT
40,2014,172029041770.60498,5063,0.5057949632505879,0.34588739682807196,0.5379179278961302,0.37127942223902394,0.5680426624530911,0.20955954967410625,0.09717558759628679,0.43648573454991196,0.09827360507581898,0.04910348838381659,Austria,AUT
40,2015,147606829500.184,5054,0.4998203215018723,0.34372118074583696,0.5305143070235758,0.36846094983384525,0.5603482390185991,0.21210922041946972,0.09517214087851207,0.42221154316831466,0.11142387883785214,0.05376406249637052,Austria,AUT
40,2016,149600975790.575,5044,0.4957346477759759,0.3374301208388,0.5305336536886611,0.36399576329077454,0.5555114988104679,0.2105471847739889,0.09615384615384616,0.4103857882311212,0.1011275837267709,0.049138965640905495,Austria,AUT
40,2017,165935695613.506,5190,0.4992233829724307,0.3414536624975549,0.5288901411678743,0.3615861422606807,0.5568400770712909,0.21290944123314065,0.10077071290944123,0.4446841313030003,0.09992751737148459,0.05169466051009106,Austria,AUT
40,2018,181900831736.511,5154,0.4822379574397791,0.3230796247260225,0.5272609943229798,0.3593862447188433,0.5488940628637952,0.2046953822273962,0.09740007760962359,0.38171601908484937,0.07618320442502668,0.038555009565034985,Austria,AUT
40,2019,168605575463.59497,4656,0.4688819927738253,0.3118521106827111,0.518553006458081,0.35061877525132895,0.5356529209621993,0.2027491408934708,0.09664948453608248,0.3765125607288292,0.06810303630538182,0.03237906891746151,Austria,AUT
40,2020,162553949464.275,5128,0.4799370551285114,0.32210773065789533,0.5183835031671624,0.351143450310029,0.5339313572542902,0.2002730109204368,0.09925897035881436,0.3977886079292094,0.07961706434563327,0.05099200950922875,Austria,AUT
40,2021,207194118319.211,5182,0.4789676635925072,0.3227514413595518,0.5085444219115084,0.34136808196896984,0.5173678116557314,0.19394056348900038,0.09648784253184099,0.3849074362339828,0.07993219776657833,0.03878108739811643,Austria,AUT
40,2022,222058934249.706,5359,0.4900372031716444,0.3398380757398714,0.5081668504495847,0.3429016100543659,0.5167008770292965,0.19835790259376748,0.10095167008770294,0.34611659311279774,0.12422714758766129,0.0623582607142425,Austria,AUT
40,2023,216664498116.34802,5355,0.4777304880777283,0.32214361730311064,0.5113769918293231,0.3450737550567674,0.5215686274509804,0.20186741363211952,0.10233426704014939,0.38154766582315525,0.10461422804767186,0.04244888140184903,Austria,AUT
40,2024,201941075583.918,5369,0.46978001299346356,0.31036331812793655,0.5105683127886979,0.3461384637647088,0.5216986403427082,0.2028310672378469,0.10746880238405662,0.35009255736272404,0.08580265179255032,0.040720408208615416,Austria,AUT
51,1997,740466359.0,2321,0.6654705078910952,0.5536912791524945,0.9739463601532568,0.9492503046050411,0.8772080999569152,0.6876346402412753,0.5708746230073244,0.7743649836764562,0.28150509130692325,0.2036797136924353,Armenia,ARM
51,1999,805549469.0,2963,0.691732960474461,0.5873495829189795,0.8686065014776085,0.7669033267262645,0.8251771852851839,0.5923050961862977,0.46878164022949714,0.7452153394691146,0.43204374950683505,0.32059599309350423,Armenia,ARM
51,2000,840227217.0,2863,0.6684277605351601,0.5538212814961676,0.8433420365535248,0.7289757092320936,0.8372336709745023,0.5976248690185121,0.4366049598323437,0.6795752808850037,0.39644676970753256,0.24214841876515886,Armenia,ARM
51,2001,837212343.0,3069,0.6533063679401583,0.5440038662278197,0.827026077794363,0.700662159824619,0.8214402085369827,0.5653307266210492,0.4304333659172369,0.671213848790569,0.3362982155651281,0.2518943440851779,Armenia,ARM
51,2002,945018603.0,3208,0.6123310929150038,0.516599523700989,0.798939461234647,0.6670214142252,0.8079800498753117,0.55143391521197,0.408354114713217,0.4740767955019823,0.34499836930723365,0.2013144486214945,Armenia,ARM
51,2003,1148440447.0,3279,0.6123314916650615,0.5179993444117346,0.7727317049388133,0.6321290782563477,0.7968892955169259,0.5233302836230558,0.38029887160719733,0.5295605197367278,0.3035392082459457,0.1908659387368303,Armenia,ARM
51,2004,1301361661.0,3375,0.582905135238958,0.4864879674142613,0.7767118756202448,0.6373182376756513,0.7875555555555556,0.5259259259259259,0.3845925925925926,0.5201717395607215,0.2606838568913396,0.15345046268425452,Armenia,ARM
51,2005,1691031260.0,3424,0.605178613315522,0.49665113031302177,0.7514569385078318,0.6054479063054989,0.7832943925233645,0.5017523364485982,0.36098130841121495,0.6336059316845509,0.266369192370814,0.18792999249463904,Armenia,ARM
51,2006,2094278687.0,3548,0.629506234382072,0.5140122263730977,0.7220933390875552,0.5706833748114839,0.7626832018038332,0.47322435174746336,0.3334272829763247,0.6281726453915825,0.36068274374794324,0.22110953612545645,Armenia,ARM
51,2007,3051490181.0,3524,0.6353830020729796,0.5256819890537279,0.7125745804898653,0.5571838277768046,0.7343927355278093,0.456583427922815,0.32377979568671966,0.6243538294380636,0.38723793324242717,0.19242157377926689,Armenia,ARM
51,2008,4098235541.0,3676,0.5838237500171052,0.46901631759624635,0.6943688141194948,0.5378556475265825,0.720076169749728,0.4442328618063112,0.30957562568008706,0.5271672963611146,0.3039312895851927,0.17932089179546745,Armenia,ARM
51,2009,3173389952.0,3626,0.6219438168183876,0.5139344292648381,0.6731927907092308,0.5264623189054596,0.7239382239382239,0.419746276889134,0.29398786541643684,0.5952686157619749,0.3583574881124474,0.24168295311978097,Armenia,ARM
51,2010,3642725320.0,3732,0.5834788646649866,0.46261265079176084,0.6614114727331193,0.5131629211608624,0.7098070739549839,0.4204180064308682,0.2845659163987138,0.5637526191516411,0.31432462055634763,0.1299855057421678,Armenia,ARM
51,2011,3978127318.0,3790,0.5867640209598741,0.4648776348478711,0.6671342141912664,0.5164124212857467,0.7071240105540897,0.412401055408971,0.2762532981530343,0.6175511436962008,0.322867479929158,0.10781278167226321,Armenia,ARM
51,2012,4080323436.0,3805,0.6026427146203319,0.4859382821286382,0.6591221458656618,0.5082443749694282,0.6932982917214192,0.41130091984231276,0.2830486202365309,0.5956969108269484,0.35843469542055195,0.13800358962524165,Armenia,ARM
51,2013,4254425435.0,3901,0.622276950306922,0.5060777908626919,0.668222794591114,0.5150953809233852,0.6954627018713151,0.42501922583952834,0.29300179441168933,0.623810364418809,0.3712545715353453,0.1434394872641598,Armenia,ARM
51,2014,4139185312.0,3888,0.6159447840155072,0.4934060582685974,0.6610746236670746,0.5137343795551208,0.713477366255144,0.4138374485596708,0.27109053497942387,0.664966500779852,0.3574009217976274,0.1291097937680351,Armenia,ARM
51,2015,3256032567.0,3960,0.6089313903351999,0.4855403449672816,0.6580403275241553,0.5083806450942576,0.6972222222222222,0.40505050505050505,0.2724747474747475,0.6363814238225339,0.3573153351693733,0.11442394580938478,Armenia,ARM
51,2016,3211394821.0,4049,0.6068712032091802,0.47982217945871747,0.6743465011367977,0.523374200153915,0.7132625339590022,0.42405532230180293,0.2746357125216103,0.6407513459709848,0.35088322763412716,0.10532844942892183,Armenia,ARM
51,2017,3751083995.74,4103,0.5945592783960111,0.4670249525464387,0.6771100915823002,0.5219849799034588,0.7119181087009505,0.42188642456738973,0.2914940287594443,0.6012207968819682,0.2945575257538394,0.116641942666945,Armenia,ARM
51,2018,4667092155.629999,4237,0.5858655816109346,0.46334675396590774,0.6607675403434974,0.5111241465116505,0.7045079065376446,0.4042954920934624,0.26481000708048147,0.627797233987656,0.2999733441284528,0.12756143782201285,Armenia,ARM
