source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA0512008H3[2009-03-10].parquet,51,2008,4101217001.0,4098235541.0,2981460.0,0.0007269695798278976,3676,159,0.8734522546640386,0.7710266776919679,0.10242557697207078,0.11726522706323239,0.8827347729367676,0.0,0.8734522546640386,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,4098235541.0,4101217001.0,0.8734522546640386,159,4098235541.0,3676.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512009H3[2010-02-18].parquet,51,2009,3174631239.0,3173389952.0,1241287.0,0.00039100194843134033,3626,139,0.8633970351745726,0.7608886478254882,0.1025083873490844,0.11872682343454881,0.8812731765654512,0.0,0.8633970351745726,1.0,0.0,0.0,7.450580596923828e-09,Armenia,ARM,3173389952.0,3174631239.0,0.8633970351745726,139,3173389952.0,3626.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512010H3[2011-04-06].parquet,51,2010,3781767476.0,3642725320.0,139042156.0,0.03676644766829128,3732,153,0.8673059386831521,0.7738623490102845,0.09344358967286759,0.10774005515832724,0.8922599448416728,0.0,0.8673059386831521,1.0,0.0,0.0,1.862645149230957e-09,Armenia,ARM,3642725320.0,3781767476.0,0.8673059386831521,153,3642725320.0,3732.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512011H3[2012-03-20].parquet,51,2011,4109348551.0,3978127318.0,131221233.0,0.031932368688479255,3790,156,0.8642275452641166,0.7740784931159999,0.09014905214811675,0.10431170892680387,0.8956882910731961,0.0,0.8642275452641166,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,3978127318.0,4109348551.0,0.8642275452641166,156,3978127318.0,3790.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512012H3[2013-03-29].parquet,51,2012,4266895700.0,4080323436.0,186572264.0,0.04372552720236401,3805,154,0.867014837276896,0.7745637778665846,0.0924510594103114,0.10663146169525767,0.8933685383047423,0.0,0.867014837276896,1.0,4.76837158203125e-07,0.0,9.313225746154785e-10,Armenia,ARM,4080323436.0,4266895700.0,0.867014837276896,154,4080323436.0,3805.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512013H4[2014-03-11].parquet,51,2013,4256218027.0,4254425435.0,1792592.0,0.0004211701535561397,3901,155,0.8679318698820973,0.7707951711441388,0.0971366987379585,0.11191742360048822,0.8880825763995118,0.0,0.8679318698820973,1.0,0.0,0.0,9.313225746154785e-10,Armenia,ARM,4254425435.0,4256218027.0,0.8679318698820973,155,4254425435.0,3901.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512014H4[2015-03-10].parquet,51,2014,4159517582.0,4139185312.0,20332270.0,0.004888131760275848,3888,157,0.8714748956863481,0.7780030534929332,0.09347184219341487,0.10725706805334786,0.8927429319466521,0.0,0.8714748956863481,1.0,0.0,0.0,2.9802322387695312e-08,Armenia,ARM,4139185312.0,4159517582.0,0.8714748956863481,157,4139185312.0,3888.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512015H4[2016-02-05].parquet,51,2015,3256964906.0,3256032567.0,932339.0,0.0002862600693923473,3960,172,0.8919938232832545,0.7938029303792227,0.09819089290403182,0.11008023860816703,0.8899197613918329,0.0,0.8919938232832545,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,3256032567.0,3256964906.0,0.8919938232832545,172,3256032567.0,3960.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512016H4[2017-02-20].parquet,51,2016,3218457877.0,3211394821.0,7063056.0,0.0021945466648715752,4049,164,0.8867647414004349,0.7744542336838114,0.11231050771662354,0.12665197709513765,0.8733480229048624,0.0,0.8867647414004349,1.0,0.0,0.0,1.862645149230957e-09,Armenia,ARM,3211394821.0,3218457877.0,0.8867647414004349,164,3211394821.0,4049.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512017H5[2019-02-20].parquet,51,2017,3753601012.49,3751083995.74,2517016.75,0.0006705605474915152,4103,161,0.8874344428416576,0.7771760135841772,0.11025842925748042,0.12424402742857425,0.8757559725714258,0.0,0.8874344428416576,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,3751083995.74,3753601012.49,0.8874344428416576,161,3751083995.74,4103.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512018H5[2022-08-16].parquet,51,2018,4669493924.700001,4667092155.63,2401769.07,0.0005143531844629834,4237,165,0.8865273316751672,0.7774184794075993,0.10910885226756784,0.12307443704121065,0.8769255629587893,0.0,0.8865273316751672,1.0,0.0,0.0,7.450580596923828e-09,Armenia,ARM,4667092155.629999,4669493924.7,0.8865273316751672,165,4667092155.629999,4237.0,Armenia,ARM,0.0,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07
COMTRADE-FINAL-CA0512019H5[2022-08-24].parquet,51,2019,5062814717.897999,5060563698.478,2251019.4200000004,0.00044461817100322176,4315,179,0.9043885100122506,0.7851128464084531,0.11927566360379749,0.13188542565869374,0.8681145743413062,0.0,0.9043885100122506,1.0,1.9073486328125e-06,0.0,1.4901161193847656e-08,Armenia,ARM,5060563698.478001,5062814717.898,0.9043885100122506,179,5060563698.478001,4315.0,Armenia,ARM,0.0,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07
COMTRADE-FINAL-CA0512020H5[2022-08-18].parquet,51,2020,4451099637.6,4432332370.65,18767266.94999999,0.0042163214661532855,4247,164,0.903917530690705,0.7805734094767565,0.12334412121394855,0.13645506036341432,0.8635449396365857,0.0,0.903917530690705,1.0,0.0,0.0,1.4901161193847656e-08,Armenia,ARM,4432332370.65,4451099637.6,0.9039175306907048,164,4432332370.65,4247.0,Armenia,ARM,2.220446049250313e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512021H5[2022-08-19].parquet,51,2021,5323905109.255,5319871060.715,4034048.54,0.0007577235989776129,4268,189,0.9160518077051449,0.8048474709412761,0.11120433676386887,0.12139524842208801,0.878604751577912,0.0,0.9160518077051449,1.0,0.0,0.0,7.450580596923828e-09,Armenia,ARM,5319871060.715,5323905109.255,0.9160518077051454,189,5319871060.715,4268.0,Armenia,ARM,4.440892098500626e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512022H6[2024-04-23].parquet,51,2022,8649653422.74,8643653421.06,6000001.68,0.0006936696057932163,4515,183,0.9082696773607317,0.7829604328896371,0.1253092444710946,0.13796480009683987,0.8620351999031601,0.0,0.9082696773607317,1.0,0.0,0.0,2.9802322387695312e-08,Armenia,ARM,8643653421.060001,8649653422.739998,0.9082696773607316,183,8643653421.060001,4515.0,Armenia,ARM,1.1102230246251565e-16,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA0512023H6[2025-09-03].parquet,51,2023,12275333478.296999,12266638357.586998,8695120.709999999,0.0007083408956158399,4408,188,0.9212241695661914,0.7898077786441149,0.13141639092207646,0.1426540849269739,0.8573459150730262,0.0,0.9212241695661914,1.0,1.9073486328125e-06,0.0,1.4901161193847656e-08,Armenia,ARM,12266638357.587,12275333478.297,0.9212241695661914,188,12266638357.587,4408.0,Armenia,ARM,0.0,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA0512024H6[2025-08-21].parquet,51,2024,16801485129.582003,16795026899.242002,6458230.34,0.00038438449281064666,4498,185,0.9400745670921349,0.8378521470559888,0.10222242003614612,0.10873862948164142,0.8912613705183585,0.0,0.9400745670921349,1.0,1.9073486328125e-06,0.0,7.450580596923828e-09,Armenia,ARM,16795026899.242,16801485129.582,0.9400745670921348,185,16795026899.242,4498.0,Armenia,ARM,1.1102230246251565e-16,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA0361988H0[2005-12-14].parquet,36,1988,33025740133.0,32296146955.0,729593178.0,0.0220916526037512,4847,150,0.8981440873837652,0.7792404727860216,0.11890361459774357,0.1323881282168232,0.8676118717831768,0.0,0.8981440873837652,1.0,3.814697265625e-06,0.0,1.4901161193847656e-08,Australia,AUS,32296146955.0,33025740133.0,0.8981440873837652,150,32296146955.0,4847.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361989H0[2005-12-16].parquet,36,1989,39839624977.0,39351606549.0,488018428.0,0.012249573842166944,4868,148,0.896825158535848,0.7728138140195893,0.12401134451625873,0.1382781731042414,0.8617218268957586,0.0,0.896825158535848,1.0,0.0,0.0,2.9802322387695312e-08,Australia,AUS,39351606549.0,39839624977.0,0.896825158535848,148,39351606549.0,4868.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361990H0[2005-12-22].parquet,36,1990,38632769854.0,38257296500.0,375473354.0,0.0097190378898272,4838,149,0.8975402791132692,0.7717288731932648,0.1258114059200044,0.14017354858358066,0.8598264514164193,0.0,0.8975402791132692,1.0,0.0,0.0,2.9802322387695312e-08,Australia,AUS,38257296500.0,38632769854.0,0.8975402791132692,149,38257296500.0,4838.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361991H0[2005-12-22].parquet,36,1991,38438777372.0,38417308293.0,21469079.0,0.0005585265835130007,4816,152,0.8991141845872148,0.7746532855613746,0.12446089902584023,0.1384261322525798,0.8615738677474202,0.0,0.8991141845872148,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,38417308293.0,38438777372.0,0.8991141845872148,152,38417308293.0,4816.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361992H0[2005-12-30].parquet,36,1992,40570634351.0,40551251416.0,19382935.0,0.00047775775040407377,4825,161,0.9015744034084905,0.7817029530861419,0.11987145032234858,0.13295791214697622,0.8670420878530237,0.0,0.9015744034084905,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,40551251416.0,40570634351.0,0.9015744034084904,161,40551251416.0,4825.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361993H0[2006-01-09].parquet,36,1993,42322310430.0,42297612945.0,24697485.0,0.0005835571061473357,4847,170,0.9054557746331153,0.7734727437464286,0.13198303088668673,0.14576419366276103,0.854235806337239,0.0,0.9054557746331153,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,42297612945.0,42322310430.0,0.9054557746331152,170,42297612945.0,4847.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361994H0[2006-01-09].parquet,36,1994,49918035761.0,49808378690.0,109657071.0,0.0021967425065565773,4859,168,0.9052419225369042,0.7735070129375066,0.1317349095993976,0.1455245347345556,0.8544754652654444,0.0,0.9052419225369042,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,49808378690.0,49918035761.0,0.9052419225369042,168,49808378690.0,4859.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361995H0[2006-01-09].parquet,36,1995,57380832838.0,57310738152.0,70094686.0,0.0012215696868306928,4855,168,0.9007642173743093,0.7699851073140844,0.1307791100602249,0.14518683972753785,0.8548131602724621,0.0,0.9007642173743093,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,57310738152.0,57380832838.0,0.9007642173743092,168,57310738152.0,4855.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361996H1[2006-01-09].parquet,36,1996,61351822767.0,61273451757.0,78371010.0,0.0012774031229297771,4948,171,0.9005218209634755,0.7632046612171683,0.1373171597463072,0.1524862102723846,0.8475137897276154,0.0,0.9005218209634755,1.0,0.0,0.0,2.9802322387695312e-08,Australia,AUS,61273451757.0,61351822767.0,0.9005218209634755,171,61273451757.0,4948.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361997H1[2005-12-30].parquet,36,1997,61778543647.0,61694475309.0,84068338.0,0.0013608015507837632,4953,175,0.8993414151872918,0.7566496629442039,0.14269175224308794,0.15866249439137833,0.8413375056086216,0.0,0.8993414151872918,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,61694475309.0,61778543647.0,0.8993414151872918,175,61694475309.0,4953.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361998H1[2002-09-01].parquet,36,1998,60740581554.0,60621928504.0,118653050.0,0.0019534394792469064,4935,179,0.9062918464035672,0.7631801157984985,0.14311173060506865,0.1579091008850826,0.8420908991149174,0.0,0.9062918464035672,1.0,0.0,0.0,2.384185791015625e-07,Australia,AUS,60621928504.0,60740581554.0,0.9062918464035672,179,60621928504.0,4935.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0361999H1[2005-12-22].parquet,36,1999,65112565262.0,65089360755.0,23204507.0,0.0003563752542482343,4892,183,0.9051777867705282,0.75976717306834,0.14541061370218822,0.16064315301083643,0.8393568469891636,0.0,0.9051777867705282,1.0,7.62939453125e-06,0.0,5.960464477539063e-08,Australia,AUS,65089360755.0,65112565262.0,0.9051777867705282,183,65089360755.0,4892.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362000H1[2005-12-14].parquet,36,2000,71555125510.0,71285228290.0,269897220.0,0.0037718782278186517,4892,205,0.910843366374088,0.752363920230213,0.158479446143875,0.17399198588309933,0.8260080141169007,0.0,0.910843366374088,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,71285228290.0,71555125510.0,0.910843366374088,205,71285228290.0,4892.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362001H1[2005-12-19].parquet,36,2001,64319977347.0,64061364075.0,258613272.0,0.004020730147412936,4892,203,0.9086777705028075,0.7643816094576534,0.14429616104515408,0.15879794326355015,0.8412020567364499,0.0,0.9086777705028075,1.0,0.0,0.0,1.4901161193847656e-08,Australia,AUS,64061364075.0,64319977347.0,0.9086777705028076,203,64061364075.0,4892.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362002H2[2004-01-02].parquet,36,2002,73025896790.0,72479853336.0,546043454.0,0.007477394705199621,4964,204,0.9071456477360247,0.7501913832522447,0.15695426448378003,0.17301991678568138,0.8269800832143186,0.0,0.9071456477360247,1.0,0.0,0.0,2.9802322387695312e-08,Australia,AUS,72479853336.0,73025896790.0,0.9071456477360248,204,72479853336.0,4964.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362003H2[2004-11-01].parquet,36,2003,89065101597.0,88620312155.0,444789442.0,0.004993981189316714,4959,209,0.9090947632294872,0.7593646951258533,0.14973006810363398,0.16470237664963525,0.8352976233503647,0.0,0.9090947632294872,1.0,1.52587890625e-05,0.0,2.9802322387695312e-08,Australia,AUS,88620312155.0,89065101597.0,0.9090947632294872,209,88620312155.0,4959.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362004H2[2005-12-19].parquet,36,2004,109482715252.0,109026747177.0,455968075.0,0.004164749421408513,4984,207,0.9084774863213929,0.7387949418432562,0.1696825444781367,0.18677682940192086,0.8132231705980791,0.0,0.9084774863213929,1.0,0.0,0.0,2.384185791015625e-07,Australia,AUS,109026747177.0,109482715252.0,0.9084774863213928,207,109026747177.0,4984.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362005H2[2006-06-15].parquet,36,2005,125221245325.0,124784642436.0,436602889.0,0.0034866518685933694,4958,209,0.9084409319018036,0.7314200759079321,0.17702085599387152,0.1948622632219816,0.8051377367780184,0.0,0.9084409319018036,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,124784642436.0,125221245325.0,0.9084409319018036,209,124784642436.0,4958.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362006H2[2007-08-10].parquet,36,2006,139354165052.0,138884886009.0,469279043.0,0.003367527930183418,4912,212,0.9093223710832101,0.7342069957035213,0.1751153753796888,0.19257788101164441,0.8074221189883556,0.0,0.9093223710832101,1.0,3.0517578125e-05,0.0,4.76837158203125e-07,Australia,AUS,138884886009.0,139354165052.0,0.90932237108321,212,138884886009.0,4912.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362007H3[2008-03-11].parquet,36,2007,165471525472.0,164725577601.0,745947871.0,0.004508013501853069,4778,211,0.9074470069323397,0.735246340810547,0.17220066612179274,0.18976388131349275,0.8102361186865072,0.0,0.9074470069323397,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,164725577601.0,165471525472.0,0.9074470069323396,211,164725577601.0,4778.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362008H3[2009-04-03].parquet,36,2008,200617274660.0,198091940428.0,2525334232.0,0.012587820447066978,4746,209,0.9047854522016849,0.7344422479209631,0.1703432042807218,0.18826916797370294,0.811730832026297,0.0,0.9047854522016849,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,198091940428.0,200617274660.0,0.9047854522016848,209,198091940428.0,4746.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362009H3[2010-03-19].parquet,36,2009,165601136279.0,160814920068.0,4786216211.0,0.028902073491430164,4733,212,0.9081708371150494,0.7362996502824111,0.17187118683263836,0.1892498413388992,0.8107501586611008,0.0,0.9081708371150494,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,160814920068.0,165601136279.0,0.9081708371150494,212,160814920068.0,4733.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362010H3[2011-02-15].parquet,36,2010,201703333771.0,196035553720.0,5667780051.0,0.028099585391259844,4728,210,0.9052083620723339,0.7257290875549296,0.1794792745174043,0.1982739908704714,0.8017260091295286,0.0,0.9052083620723339,1.0,0.0,0.0,9.5367431640625e-07,Australia,AUS,196035553720.0,201703333771.0,0.905208362072334,210,196035553720.0,4728.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362011H3[2012-05-25].parquet,36,2011,234205823082.0,226971630420.0,7234192662.0,0.030888184447348983,4726,214,0.9078792879851558,0.7285836521258304,0.1792956358593254,0.19748840868176845,0.8025115913182316,0.0,0.9078792879851558,1.0,0.0,0.0,4.76837158203125e-07,Australia,AUS,226971630420.0,234205823082.0,0.9078792879851558,214,226971630420.0,4726.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362012H4[2013-04-08].parquet,36,2012,250464794465.0,244608828906.0,5855965559.0,0.023380393925256086,4823,211,0.9060427365893222,0.7231182028622554,0.18292453372706685,0.20189393539609624,0.7981060646039038,0.0,0.9060427365893222,1.0,0.0,0.0,4.76837158203125e-07,Australia,AUS,244608828906.0,250464794465.0,0.9060427365893222,211,244608828906.0,4823.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362013H4[2014-04-16].parquet,36,2013,232481271430.0,227699020417.0,4782251013.0,0.020570478574829774,4834,211,0.9041520020257205,0.7123922096075919,0.19175979241812868,0.2120880028894452,0.7879119971105548,0.0,0.9041520020257205,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,227699020417.0,232481271430.0,0.9041520020257204,211,227699020417.0,4834.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362014H4[2015-03-11].parquet,36,2014,227544231339.0,221168630822.0,6375600517.0,0.0280191700729231,4841,215,0.9064180595808669,0.7251832080772522,0.18123485150361462,0.19994620538277746,0.8000537946172225,0.0,0.9064180595808669,1.0,0.0,0.0,1.1920928955078125e-07,Australia,AUS,221168630822.0,227544231339.0,0.9064180595808669,215,221168630822.0,4841.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362015H4[2016-03-24].parquet,36,2015,200113779988.0,194660522503.0,5453257485.0,0.027250784455358393,4839,214,0.9154201850258696,0.7199040616942691,0.1955161233316005,0.21358074306180527,0.7864192569381947,0.0,0.9154201850258696,1.0,0.0,0.0,4.76837158203125e-07,Australia,AUS,194660522503.0,200113779988.0,0.9154201850258696,214,194660522503.0,4839.0,Australia,AUS,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362016H4[2017-03-16].parquet,36,2016,189406028134.0,187451356589.0,1954671545.0,0.010320007046539823,4840,217,0.9145450833520943,0.7192362042699039,0.1953088790821904,0.21355850317003747,0.7864414968299626,0.0,0.9145450833520943,1.0,0.0,0.0,5.960464477539063e-08,Australia,AUS,187451356589.0,189406028134.0,0.9145450833520944,217,187451356589.0,4840.0,Australia,AUS,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0362017H5[2023-02-26].parquet,36,2017,228211170811.037,216296825890.21097,11914344920.825998,0.052207544786189684,4966,218,0.9176448620828697,0.7286996458537169,0.18894521622915272,0.20590233110474243,0.7940976688952576,0.0,0.9176448620828697,1.0,0.0,0.0,4.76837158203125e-07,Australia,AUS,216296825890.211,228211170811.037,0.9176448620828696,218,216296825890.211,4966.0,Australia,AUS,1.1102230246251565e-16,3.0517578125e-05,3.0517578125e-05,0.0,0.0
