country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Armenia,ARM,51,2016,Exports,0.9707403832037989,0.9688436883042827,0.637505082589298,0.9724582273455472,-0.0017178441417483592,0.0,0
Armenia,ARM,51,2017,Exports,0.9695249953613282,0.971363627409307,0.7026278764378817,0.9756791161396654,-0.006154120778337213,0.0,0
Armenia,ARM,51,2018,Exports,0.9615787617154359,0.9642954694502269,0.6595064018717718,0.9692979306880214,-0.007719168972585511,0.0,0
Armenia,ARM,51,2019,Exports,0.964475459138045,0.9635557843553731,0.6997494800163058,0.9697292624563874,-0.005253803318342354,0.0,0
Armenia,ARM,51,2020,Exports,0.9658708732197411,0.9688769654925865,0.7011805738685732,0.9698687167782484,-0.003997843558507297,0.0,0
Armenia,ARM,51,2021,Exports,0.963476711555632,0.9704848261975483,0.689200654071887,0.965970727617792,-0.0024940160621600427,0.0,0
Armenia,ARM,51,2022,Exports,0.8968437403431653,0.9196418503577223,0.7577676499319193,0.9527947119810148,-0.05595097163784957,0.0,0
Armenia,ARM,51,2023,Exports,0.8950188325609939,0.9440833430264863,0.7820569371551391,0.9628770249689982,-0.06785819240800428,0.0,0
Armenia,ARM,51,2024,Exports,0.9381745538388941,0.9719915484885554,0.793235258241251,0.9780411865320212,-0.03986663269312707,0.0,0
Australia,AUS,36,1988,Exports,0.9615754627160259,0.8515694617983419,0.9585958112470878,0.9549362447769756,0.0066392179390503125,0.0002842727346848902,0
Australia,AUS,36,1989,Exports,0.9173434959589581,0.9148958697479915,0.9416106834627712,0.9556016495738292,-0.03825815361487106,0.0,0
Australia,AUS,36,1990,Exports,0.8963905700085962,0.8964921700916062,0.9524559820463379,0.9523820454749664,-0.05599147546637018,0.0,0
Australia,AUS,36,1991,Exports,0.883248338902392,0.8950030431178719,0.9617614158420961,0.9493633451746172,-0.06611500627222522,6.435464058760065e-05,0
Australia,AUS,36,1992,Exports,0.8759629977775782,0.8947780454111985,0.9710054182844758,0.9466302999388404,-0.07066730216126216,0.0,0
Australia,AUS,36,1993,Exports,0.8679767651141167,0.8837224473161823,0.9740166325668209,0.9419506756465212,-0.07397391053240454,0.0,0
Australia,AUS,36,1994,Exports,0.8648086330652182,0.8825539460191305,0.9681947559559454,0.9370527878872476,-0.0722441548220294,0.0,0
Australia,AUS,36,1995,Exports,0.8568919143402451,0.8811605873009289,0.9589852491060074,0.9336754985578744,-0.07678358421762921,0.0,0
Australia,AUS,36,1996,Exports,0.8529187574140226,0.8806005510416729,0.9520618818511833,0.9337220003420728,-0.08080324292805019,0.0,0
Australia,AUS,36,1997,Exports,0.8555631596287876,0.8830268308115957,0.9679514085054749,0.9370023567170302,-0.08143919708824265,0.0,0
Australia,AUS,36,1998,Exports,0.8606951301240372,0.8765000326298908,0.9688462801094988,0.9390982482686056,-0.07840311814456835,0.0,0
Australia,AUS,36,1999,Exports,0.8500129240508736,0.8652272356642587,0.9729054974729574,0.9361267046774716,-0.08611378062659802,0.0,0
Australia,AUS,36,2000,Exports,0.8407004416132569,0.8822233293669136,0.9809824211515283,0.9442757406910944,-0.10357529907783758,0.0,0
Australia,AUS,36,2001,Exports,0.8431530323818869,0.8719743148426277,0.9772752080677234,0.9457112145605876,-0.10255818217870072,0.0,0
Australia,AUS,36,2002,Exports,0.8449814331475932,0.8771629471380127,0.9745961334646324,0.9450810114510216,-0.10009957830342842,0.0,0
Australia,AUS,36,2003,Exports,0.8376452548308986,0.8732731529560169,0.9685460119018461,0.9422935624270056,-0.104648307596107,0.0,0
Australia,AUS,36,2004,Exports,0.8530213995532743,0.8756329227756926,0.9614026325675569,0.9470978148471708,-0.09407641529389654,0.0,0
Australia,AUS,36,2005,Exports,0.8567882055032282,0.8735943819485014,0.9618059713858144,0.9532116040594492,-0.09642339855622095,0.0,0
Australia,AUS,36,2006,Exports,0.86938715022946,0.8664197400440816,0.9633392443275609,0.9584472753829214,-0.0890601251534614,0.0,0
Australia,AUS,36,2007,Exports,0.8666004812166082,0.8780400874364152,0.9565864894513105,0.9567804135278316,-0.09017993231122345,0.0,0
Australia,AUS,36,2008,Exports,0.8838601241449994,0.8735395495457604,0.9622432673198711,0.9663749170271244,-0.08251479288212504,0.0,0
Australia,AUS,36,2009,Exports,0.8918600140608528,0.8965471650514347,0.9698051986055704,0.9651670995131774,-0.07330708545232456,0.0,0
Australia,AUS,36,2010,Exports,0.8974605861980414,0.8972176594216127,0.9675404742644762,0.9705495253864508,-0.07308893918840942,0.0,0
Australia,AUS,36,2011,Exports,0.9004139259252911,0.8903598278010563,0.9644865028473375,0.973327201158849,-0.07291327523355784,0.0,0
Australia,AUS,36,2012,Exports,0.891941127299482,0.8772182491990372,0.9596649039929179,0.9719261511340338,-0.07998502383455175,0.0,0
Australia,AUS,36,2013,Exports,0.8980383976042963,0.8761701447209425,0.9656739394276623,0.9734982287212232,-0.07545983111692689,0.0,0
Australia,AUS,36,2014,Exports,0.8978469812019026,0.8855208981525293,0.9645023988678282,0.9727823749696112,-0.07493539376770852,0.0,0
Australia,AUS,36,2015,Exports,0.9056909978138592,0.8990572974380048,0.9713934090975866,0.9686859924931426,-0.06299499467928338,0.0,0
Australia,AUS,36,2016,Exports,0.9067621744957896,0.903202698202315,0.9711781558831072,0.9689153121273724,-0.06215313763158281,0.0,0
Australia,AUS,36,2017,Exports,0.9175456019671007,0.9216736085218246,0.9674478125853728,0.973678765775251,-0.056133163808150366,0.0,0
Australia,AUS,36,2018,Exports,0.9184272098966784,0.9137591999536941,0.9695506671949897,0.9746331696513748,-0.056205959754696444,0.0,0
Australia,AUS,36,2019,Exports,0.9207055659337549,0.9195544063531244,0.9734898024388419,0.977021029135734,-0.05631546320197911,0.0,0
Australia,AUS,36,2020,Exports,0.9246278971365048,0.9246306900360333,0.9735878153632748,0.976318707342304,-0.05169081020579913,0.0,0
Australia,AUS,36,2021,Exports,0.9302951288806611,0.9340595049773537,0.9686673586895488,0.9805530499146662,-0.05025792103400506,0.0,0
Australia,AUS,36,2022,Exports,0.9365310868549852,0.9280811410325904,0.9579994170104958,0.9828155410581444,-0.04628445420315919,0.0,0
Australia,AUS,36,2023,Exports,0.9305340764882329,0.9240909862363498,0.9671924267233271,0.9811318405358664,-0.0505977640476335,0.0,0
Australia,AUS,36,2024,Exports,0.9222614041351116,0.9201639780855044,0.977149532536361,0.9785524890304804,-0.056291084895368826,0.0,0
Austria,AUT,40,1994,Exports,0.7122230428460611,0.757260007085741,0.9720504479309957,0.8549305544335015,-0.14270751158744044,0.0,0
Austria,AUT,40,1995,Exports,0.7130179146989613,0.7585041752457713,0.9485301748766719,0.8512634055103583,-0.13824549081139703,0.0,0
Austria,AUT,40,1996,Exports,0.7129948009512784,0.7910997886421455,0.9159963215459503,0.8538100436391978,-0.14081524268791934,0.0,0
Austria,AUT,40,1997,Exports,0.6930975415110041,0.7673360912725368,0.9317484916422757,0.8522317901231793,-0.15913424861217518,0.0,0
Austria,AUT,40,1998,Exports,0.6923419556834993,0.7561722621264649,0.9364794265621437,0.8577207825819229,-0.16537882689842354,0.0,0
Austria,AUT,40,1999,Exports,0.7054304366089975,0.7773252232313751,0.9250046477758617,0.8650225959976097,-0.15959215938861215,0.0,0
Austria,AUT,40,2000,Exports,0.7091842797902653,0.7389111100060518,0.9310145119933866,0.8693647084191058,-0.16018042862884052,0.0,0
Austria,AUT,40,2001,Exports,0.6963915888241529,0.7319504030662461,0.9384223300869686,0.8692959786100241,-0.1729043897858712,0.0,0
Austria,AUT,40,2002,Exports,0.6952267348953053,0.7419819466116283,0.8856210059739665,0.8727044175654421,-0.17747768267013686,0.0,0
Austria,AUT,40,2003,Exports,0.6856357910715764,0.7387596394898839,0.9080188588628235,0.8713257020333296,-0.18568991096175325,0.0,0
Austria,AUT,40,2004,Exports,0.6818042610421136,0.7838268066572495,0.9118274437529934,0.8767326108949487,-0.19492834985283514,0.0,0
Austria,AUT,40,2005,Exports,0.6851401935997341,0.7751313211580071,0.894003005400428,0.8759481980762056,-0.1908080044764715,0.0,0
Austria,AUT,40,2006,Exports,0.6979474974829755,0.7708777089219716,0.8886114725836155,0.8784506582480296,-0.18050316076505413,0.0,0
Austria,AUT,40,2007,Exports,0.685128153842557,0.7606726148177604,0.8965115970756017,0.8680002288481115,-0.18287207500555447,0.0,0
Austria,AUT,40,2008,Exports,0.6889786635941589,0.7527322661920897,0.8824086538631467,0.8652417662947209,-0.176263102700562,0.0,0
Austria,AUT,40,2009,Exports,0.688278329001666,0.7658367824733033,0.9085545558696548,0.8639301679134017,-0.17565183891173575,0.0,0
Austria,AUT,40,2010,Exports,0.6993470370829878,0.760387359305878,0.8995359130939196,0.8699092151806769,-0.17056217809768903,0.0,0
Austria,AUT,40,2011,Exports,0.6999701557797265,0.7618311128695145,0.8729226199985165,0.8683080873268225,-0.16833793154709598,0.0,0
Austria,AUT,40,2012,Exports,0.706577906684203,0.743977129508991,0.8860598001491138,0.8706063363622958,-0.16402842967809284,0.0,0
Austria,AUT,40,2013,Exports,0.7044108447251006,0.7431815416886874,0.894987520524255,0.8706481924242804,-0.16623734769917975,0.0,0
Austria,AUT,40,2014,Exports,0.6981017298745282,0.7453419957801077,0.893189174675393,0.8689036005193138,-0.17080187064478558,0.0,0
Austria,AUT,40,2015,Exports,0.6863741088754931,0.7438804249315423,0.9752248079635939,0.86906755071983,-0.1826934418443369,0.0,0
Austria,AUT,40,2016,Exports,0.6819566811864489,0.7367142799330567,0.9307069431572326,0.8681670908917225,-0.18621040970527358,0.0,0
Austria,AUT,40,2017,Exports,0.6895156425202372,0.7344466453346017,0.9305728111450358,0.8707368134742315,-0.18122117095399426,0.0,0
Austria,AUT,40,2018,Exports,0.6912282629345498,0.7457534133940193,0.9123255596173757,0.8727023289911009,-0.18147406605655114,0.0,0
Austria,AUT,40,2019,Exports,0.6931493993890007,0.753587852465885,0.9120283812934559,0.8734776688550714,-0.18032826946607072,0.0,0
Austria,AUT,40,2020,Exports,0.6868328108524573,0.7494936353723819,0.9282652729974975,0.8733930957165648,-0.18656028486410747,0.0,0
Austria,AUT,40,2021,Exports,0.6949139883797351,0.7412355283179789,0.9206078122098302,0.8751659374833192,-0.1802519491035841,0.0,0
Austria,AUT,40,2022,Exports,0.7066727131719086,0.749274509115306,0.9050036291874312,0.8778472980357475,-0.17117458486383885,0.0,0
Austria,AUT,40,2023,Exports,0.7007042454987245,0.7571752995148661,0.9161333866766984,0.8835344621409909,-0.1828302166422664,0.0,0
Austria,AUT,40,2024,Exports,0.6899687777694637,0.7672245212787513,0.9332518461723807,0.8815677137703399,-0.19159893600087619,0.0,0
Azerbaijan,AZE,31,1996,Exports,0.9867881814742737,0.9936210186069603,0.2616657603406584,0.9568558426725629,0.029932338801710867,0.0,0
Azerbaijan,AZE,31,1997,Exports,0.9791674472014394,0.9830839007330424,0.2907784948958006,0.9628912962321255,0.016276150969313896,0.0,0
Azerbaijan,AZE,31,1998,Exports,0.970062003220117,0.9697057375654057,0.37689286368375496,0.9667119154293812,0.0033500877907358673,0.0,0
Azerbaijan,AZE,31,1999,Exports,0.9582759965589365,0.9642655151306464,0.4921095048571502,0.9805014533666336,-0.022225456807697164,0.0,0
Azerbaijan,AZE,31,2000,Exports,0.9157256956990514,0.9325985252389106,0.5567227496339158,0.989967272941044,-0.07424157724199265,0.0,0
Azerbaijan,AZE,31,2001,Exports,0.9312503289362826,0.943936049126596,0.5179845849931113,0.9924213060634196,-0.06117097712713704,0.0,0
Azerbaijan,AZE,31,2002,Exports,0.9499393527579417,0.9503801194110278,0.49196460679944487,0.9907288927570692,-0.04078953999912749,0.0,0
Azerbaijan,AZE,31,2003,Exports,0.9450961446710985,0.9480124868246016,0.46562130488814935,0.990347870368178,-0.04525172569707947,0.0,0
Azerbaijan,AZE,31,2004,Exports,0.9228800301629789,0.9415054482870011,0.5194502554829143,0.9907080680765707,-0.06782803791359182,0.0,0
Azerbaijan,AZE,31,2005,Exports,0.9110400061509586,0.922062560649247,0.5378698036096337,0.989983213096328,-0.07894320694536938,0.0,0
Azerbaijan,AZE,31,2006,Exports,0.8882906481167122,0.9156728197590835,0.5581469840549086,0.9910587960272336,-0.10276814791052136,0.0,0
Azerbaijan,AZE,31,2007,Exports,0.897044424719517,0.9189416018922528,0.5612711243701001,0.989242731233275,-0.09219830651375804,0.0,0
Azerbaijan,AZE,31,2008,Exports,0.9067734115376382,0.9149007943633651,0.5616906648166405,0.9972822836719656,-0.09050887213432735,0.0,0
Azerbaijan,AZE,31,2009,Exports,0.9206640547009096,0.9344567404876232,0.5505280209353365,0.9950772855102396,-0.07441323080932993,0.0,0
Azerbaijan,AZE,31,2010,Exports,0.9150302462062269,0.9273887553616239,0.5404700786540662,0.9959007131077884,-0.08087046690156152,0.0,0
Azerbaijan,AZE,31,2011,Exports,0.9012419151357265,0.9151198361380268,0.545792868232705,0.996169412341412,-0.0949274972056855,0.0,0
Azerbaijan,AZE,31,2012,Exports,0.900888810026125,0.9158370817130772,0.5369159606986131,0.9953332535569688,-0.0944444435308438,0.0,0
Azerbaijan,AZE,31,2013,Exports,0.9003048279615473,0.9146227797153444,0.5930582751008289,0.9953099823239836,-0.09500515436243628,0.0,0
Azerbaijan,AZE,31,2014,Exports,0.9140575384594773,0.926357820107287,0.5661613132769798,0.9952539196560888,-0.08119638119661143,0.0,0
Azerbaijan,AZE,31,2015,Exports,0.9383345727527589,0.9521659140038019,0.5775856855041365,0.9939049934359638,-0.055570420683204946,0.0,0
Azerbaijan,AZE,31,2016,Exports,0.9510435718434159,0.9608105071400994,0.6897690597027404,0.995354264030662,-0.04431069218724604,0.0,0
Azerbaijan,AZE,31,2017,Exports,0.9513561113699757,0.9619780954404669,0.6876539122166074,0.9951320514245734,-0.04377594005459773,0.0,0
Azerbaijan,AZE,31,2018,Exports,0.9314356396731936,0.9432876461878977,0.7015358080747169,0.9954952372212816,-0.06405959754808799,0.0,0
Azerbaijan,AZE,31,2019,Exports,0.9354702619093462,0.9444281002072935,0.6812656259928067,0.9954523052849756,-0.0599820433756294,0.0,0
Azerbaijan,AZE,31,2020,Exports,0.9505164188124925,0.9585822158272008,0.6919556232616827,0.9939327502294404,-0.043416331416947895,0.0,0
Azerbaijan,AZE,31,2021,Exports,0.9426893939095038,0.9501359222540331,0.7212933435350031,0.99490680016735,-0.05221740625784621,0.0,0
Azerbaijan,AZE,31,2022,Exports,0.9353037312466517,0.9329670955091234,0.716763913803562,0.995624866200991,-0.06032113495433933,0.0,0
Azerbaijan,AZE,31,2023,Exports,0.9497626709050097,0.9447412785327014,0.7404402495406358,0.9947556804845484,-0.04499300957953878,0.0,0
Azerbaijan,AZE,31,2024,Exports,0.9503300879252802,0.9538003800834499,0.739136474656628,0.993710369902614,-0.04338028197733379,0.0,0
Belgium,BEL,56,1999,Exports,0.6492537909670747,0.8459919859466353,0.9707573731408206,0.8494608010134812,-0.2002070100464065,0.0,0
Belgium,BEL,56,2000,Exports,0.6495357221396566,0.8310319386588169,0.9689253662364615,0.8565949429795434,-0.20705922083988682,0.0,0
Belgium,BEL,56,2001,Exports,0.6418040139703558,0.8512782080632081,0.9791960092850733,0.8579802396267093,-0.21617622565635353,0.0,0
Belgium,BEL,56,2002,Exports,0.6571841308936589,0.8490228313004835,0.9754654684594573,0.8684470041270558,-0.21126287323339688,0.0,0
Belgium,BEL,56,2003,Exports,0.6447283767450755,0.8430583639446293,0.9787540212939814,0.8681808353349221,-0.22345245858984653,0.0,0
Belgium,BEL,56,2004,Exports,0.6431122975057209,0.8400173955109506,0.9796107453765533,0.86790266511852,-0.22479036761279914,0.0,0
Belgium,BEL,56,2005,Exports,0.6466391057766925,0.8331299379520574,0.9836384209700384,0.8725428078725745,-0.22590370209588206,0.0,0
Belgium,BEL,56,2006,Exports,0.6542613829514097,0.8313305120310223,0.9773595694244809,0.8739676954857036,-0.21970631253429396,0.0,0
Belgium,BEL,56,2007,Exports,0.650354984331001,0.8404795066659297,0.9708685612788812,0.8683263118533089,-0.21797132752230786,0.0,0
Belgium,BEL,56,2008,Exports,0.6405338102351026,0.8319082708930372,0.9908301453695398,0.8646039599271615,-0.22407014969205896,0.0,0
Belgium,BEL,56,2009,Exports,0.6458765878456606,0.8552784242642728,0.9905953277283972,0.8662638049852793,-0.22038721713961873,0.0,0
Belgium,BEL,56,2010,Exports,0.6886045817646139,0.8472096896811512,0.9926337454283671,0.8723554036268384,-0.18375082186222447,0.0,0
Belgium,BEL,56,2011,Exports,0.6843676035074705,0.861228162991718,0.9944397748702848,0.8779562917628772,-0.19358868825540665,0.0,0
Belgium,BEL,56,2012,Exports,0.6917752757369574,0.8575177274357749,0.9872371026678243,0.8825684696619907,-0.19079319392503324,0.0,0
Belgium,BEL,56,2013,Exports,0.6968963875248533,0.8645901651918986,0.9703651222104243,0.8850243392366155,-0.18812795171176222,0.0,0
Belgium,BEL,56,2014,Exports,0.6980742513393596,0.8551963975646502,0.9728616281312643,0.8846180184806194,-0.18654376714125975,0.0,0
Belgium,BEL,56,2015,Exports,0.689095516402772,0.8348339720882378,0.9719612429317577,0.87977772394302,-0.190682207540248,0.0,0
Belgium,BEL,56,2016,Exports,0.6944256604325274,0.8340808616467007,0.9710557534218947,0.8855497519306912,-0.19112409149816378,0.0,0
Belgium,BEL,56,2017,Exports,0.697387815567393,0.8412940955793967,0.974552985543168,0.8878627191932977,-0.1904749036259047,0.0,0
Belgium,BEL,56,2018,Exports,0.7035901142075405,0.844677807664246,0.9860116632968626,0.8903230207684991,-0.18673290656095864,0.0,0
Belgium,BEL,56,2019,Exports,0.694120176629365,0.8414273291349672,0.9965150653907768,0.8913214365950983,-0.19720125996573334,0.0,0
Belgium,BEL,56,2020,Exports,0.6956546624234843,0.8459257131550763,0.995796879849235,0.8905630840447962,-0.19490842162131194,0.0,0
Belgium,BEL,56,2021,Exports,0.7105985295498997,0.850550895818254,0.9972878443745581,0.8990997870054844,-0.18850125745558477,0.0,0
Belgium,BEL,56,2022,Exports,0.722487139362476,0.8809145928405453,0.9961077395491902,0.9134689699156316,-0.19098183055315565,0.0,0
Belgium,BEL,56,2023,Exports,0.691663685216508,0.8565595738706077,0.9966131843637459,0.90394521082197,-0.21228152560546198,0.0,0
Belgium,BEL,56,2024,Exports,0.6794289330855289,0.8536801609464083,0.9976080866396322,0.8995614438273105,-0.22013251074178164,0.0,0
Botswana,BWA,72,2000,Exports,0.9934811998259017,0.9648900526273566,0.7776688181015734,0.9946173163919436,-0.0011361165660419559,0.0,0
Botswana,BWA,72,2001,Exports,0.994763531438516,0.9678328456751862,0.7768412166709548,0.9953029082112216,-0.0005393767727055465,0.0,0
Botswana,BWA,72,2002,Exports,0.9924262735932682,0.9616854298367471,0.7299349541774043,0.9919078436736756,0.0005184299195926112,0.0,0
Botswana,BWA,72,2003,Exports,0.9927478383803756,0.9931907837996801,0.7050112495773304,0.994624968350504,-0.001877129970128344,0.0,0
Botswana,BWA,72,2004,Exports,0.9900836905145646,0.9912694432829139,0.7394504866321792,0.9928795418307944,-0.002795851316229836,0.0,0
Botswana,BWA,72,2005,Exports,0.9901094616629377,0.9908291379496336,0.7738490773730546,0.9936804470694536,-0.003570985406515903,0.0,0
Botswana,BWA,72,2006,Exports,0.9906683456102143,0.9896143043995868,0.7628241716491755,0.993930232985958,-0.0032618873757436218,2.4768793865984818e-05,0
Botswana,BWA,72,2007,Exports,0.9904816316275612,0.9913203876558553,0.6756585894381434,0.993216855320588,-0.0027352236930268115,2.5730635022918824e-06,0
Botswana,BWA,72,2008,Exports,0.9865667636875975,0.9870152565673634,0.6803708954362621,0.9910337101389312,-0.004466946451333609,2.5315518225380676e-05,0
Botswana,BWA,72,2009,Exports,0.983147004614535,0.9799433970921267,0.7159480119191899,0.988789016323012,-0.005642011708477002,7.304915476927557e-06,0
Botswana,BWA,72,2010,Exports,0.9870197721886397,0.9870660130472539,0.6785207572837315,0.9913794113697364,-0.0043596391810967194,0.00017650328503981204,0
Botswana,BWA,72,2011,Exports,0.9833889434496913,0.9810927352745193,0.7195731193130207,0.9912968050384388,-0.007907861588747456,5.516992466424509e-05,0
Botswana,BWA,72,2012,Exports,0.9847109349909825,0.9832294999152481,0.6812809850628555,0.9921896566862388,-0.0074787216952563185,1.6423143269202032e-05,0
Botswana,BWA,72,2013,Exports,0.9893939470402054,0.9886698919457135,0.6746837515838269,0.9948988849104006,-0.005504937870195126,3.956184805112532e-05,0
Botswana,BWA,72,2014,Exports,0.9898423408546653,0.9896137215642841,0.7524144969980169,0.9951679817904764,-0.005325640935811116,0.0,0
Botswana,BWA,72,2015,Exports,0.9881433920375421,0.9869281479725497,0.7735384017638253,0.9941686521687224,-0.006025260131180321,0.0,0
Botswana,BWA,72,2016,Exports,0.9905691226292137,0.989651864630997,0.7985873177502054,0.9959992606223128,-0.0054301379930991045,0.0,0
Botswana,BWA,72,2017,Exports,0.9904476481189884,0.9904310198407662,0.8152216001499204,0.9952116073937436,-0.004763959274755147,0.0,0
Botswana,BWA,72,2018,Exports,0.9901208290066849,0.9902707192842087,0.8054108109396153,0.9949701726228856,-0.0048493436162007075,0.0,0
Botswana,BWA,72,2019,Exports,0.9912360873938059,0.9896058653946141,0.7853480419948387,0.9952982027758784,-0.004062115382072573,0.0,0
Botswana,BWA,72,2020,Exports,0.9910572491748494,0.9858660647105508,0.7557991138366666,0.9945889624714204,-0.003531713296570982,0.0,0
Botswana,BWA,72,2021,Exports,0.992334175362048,0.9910659103551482,0.8062930298211664,0.9959827699715808,-0.003648594609532707,0.0,0
Botswana,BWA,72,2022,Exports,0.9916237959889372,0.9892765527365394,0.8250488956874279,0.9960167666563552,-0.00439297066741795,3.038571732458987e-05,0
Botswana,BWA,72,2023,Exports,0.9888924885073606,0.9856414776659899,0.8381293186077725,0.994808517455584,-0.005916028948223406,0.0,0
Brazil,BRA,76,1989,Exports,0.8659964296903243,0.8456388054666149,0.87071454233371,0.9271687215385268,-0.0611722918482025,0.0,0
Brazil,BRA,76,1990,Exports,0.8747916655430534,0.8438955724075965,0.855748504296332,0.928933140298901,-0.05414147475584752,0.0,0
Brazil,BRA,76,1991,Exports,0.8676463872057084,0.8388879211269776,0.8772958408019479,0.9249491826218128,-0.05730279541610439,0.0,0
Brazil,BRA,76,1992,Exports,0.8491600670139289,0.8494244253041726,0.923959490840472,0.9217843558298976,-0.07262428881596872,0.0,0
Brazil,BRA,76,1993,Exports,0.8437094628304647,0.8488668175106919,0.9357843024792476,0.9150634612062876,-0.0713539983758229,0.0,0
Brazil,BRA,76,1994,Exports,0.8483948282527934,0.8472209315458353,0.9241498007759078,0.919049802868855,-0.07065497461606152,0.0,0
Brazil,BRA,76,1995,Exports,0.8519955476457182,0.8393070108674767,0.9410028701296272,0.9195986501968936,-0.06760310255117541,0.0,0
Brazil,BRA,76,1996,Exports,0.8618079718532285,0.8602615373024753,0.8498172704540203,0.9187741836513,-0.05696621179807149,0.0,0
Brazil,BRA,76,1997,Exports,0.8475772531264136,0.8656260567438648,0.9371276809879774,0.924572666714388,-0.07699541358797435,0.0,0
Brazil,BRA,76,1998,Exports,0.8445216901822239,0.8536853707138438,0.9542158465126888,0.9263624336606356,-0.08184074347841175,0.0,0
Brazil,BRA,76,1999,Exports,0.8504195697399219,0.8429226760188337,0.9530716720441427,0.9263614005732714,-0.07594183083334949,0.0,0
Brazil,BRA,76,2000,Exports,0.827768147141984,0.825079237142816,0.9650480491161526,0.9261647272919752,-0.0983965801499912,0.0,0
Brazil,BRA,76,2001,Exports,0.8122924685070843,0.8241839163518379,0.9539176476513569,0.9303130847725652,-0.118020616265481,0.0,0
Brazil,BRA,76,2002,Exports,0.8187137545959252,0.840452040196917,0.9655113117918264,0.9337676615298462,-0.11505390693392104,0.0,0
Brazil,BRA,76,2003,Exports,0.8197073752413652,0.848775299353632,0.96420754009568,0.9324392464008716,-0.11273187115950645,0.0,0
Brazil,BRA,76,2004,Exports,0.8101157242633275,0.8356506223398972,0.9550454198396553,0.9298947035186688,-0.11977897925534131,0.0,0
Brazil,BRA,76,2005,Exports,0.7957498608221985,0.8339673834732996,0.9758729260694198,0.932364849808319,-0.13661498898612057,0.0,0
Brazil,BRA,76,2006,Exports,0.7834499299186417,0.8423439168408059,0.9685561518478134,0.9337164554549524,-0.1502665255363107,0.0,0
Brazil,BRA,76,2007,Exports,0.790186039775108,0.8598532827811525,0.9553147746634167,0.9303915255523972,-0.1402054857772892,0.0,0
Brazil,BRA,76,2008,Exports,0.7933456231573074,0.8580743928577339,0.9591865160436355,0.93997567934656,-0.14663005618925262,0.0,0
Brazil,BRA,76,2009,Exports,0.8177833764313144,0.87678572250661,0.9744461890135454,0.9418693109829944,-0.12408593455168004,0.0,0
Brazil,BRA,76,2010,Exports,0.8189336891432312,0.8870397236553781,0.9565627386905718,0.9475485653370193,-0.12861487619378809,0.0,0
Brazil,BRA,76,2011,Exports,0.8255772957213603,0.8801037110603362,0.9662326397325113,0.9526735993096336,-0.12709630358827329,0.0,0
