reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
36,Australia,AUS,2004,10,0.8133883958703102,0.7766773779232504,0.31437298521036566,0.1658497730239294,0.0527065404210245,71487854891.0
36,Australia,AUS,2005,10,0.831783515560634,0.7708740311994361,0.27732258749307653,0.1429492649291888,0.022257084671859356,89469884638.0
36,Australia,AUS,2006,10,0.8485160844475057,0.7787504623037929,0.280991381273024,0.14027847883906047,0.02390108252720632,105092089262.0
36,Australia,AUS,2007,10,0.8443931524702663,0.7632451663690711,0.232535765147982,0.11881099811035316,0.028249673634540257,121803087132.0
36,Australia,AUS,2008,10,0.8790426166205544,0.7622681944278392,0.30585064155181635,0.15922960866962493,0.028372850378673455,168004754222.0
36,Australia,AUS,2009,10,0.8847273545631158,0.7912870534825948,0.31628088852002956,0.18112954684822294,0.03030975694413485,136644925735.0
36,Australia,AUS,2010,10,0.898956270779169,0.7880880103559167,0.31473121881798594,0.16630002878574182,0.027955503735462427,190495568517.0
36,Australia,AUS,2011,10,0.910794862196483,0.7834753968251672,0.2797673656290564,0.13931883612188645,0.02946271473599081,245302939167.0
36,Australia,AUS,2012,10,0.9085392362981586,0.7978323002637696,0.283799973965448,0.13911328136719603,0.03006311010796298,232637294582.0
36,Australia,AUS,2013,10,0.9108122392380641,0.7944791409505622,0.2984808768067681,0.1549493400981218,0.027801759462238337,229752948386.0
36,Australia,AUS,2014,10,0.908060685093483,0.7781648255848536,0.2971638600084934,0.15319787800208265,0.028879373025450357,215089389747.0
36,Australia,AUS,2015,10,0.8961182035850817,0.7808221818543575,0.3285623380194282,0.17418519827072143,0.046004914052615295,163689871256.0
36,Australia,AUS,2016,10,0.8964157867558654,0.7905293469555921,0.3295317508271658,0.1707981645443462,0.045915027236326116,166809621436.0
36,Australia,AUS,2017,10,0.9101694185684455,0.7785457117768897,0.32286747523926024,0.16715301655750078,0.048007386983236436,209549397914.93698
36,Australia,AUS,2018,10,0.9118447195600302,0.7825450864558461,0.3342488637826534,0.1776263829415846,0.044595968770681255,247872569468.086
36,Australia,AUS,2019,10,0.9208812400389448,0.7845702997670684,0.3545777861637672,0.1932066551250269,0.051151890859630705,250830057710.668
36,Australia,AUS,2020,10,0.9272300985473755,0.8117054119110684,0.3421530296972407,0.17920617545061746,0.046590692754843385,218937181441.427
36,Australia,AUS,2021,10,0.940714241458806,0.7886435446385802,0.3291636142933929,0.17180730408918637,0.029573783297233446,320822345970.357
36,Australia,AUS,2022,10,0.9418562632553006,0.7731009329813382,0.3315107155505471,0.168512403266668,0.03302493367219333,378841635782.689
36,Australia,AUS,2023,10,0.9328284060693677,,,,0.0,358678150837.61
36,Australia,AUS,2024,10,0.9223447870828358,,,,0.0,325777562453.11
36,Australia,AUS,2025,10,0.9229540803196382,,,,0.0,324005542860.278
40,Austria,AUT,1994,10,0.7648368834720739,,,,0.0,44552355806.0
40,Austria,AUT,1995,10,0.7621396898140135,0.6826427238304031,0.4940463936632566,0.2808736751314271,0.12492307704472351,52160268030.0
40,Austria,AUT,1996,10,0.7600448399179862,0.6723814700049063,0.48840386402039143,0.2747078713196489,0.15170992592761492,52606837522.0
40,Austria,AUT,1997,10,0.7448935336709156,0.6994904258127045,0.48124610210382673,0.26962151157979064,0.1535365900349708,52014473098.0
40,Austria,AUT,1998,10,0.7550464152226791,0.6976773509042802,0.48180389171360216,0.2703161953395277,0.15975366951618836,55862147596.0
40,Austria,AUT,1999,10,0.7420099215479274,0.7063354679273919,0.4730430026380645,0.26397616475957303,0.15296179354139333,55086973725.0
40,Austria,AUT,2000,10,0.7353820070640787,0.7071357955158538,0.45400869184537185,0.24880674167647046,0.15996190035092256,56850866678.0
40,Austria,AUT,2001,10,0.73407410186011,0.6986140293661256,0.4466525544336747,0.23906545795172077,0.16117711389921333,59376747810.0
40,Austria,AUT,2002,10,0.7194625827686665,0.7005596477357857,0.4452851057365833,0.2380388522844209,0.15666068311585327,65768243702.0
40,Austria,AUT,2003,10,0.7056782107817217,0.7115410708485204,0.4574613025929851,0.2549199312419274,0.15574018589132868,83625515951.0
40,Austria,AUT,2004,10,0.7136340865086755,0.7002385172541017,0.4545594573011357,0.24248773824624523,0.16826982047444883,104294065627.0
40,Austria,AUT,2005,10,0.7096887994717022,0.7040037255232728,0.4667859812726141,0.2548801637406833,0.1572783508076121,110888234248.0
40,Austria,AUT,2006,10,0.6983833771810213,0.7149993915973127,0.46058375286088504,0.2526560565200188,0.1700325799717432,127199647491.0
40,Austria,AUT,2007,10,0.7199216030002674,0.7038172253829882,0.46065995491457035,0.2505410547081569,0.17083640812228862,148251996883.0
40,Austria,AUT,2008,10,0.7203128711323972,0.7133959436565128,0.4479671177008363,0.23799978859557933,0.18691053052339857,162197558628.0
40,Austria,AUT,2009,10,0.704508025061952,0.7114031501488502,0.4570681368220479,0.24825016225690374,0.17072353086205538,123242116063.0
40,Austria,AUT,2010,10,0.7023158178095679,0.7219625210884187,0.4392487372499828,0.2274076607576068,0.19109695599375717,136132820897.0
40,Austria,AUT,2011,10,0.7113751873570769,0.7176943416430188,0.42834082470535534,0.21839279819485968,0.20358194055087175,158975257913.0
40,Austria,AUT,2012,10,0.7183593057317064,0.7188481690921471,0.42185938789028044,0.2155941352509817,0.19664014296749827,148918184771.325
40,Austria,AUT,2013,10,0.7261495802381793,0.7134353782316167,0.4277982193799102,0.22138195511591105,0.19943602060271232,155951471806.80402
40,Austria,AUT,2014,10,0.7364225259515723,0.7149295216419679,0.42525905621748444,0.2197417583087375,0.18664298552868264,159948500262.075
40,Austria,AUT,2015,10,0.7382159892660919,0.7297147737900469,0.4129369195353714,0.21000548891799062,0.19716341348772715,137267973831.079
40,Austria,AUT,2016,10,0.7382362980650437,0.7273175645140197,0.42370780111996903,0.21595208552926057,0.1946768494319005,136675262503.045
40,Austria,AUT,2017,10,0.743327883655282,0.7271618568646535,0.41571024990810423,0.20804815396007056,0.2102768484830341,151100616395.705
40,Austria,AUT,2018,10,0.7407529721538164,0.7288966889827492,0.4077603448324916,0.20070540601390127,0.21157516409212232,163867893529.339
40,Austria,AUT,2019,10,0.7467268208732489,0.7289946076453938,0.4035821954209222,0.19633215234138712,0.20952660016694474,159206408037.159
40,Austria,AUT,2020,10,0.7436858007123572,0.7327025880806097,0.40240626522411427,0.19837179501203997,0.199063052911938,154699017685.926
40,Austria,AUT,2021,10,0.7343572227678978,0.7418361335000533,0.38921884656411854,0.19043225965689517,0.21289733473785083,182963087777.835
40,Austria,AUT,2022,10,0.7194714997654477,0.7363881167660427,0.36850008214385505,0.18686428222690088,0.21949143644352725,192712470812.498
40,Austria,AUT,2023,10,0.7510293807020432,,,,0.0,204609196443.976
40,Austria,AUT,2024,10,0.7532046963525777,,,,0.0,194739765891.477
51,Armenia,ARM,1997,10,0.9314114794207419,,,,0.0,209215243.0
51,Armenia,ARM,1999,10,0.9276745334934974,,,,0.0,224672163.0
51,Armenia,ARM,2000,10,0.9533880237504312,,,,0.0,294102956.0
51,Armenia,ARM,2001,10,0.9090831337753379,,,,0.0,335794614.0
51,Armenia,ARM,2002,10,0.9479399398404905,,,,0.0,487247324.0
51,Armenia,ARM,2003,10,0.9559989218666967,,,,0.0,670002492.0
51,Armenia,ARM,2004,10,0.9359200463419441,,,,0.0,712242884.0
51,Armenia,ARM,2005,10,0.9497502216078079,,,,0.0,936977366.0
51,Armenia,ARM,2006,10,0.9434432190672545,,,,0.0,984698706.0
51,Armenia,ARM,2007,10,0.9415281436655945,,,,0.0,1121222159.0
51,Armenia,ARM,2008,10,0.9386318043353202,,,,0.0,1054976300.0
51,Armenia,ARM,2009,10,0.9253296069550289,,,,0.0,683988525.0
51,Armenia,ARM,2010,10,0.9214481436771746,,,,0.0,991785817.0
51,Armenia,ARM,2011,10,0.9232083230352357,,,,0.0,1306297101.0
51,Armenia,ARM,2012,10,0.91228820025561,,,,0.0,1415159994.0
51,Armenia,ARM,2013,10,0.9150011232760547,,,,0.0,1467711337.0
51,Armenia,ARM,2014,10,0.9303516432037559,,,,0.0,1490088062.0
51,Armenia,ARM,2015,10,0.9328789237773788,,,,0.0,1474023579.0
51,Armenia,ARM,2016,10,0.9410237330978978,,,,0.0,1792515338.0
51,Armenia,ARM,2017,10,0.9376153811250281,,,,0.0,2071074720.34
51,Armenia,ARM,2018,10,0.9297449732395124,,,,0.0,2347402774.4979997
51,Armenia,ARM,2019,10,0.9517400766890942,,,,0.0,2499220587.09
51,Armenia,ARM,2020,10,0.944288476841808,,,,0.0,2309772690.465
51,Armenia,ARM,2021,10,0.9537182697890364,,,,0.0,2723343829.53
51,Armenia,ARM,2022,10,0.904395064979228,,,,0.0,5138073519.67
51,Armenia,ARM,2023,10,0.9333479349036067,,,,0.0,8257178902.17
51,Armenia,ARM,2024,10,0.9521326276868302,,,,0.0,13070809687.664
56,Belgium,BEL,1999,10,0.7777500530381365,0.7507055349887777,0.2528978367664801,0.1376681014896886,0.17377063151179278,163691460040.0
56,Belgium,BEL,2000,10,0.7724676803818346,0.7432714612799196,0.26331539280489763,0.14799671350529928,0.19909110898007581,172286359449.0
56,Belgium,BEL,2001,10,0.7815296626646804,0.753205000833142,0.24034782067314925,0.13016134041168262,0.1844853040493247,174549606240.0
56,Belgium,BEL,2002,10,0.7906777353673801,0.7694396697745919,0.2675650252161511,0.1511070900800545,0.17357038794346152,200539709231.0
56,Belgium,BEL,2003,10,0.7891123089624251,0.7499018564298601,0.2720828691397674,0.16134496531854914,0.17322879135746969,238144439317.0
56,Belgium,BEL,2004,10,0.7820169904179319,0.7582314329552534,0.27200735498701295,0.16350589994287137,0.1751031525409018,287952001981.0
56,Belgium,BEL,2005,10,0.779589831767685,0.7595538676465551,0.28369046629438416,0.16929347736620753,0.18464876989032547,315095483457.0
56,Belgium,BEL,2006,10,0.7767791582628705,0.7743761285354911,0.24214354499668744,0.1354073386292146,0.18536326629538213,345057966490.0
56,Belgium,BEL,2007,10,0.7846220393491755,0.7630472872508804,0.23383755491396246,0.12974394286142557,0.1941352676437196,406798696358.0
56,Belgium,BEL,2008,10,0.7826493154302062,0.7224816390096763,0.2535255556608228,0.15312577271602099,0.1812753295842125,443491717658.0
56,Belgium,BEL,2009,10,0.7914355175177513,0.7553895064345063,0.23435583331611326,0.1263908218136966,0.1635880124227253,346790068957.0
56,Belgium,BEL,2010,10,0.7499003070836712,0.7543120873075367,0.28493082471775966,0.16534578575343034,0.22436681683780568,253867066552.614
56,Belgium,BEL,2011,10,0.76216929114189,0.773596724748029,0.25179188054309004,0.13658510500069415,0.23585761293747948,305684311431.946
56,Belgium,BEL,2012,10,0.769572595668297,0.7557719755333053,0.2612924320649304,0.14666940730331354,0.24857361841633108,284500325880.447
56,Belgium,BEL,2013,10,0.7737970981644312,0.7487654914459451,0.25710116909130276,0.14794837688993584,0.2169919635433265,294059440677.66003
56,Belgium,BEL,2014,10,0.7821050884651259,0.7426217456770112,0.2662066805298404,0.14784787828007706,0.2127306725112963,293532974286.2
56,Belgium,BEL,2015,10,0.7676827303115299,0.6988410583769228,0.27113878550292947,0.15004351509124134,0.20195050911866963,233087291463.074
56,Belgium,BEL,2016,10,0.7894747252244888,0.7218405277433689,0.2560932260740472,0.14926078880704316,0.195319978443188,251022317877.256
56,Belgium,BEL,2017,10,0.7880766910947006,0.7190700151884442,0.28215137982704724,0.15942391539436734,0.19735038688528528,273404119109.114
56,Belgium,BEL,2018,10,0.7868160789549091,0.7335209070102132,0.3038106133727077,0.17293392550279157,0.205146681443172,306525989080.38904
56,Belgium,BEL,2019,10,0.800303661189771,0.722116585139344,0.2747256504823773,0.15047801571970276,0.17936336522669658,296536266207.895
56,Belgium,BEL,2020,10,0.8085803809815556,0.7470651369413417,0.2691102871638586,0.15423919175580442,0.1886498867493254,285695078745.719
56,Belgium,BEL,2021,10,0.7955691666875118,0.8081097226149081,0.316537388279544,0.16327149736971755,0.2121877910902037,374504951107.89703
56,Belgium,BEL,2022,10,0.8173369283455112,0.7776453467431322,0.2617061473697063,0.15507526428445184,0.22023081214705337,450136339768.775
56,Belgium,BEL,2023,10,0.8014715225317595,,,,0.0,394621317700.872
56,Belgium,BEL,2024,10,0.8047870711253159,,,,0.0,361569942857.322
72,Botswana,BWA,2000,10,0.9861450984089966,,,,0.0,2771859890.0
72,Botswana,BWA,2001,10,0.9885919218705197,,,,0.0,2527616455.0
72,Botswana,BWA,2002,10,0.9835148420304632,,,,0.0,2737565699.0
72,Botswana,BWA,2003,10,0.9899770252005142,,,,0.0,3787687464.0
72,Botswana,BWA,2004,10,0.9827802866610226,,,,0.0,3498826073.0
72,Botswana,BWA,2005,10,0.9832866251115253,,,,0.0,4417838916.0
72,Botswana,BWA,2006,10,0.9823105353115317,,,,0.0,4492871175.0
72,Botswana,BWA,2007,10,0.9797563262256299,,,,0.0,5063613855.0
72,Botswana,BWA,2008,10,0.9744507795244975,,,,0.0,4908925778.0
72,Botswana,BWA,2009,10,0.966650522507294,,,,0.0,3443982354.0
72,Botswana,BWA,2010,10,0.9767604350578317,,,,0.0,4502659429.873
72,Botswana,BWA,2011,10,0.9670556749569664,,,,0.0,5843908334.486
72,Botswana,BWA,2012,10,0.9654640797952628,,,,0.0,6619104238.162001
72,Botswana,BWA,2013,10,0.9766678595277838,,,,0.0,7865270202.000001
72,Botswana,BWA,2014,10,0.9788487662360683,,,,0.0,8420347348.234001
72,Botswana,BWA,2015,10,0.976075460129085,,,,0.0,6200089258.908999
72,Botswana,BWA,2016,10,0.9841322268692858,,,,0.0,7309693871.0
72,Botswana,BWA,2017,10,0.9844538908223387,,,,0.0,5958789709.911
72,Botswana,BWA,2018,10,0.9811976171482883,,,,0.0,6655991177.608
72,Botswana,BWA,2019,10,0.9828121572846952,,,,0.0,5303620060.93
72,Botswana,BWA,2020,10,0.9793888687121968,,,,0.0,4340075917.033
72,Botswana,BWA,2021,10,0.9812769000230551,,,,0.0,7459126040.558001
72,Botswana,BWA,2022,10,0.9781457912998969,,,,0.0,8412000785.42
72,Botswana,BWA,2023,10,0.9701427080236831,,,,0.0,5458879379.057
76,Brazil,BRA,1989,10,0.840888616337991,,,,0.0,32189119170.0
76,Brazil,BRA,1990,10,0.8387570008174113,,,,0.0,29590080569.0
76,Brazil,BRA,1991,10,0.841077239039217,,,,0.0,29384528640.0
76,Brazil,BRA,1992,10,0.8286937666305907,,,,0.0,33603908006.0
76,Brazil,BRA,1993,10,0.8075969610307301,,,,0.0,36138950758.0
76,Brazil,BRA,1994,10,0.8072030098878544,,,,0.0,39927663557.0
76,Brazil,BRA,1995,10,0.8268426669952142,0.7908426238025605,0.30978152476362303,0.1695714436027448,0.03347820276849148,42883089039.0
76,Brazil,BRA,1996,10,0.8272009062366539,0.792052995421466,0.3029359129737964,0.1557302447927276,0.03453139604519074,44315168918.0
76,Brazil,BRA,1997,10,0.8201836443016896,0.7827379763159653,0.33892784175143775,0.18272187823627734,0.036316420060531165,47503029932.0
76,Brazil,BRA,1998,10,0.8082605657041504,0.7667293897405043,0.35491466618326944,0.19918043330902988,0.035013598305983815,46255289902.0
76,Brazil,BRA,1999,10,0.7763071352357024,0.7825549426654237,0.3764100764297074,0.21104073618251373,0.04228712068775761,43553652193.0
76,Brazil,BRA,2000,10,0.7697667516979244,0.7858190030567125,0.3729665361181801,0.20699341628971382,0.042336611759681765,53317349234.0
76,Brazil,BRA,2001,10,0.7739745244635373,0.7952207316370489,0.3860798111943497,0.22579230869275788,0.05338074549437036,56223768559.0
76,Brazil,BRA,2002,10,0.7527304961534294,0.7979209954456024,0.33311389432912963,0.17767791722789264,0.04554966934433295,56133334342.0
76,Brazil,BRA,2003,10,0.7540139876835198,0.8025218148770997,0.31403188668822846,0.16592713900119144,0.03341428650092805,67761811930.0
76,Brazil,BRA,2004,10,0.7674601446131897,0.8011398768627468,0.3339428795924471,0.1864092982930201,0.03404473200895947,89636515686.0
76,Brazil,BRA,2005,10,0.7564493432984769,0.7848966638884822,0.33172941085769186,0.1941336256465955,0.031893489828942606,110402942214.0
76,Brazil,BRA,2006,10,0.7586039035833894,0.7881483355473319,0.32229296814915587,0.18360236469861463,0.0340966809266095,129425047504.0
76,Brazil,BRA,2007,10,0.759618138145548,0.776240534626874,0.3552243330603535,0.20301220524391886,0.036310384915042224,147055526142.0
76,Brazil,BRA,2008,10,0.7894665144316609,0.7916790038105121,0.3299154019738742,0.18037523072903067,0.045776149573727214,178043926166.0
76,Brazil,BRA,2009,10,0.7916204443156974,0.7592208552692264,0.3384331959745491,0.19295470847768836,0.035565507039779246,138623132510.0
76,Brazil,BRA,2010,10,0.8234061640662312,0.7373724989200169,0.2898986463243127,0.15158318240223556,0.034070152531464046,177515181695.0
76,Brazil,BRA,2011,10,0.8494736189163272,0.7343295102142936,0.2846155252435516,0.14872978076637958,0.033395745871554236,229051008081.0
76,Brazil,BRA,2012,10,0.8488792050310319,0.73208531801826,0.27308390274508,0.13605502558109328,0.0353605343509017,234249311488.0
76,Brazil,BRA,2013,10,0.8477959152560064,0.7252553579514905,0.26277886096497677,0.13663088872870785,0.03507798763120522,219712313045.0
76,Brazil,BRA,2014,10,0.8507944602903981,0.730309673712862,0.27601546416171485,0.1411865299553699,0.03465720926676763,211881051746.0
76,Brazil,BRA,2015,10,0.8445762663280464,0.7250385825814912,0.30694931624210403,0.1622837608522138,0.039272290357578024,173761669212.0
76,Brazil,BRA,2016,10,0.8513036398537362,0.7542172209928968,0.31239416495669864,0.16881826310931305,0.03557208221084565,175467169360.0
76,Brazil,BRA,2017,10,0.8608645044082169,0.7472812693069426,0.27980240198844797,0.1555920103703355,0.03441107481392587,197641031967.0
76,Brazil,BRA,2018,10,0.8626790983994055,0.7674461252333324,0.3092968643460616,0.17148267430021752,0.039441137749221825,214571144564.0
76,Brazil,BRA,2019,10,0.8504456411583226,0.7508995488375609,0.2761823141864089,0.14493210750011692,0.04047612504272948,204460494163.0
76,Brazil,BRA,2020,10,0.8715995412254709,0.7507474916881975,0.2733435887943086,0.1405241121740971,0.05133244605572541,195282296421.0
76,Brazil,BRA,2021,10,0.8755284589332506,0.7592335915022822,0.2987066840283951,0.15268817552056632,0.05195293477834592,256452177923.0
76,Brazil,BRA,2022,10,0.885181806129544,0.7664490486498443,0.3068251225557559,0.15979928687915756,0.044312893108660094,297898875004.0
76,Brazil,BRA,2023,10,0.9006289257189504,,,,0.0,330813042194.0
76,Brazil,BRA,2024,10,0.8859592413225784,,,,0.0,296390397977.0
76,Brazil,BRA,2025,10,0.8995675028023863,,,,0.0,348659941225.0
116,Cambodia,KHM,2000,10,0.9931367918178693,0.9239157800446773,0.3618309082503818,0.22422109204680285,0.17286902789846842,1388252075.0
116,Cambodia,KHM,2001,10,0.9932693130495193,0.9289110067549837,0.3674385172246267,0.22397930758205295,0.16383568348398153,1498325962.0
116,Cambodia,KHM,2002,10,0.9930442925642192,0.9256162888297944,0.3756486965462266,0.22766134465244972,0.1333896050031455,1922140217.0
116,Cambodia,KHM,2003,10,0.9921658281067101,0.9278123041094868,0.37847805121869665,0.2326273734451608,0.12959056453433687,2117334190.0
116,Cambodia,KHM,2004,10,0.9960211552031176,0.9294667474973488,0.32113937194881087,0.21296713809718984,0.14072656764250477,2795647372.0
116,Cambodia,KHM,2005,10,0.9952735525996748,0.9458863290334193,0.32349549635428265,0.2294076605597859,0.2825073018395902,3017539135.0
116,Cambodia,KHM,2006,10,0.9954449106060616,0.9342165307264574,0.3240988402591559,0.2237869103352558,0.12898950446302826,3565299733.0
116,Cambodia,KHM,2007,10,0.9899754694061428,0.928204705752454,0.32932461679453834,0.22796991380427326,0.11023833097366219,3528740091.0
116,Cambodia,KHM,2008,10,0.9943830943339754,0.9407050732345025,0.3897683210040465,0.2509640316252803,0.1247300897482657,4354293708.0
116,Cambodia,KHM,2009,10,0.9863267287789265,0.9172328597667392,0.3339661659394308,0.20728990218200252,0.06960299804024017,4980270478.0
116,Cambodia,KHM,2010,10,0.9880843518080177,0.9022128021229897,0.3665390059985823,0.21531754499452185,0.12137400325924241,5586404359.0
116,Cambodia,KHM,2011,10,0.9935490606342073,0.9278758031409763,0.46088488283735773,0.27834164579018467,0.10979146797909806,6700875260.0
116,Cambodia,KHM,2012,10,0.9855586363105028,0.9325831951655783,0.5191379263843134,0.3234581150880254,0.21092101013858167,5778775107.0
116,Cambodia,KHM,2013,10,0.9859710350749065,0.9316487208561595,0.5599007532173356,0.36190349567159785,0.2153843294914674,6662797897.0
116,Cambodia,KHM,2014,10,0.987969207228683,0.9346897520424943,0.5715174508496041,0.3692507793545621,0.22951592673951798,6846019341.0
116,Cambodia,KHM,2015,10,0.986238720315957,0.929084786640624,0.5833828259630262,0.3792850424506248,0.25655645800440446,8538522412.0
116,Cambodia,KHM,2016,10,0.9813704343650262,0.9262693120883533,0.5957645734676642,0.39438511890438294,0.22949663722804653,10065660503.0
116,Cambodia,KHM,2017,10,0.9689204317372364,0.9227129501766312,0.6086841153205089,0.408933083164286,0.20274894227821583,11274803996.87
116,Cambodia,KHM,2018,10,0.9756139431309465,0.9197704129274794,0.5926690186532293,0.393503520708077,0.12662727964764464,12696562418.95
116,Cambodia,KHM,2019,10,0.9700132638530624,0.9158054951553007,0.5885502139436296,0.3894455305100457,0.15201160999896568,14821919714.840002
116,Cambodia,KHM,2020,10,0.9583310193961642,0.8960420441359828,0.566901411676244,0.3769056903391104,0.17146988600336607,17714781091.67
116,Cambodia,KHM,2021,10,0.957706382738363,0.904362651310766,0.6038005711235946,0.4111984260013139,0.2123707181788215,16946270875.49
116,Cambodia,KHM,2022,10,0.9548962044044018,0.9108629272561051,0.6115631514563843,0.41680894411353653,0.3294834076145607,20534142883.539997
116,Cambodia,KHM,2023,10,0.9450446398451304,,,,0.0,21671284207.742
116,Cambodia,KHM,2024,10,0.9394029678652154,,,,0.0,26628013795.807
124,Canada,CAN,1989,10,0.7898384158813738,,,,0.0,109967196350.0
124,Canada,CAN,1990,10,0.775467987351529,,,,0.0,116646258006.0
124,Canada,CAN,1991,10,0.7729768214155716,,,,0.0,117044694743.0
124,Canada,CAN,1992,10,0.7779019623848664,,,,0.0,124337030041.0
124,Canada,CAN,1993,10,0.7739034292745385,,,,0.0,133957189823.0
124,Canada,CAN,1994,10,0.7746985252918209,,,,0.0,154143720648.0
124,Canada,CAN,1995,10,0.7778506254673989,0.7417845915949399,0.7517700389375166,0.5923632003559366,0.1406195804614468,177829873697.0
124,Canada,CAN,1996,10,0.7529181191705449,0.7360497034559444,0.7484605002581494,0.584453655836994,0.1095501297568168,191698750653.0
124,Canada,CAN,1997,10,0.7565685966375596,0.7316576877397037,0.7665965829708672,0.6089001783963347,0.14800549474362754,200071541992.0
124,Canada,CAN,1998,10,0.7574111309946513,0.7322429824519598,0.7664961603740186,0.609166339580865,0.17481537337791886,196441132305.0
124,Canada,CAN,1999,10,0.7692414117380788,0.7356955299155733,0.7590217256361884,0.6005545007026316,0.17061591008564286,219339485426.0
124,Canada,CAN,2000,10,0.7766786374831636,0.7396120315734233,0.7402662538415545,0.576617484755773,0.1812598937380397,253849345540.0
124,Canada,CAN,2001,10,0.7615485098755265,0.7271316690533459,0.7464413591808395,0.5845433032402766,0.20375321135339602,236482023000.0
