country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,757382333.0,757382333.0,757382333.0,0.0,242,86,38,781308980.0,6036969402.0,5255660422.0,5597604670.0,341944248.0,0.1441079278694692,0.1353047200812772,0.0,0.12545737481278027
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3068349845.0,3068349845.0,3068349845.0,0.0,825,303,48,781308980.0,6036969402.0,5255660422.0,5597604670.0,341944248.0,0.5838181310489546,0.5481540812348936,0.0,0.5082599630177818
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,403007741.0,1819167567.0,1416159826.0,1416159826.0,0.0,141,88,25,781308980.0,6036969402.0,5255660422.0,5597604670.0,341944248.0,0.269454209802446,0.25299389819181356,0.0,0.3013378809568464
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,378301239.0,36356991.0,-341944248.0,0.0,341944248.0,1214,740,54,781308980.0,6036969402.0,5255660422.0,5597604670.0,341944248.0,-0.06506208935581798,0.0,1.0,0.006022391133530545
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,781308980.0,6036969402.0,5255660422.0,5597604670.0,341944248.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,95241727.0,95241727.0,95241727.0,0.0,864,502,57,606149410.0,2588603121.0,1982453711.0,2438085766.0,455632055.0,0.04804234594307761,0.03906414135555886,0.0,0.036792711183631456
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,35228937.0,35228937.0,35228937.0,0.0,114,74,27,606149410.0,2588603121.0,1982453711.0,2438085766.0,455632055.0,0.017770370528464762,0.014449424827986137,0.0,0.013609246127459954
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,478376597.0,478376597.0,478376597.0,0.0,926,354,52,606149410.0,2588603121.0,1982453711.0,2438085766.0,455632055.0,0.24130530480769444,0.19620991339645924,0.0,0.18480105857834203
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,127401259.0,1956639764.0,1829238505.0,1829238505.0,0.0,143,86,30,606149410.0,2588603121.0,1982453711.0,2438085766.0,455632055.0,0.9227143589028798,0.7502765204199957,0.0,0.7558670342806869
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,478748151.0,23116096.0,-455632055.0,0.0,455632055.0,1726,862,63,606149410.0,2588603121.0,1982453711.0,2438085766.0,455632055.0,-0.22983238018211666,0.0,1.0,0.008929949829879696
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,606149410.0,2588603121.0,1982453711.0,2438085766.0,455632055.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,472462840.0,472462840.0,472462840.0,0.0,1191,587,69,606149410.0,47752588281.0,47146438871.0,47565051024.0,418612153.0,0.010021177660792831,0.009932982932397328,0.0,0.00989397343699557
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3654600466.0,3654600466.0,3654600466.0,0.0,237,86,34,606149410.0,47752588281.0,47146438871.0,47565051024.0,418612153.0,0.07751593871171386,0.07683373374614884,0.0,0.07653198700967813
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,12031442152.0,12031442152.0,12031442152.0,0.0,1132,367,54,606149410.0,47752588281.0,47146438871.0,47565051024.0,418612153.0,0.2551930207267594,0.25294710912701995,0.0,0.2519537178006144
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,166024705.0,31572570271.0,31406545566.0,31406545566.0,0.0,171,106,29,606149410.0,47752588281.0,47146438871.0,47565051024.0,418612153.0,0.6661488400414123,0.6602861741944339,0.0,0.6611698215227891
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,440124705.0,21512552.0,-418612153.0,0.0,418612153.0,1698,856,64,606149410.0,47752588281.0,47146438871.0,47565051024.0,418612153.0,-0.008878977140678389,0.0,1.0,0.00045050022992281457
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,606149410.0,47752588281.0,47146438871.0,47565051024.0,418612153.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,191275365.0,191275365.0,191275365.0,0.0,770,494,58,929225537.0,3598710128.0,2669484591.0,3187184764.0,517700173.0,0.07165254508112649,0.060013892875148044,0.0,0.05315108975067747
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,34922657.0,34922657.0,34922657.0,0.0,121,74,22,929225537.0,3598710128.0,2669484591.0,3187184764.0,517700173.0,0.013082172160775736,0.01095721132783377,0.0,0.00970421505424457
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,727723213.0,727723213.0,727723213.0,0.0,1179,429,67,929225537.0,3598710128.0,2669484591.0,3187184764.0,517700173.0,0.27260813396468864,0.2283279027999269,0.0,0.2022177911296333
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,387025521.0,2620289050.0,2233263529.0,2233263529.0,0.0,181,112,31,929225537.0,3598710128.0,2669484591.0,3187184764.0,517700173.0,0.8365897808623088,0.7007009929970913,0.0,0.7281189528472075
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,542200016.0,24499843.0,-517700173.0,0.0,517700173.0,1921,976,85,929225537.0,3598710128.0,2669484591.0,3187184764.0,517700173.0,-0.19393263206889963,0.0,1.0,0.006807951218237158
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,929225537.0,3598710128.0,2669484591.0,3187184764.0,517700173.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,393635163.0,393635163.0,393635163.0,0.0,995,539,63,929225537.0,14672649400.0,13743423863.0,14255535437.0,512111574.0,0.028641710167998477,0.027612793973232786,0.0,0.02682781768097042
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,185570074.0,185570074.0,185570074.0,0.0,159,89,20,929225537.0,14672649400.0,13743423863.0,14255535437.0,512111574.0,0.013502463130718912,0.013017404700096779,0.0,0.012647346020548953
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4192807254.0,4192807254.0,4192807254.0,0.0,1279,423,73,929225537.0,14672649400.0,13743423863.0,14255535437.0,512111574.0,0.3050773443208618,0.2941178374203778,0.0,0.28575665782622733
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,389042062.0,9872565008.0,9483522946.0,9483522946.0,0.0,186,103,36,929225537.0,14672649400.0,13743423863.0,14255535437.0,512111574.0,0.6900407817248152,0.6652519639062927,0.0,0.6728549656478536
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,540183475.0,28071901.0,-512111574.0,0.0,512111574.0,1916,973,84,929225537.0,14672649400.0,13743423863.0,14255535437.0,512111574.0,-0.037262299344394456,0.0,1.0,0.0019132128243996617
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,929225537.0,14672649400.0,13743423863.0,14255535437.0,512111574.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,374474194.0,374474194.0,374474194.0,0.0,940,520,60,1745251969.0,4345233135.0,2599981166.0,3014002500.0,414021334.0,0.14402957948196152,0.1242448186423203,0.0,0.08618046083274195
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,30730990.0,30730990.0,30730990.0,0.0,114,73,15,1745251969.0,4345233135.0,2599981166.0,3014002500.0,414021334.0,0.01181969715852934,0.010196073161850396,0.0,0.007072345497982124
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,755425874.0,755425874.0,755425874.0,0.0,1287,484,62,1745251969.0,4345233135.0,2599981166.0,3014002500.0,414021334.0,0.2905505177801738,0.2506387682160184,0.0,0.17385163247403065
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1208265221.0,3061636663.0,1853371442.0,1853371442.0,0.0,363,208,44,1745251969.0,4345233135.0,2599981166.0,3014002500.0,414021334.0,0.7128403337057097,0.6149203399798109,0.0,0.7045966390937963
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,536986178.0,122964844.0,-414021334.0,0.0,414021334.0,2343,1006,80,1745251969.0,4345233135.0,2599981166.0,3014002500.0,414021334.0,-0.15924012812637428,0.0,1.0,0.02829879092321706
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,570.0,570.0,0.0,0.0,0.0,5,4,5,1745251969.0,4345233135.0,2599981166.0,3014002500.0,414021334.0,0.0,0.0,0.0,1.31178231936225e-07
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,625239428.0,625239428.0,625239428.0,0.0,975,474,84,1745251969.0,21265764452.0,19520512483.0,19975335150.0,454822667.0,0.03202986748142538,0.03130057259640021,0.0,0.029401220417505262
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,540042410.0,540042410.0,540042410.0,0.0,164,79,29,1745251969.0,21265764452.0,19520512483.0,19975335150.0,454822667.0,0.027665380735793256,0.027035461780474807,0.0,0.025394921081673606
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,7520300500.0,7520300500.0,7520300500.0,0.0,1231,417,73,1745251969.0,21265764452.0,19520512483.0,19975335150.0,454822667.0,0.38525118162493277,0.37647931529198897,0.0,0.35363414830322415
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1111427270.0,12401180082.0,11289752812.0,11289752812.0,0.0,302,164,45,1745251969.0,21265764452.0,19520512483.0,19975335150.0,454822667.0,0.5783532999880001,0.565184650331136,0.0,0.5831523296513188
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,633824549.0,179001882.0,-454822667.0,0.0,454822667.0,2408,1013,81,1745251969.0,21265764452.0,19520512483.0,19975335150.0,454822667.0,-0.023299729830151508,0.0,1.0,0.008417373492687457
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,150.0,150.0,0.0,0.0,0.0,1,1,1,1745251969.0,21265764452.0,19520512483.0,19975335150.0,454822667.0,0.0,0.0,0.0,7.053590776789255e-09
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,141340839.0,141340839.0,141340839.0,0.0,1202,558,70,2303852379.0,6359725471.0,4055873092.0,4488674321.0,432801229.0,0.0348484372646638,0.03148832570426087,0.0,0.022224361671664365
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,34976398.0,34976398.0,34976398.0,0.0,155,107,17,2303852379.0,6359725471.0,4055873092.0,4488674321.0,432801229.0,0.008623642112715296,0.007792144294444569,0.0,0.005499671040753325
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,616088263.0,616088263.0,616088263.0,0.0,1724,511,71,2303852379.0,6359725471.0,4055873092.0,4488674321.0,432801229.0,0.1519002811540633,0.13725394602982602,0.0,0.09687340527658446
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1814131283.0,5510400104.0,3696268821.0,3696268821.0,0.0,373,218,46,2303852379.0,6359725471.0,4055873092.0,4488674321.0,432801229.0,0.9113373957115914,0.8234655839714685,0.0,0.8664525110599699
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,489720756.0,56919527.0,-432801229.0,0.0,432801229.0,2029,940,83,2303852379.0,6359725471.0,4055873092.0,4488674321.0,432801229.0,-0.10670975624303385,0.0,1.0,0.008949997489600759
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,340.0,340.0,0.0,0.0,0.0,3,3,3,2303852379.0,6359725471.0,4055873092.0,4488674321.0,432801229.0,0.0,0.0,0.0,5.3461427155996184e-08
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1090019484.0,1090019484.0,1090019484.0,0.0,1079,533,73,2303852379.0,26465414148.0,24161561769.0,24578326268.0,416764499.0,0.04511378421731526,0.044348808462973406,0.0,0.041186564393226134
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,1021622490.0,1021622490.0,1021622490.0,0.0,131,79,30,2303852379.0,26465414148.0,24161561769.0,24578326268.0,416764499.0,0.04228296580193636,0.04156599106303311,0.0,0.03860217279377826
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6742346028.0,6742346028.0,6742346028.0,0.0,1158,427,68,2303852379.0,26465414148.0,24161561769.0,24578326268.0,416764499.0,0.27905257501403036,0.2743207960738265,0.0,0.2547606468689824
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1783690894.0,17508029160.0,15724338266.0,15724338266.0,0.0,290,179,42,2303852379.0,26465414148.0,24161561769.0,24578326268.0,416764499.0,0.6507997461560946,0.639764404400167,0.0,0.6615437439252424
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,520161385.0,103396886.0,-416764499.0,0.0,416764499.0,2113,943,83,2303852379.0,26465414148.0,24161561769.0,24578326268.0,416764499.0,-0.017249071189376557,0.0,1.0,0.003906868240254375
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,100.0,100.0,0.0,0.0,0.0,2,2,2,2303852379.0,26465414148.0,24161561769.0,24578326268.0,416764499.0,0.0,0.0,0.0,3.778516347440459e-09
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,338886575.0,338886575.0,338886575.0,0.0,1164,581,69,2149841197.0,6036969402.0,3887128205.0,4521056785.0,633928580.0,0.08718173343603418,0.07495738078857153,0.0,0.05613521494538792
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,405726244.0,405726244.0,405726244.0,0.0,260,111,18,2149841197.0,6036969402.0,3887128205.0,4521056785.0,633928580.0,0.10437686194093514,0.08974146163041391,0.0,0.06720694059929906
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,800192914.0,800192914.0,800192914.0,0.0,1539,476,66,2149841197.0,6036969402.0,3887128205.0,4521056785.0,633928580.0,0.20585709341171576,0.17699244934389827,0.0,0.13254877749337315
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,818052725.0,3794303777.0,2976251052.0,2976251052.0,0.0,385,217,42,2149841197.0,6036969402.0,3887128205.0,4521056785.0,633928580.0,0.7656683533544528,0.6583087082371163,0.0,0.6285113480520503
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1331788382.0,697859802.0,-633928580.0,0.0,633928580.0,1858,838,93,2149841197.0,6036969402.0,3887128205.0,4521056785.0,633928580.0,-0.1630840421431379,0.0,1.0,0.11559770400174707
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,90.0,90.0,0.0,0.0,0.0,3,3,2,2149841197.0,6036969402.0,3887128205.0,4521056785.0,633928580.0,0.0,0.0,0.0,1.4908142481256194e-08
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1249244250.0,1249244250.0,1249244250.0,0.0,1027,505,76,2149841197.0,23805381701.0,21655540504.0,22057055796.0,401515292.0,0.05768705010014651,0.0566369447288857,0.0,0.052477387915503264
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2149308662.0,2149308662.0,2149308662.0,0.0,115,68,28,2149841197.0,23805381701.0,21655540504.0,22057055796.0,401515292.0,0.09924982761815622,0.09744313483532886,0.0,0.09028667084593368
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5925236997.0,5925236997.0,5925236997.0,0.0,1203,422,76,2149841197.0,23805381701.0,21655540504.0,22057055796.0,401515292.0,0.2736129812093837,0.26863227131494716,0.0,0.24890325521439116
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1575189593.0,14308455480.0,12733265887.0,12733265887.0,0.0,285,167,45,2149841197.0,23805381701.0,21655540504.0,22057055796.0,401515292.0,0.587991137171018,0.5772876491208383,0.0,0.6010596956485239
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,574651354.0,173136062.0,-401515292.0,0.0,401515292.0,1959,854,93,2149841197.0,23805381701.0,21655540504.0,22057055796.0,401515292.0,-0.01854099609870444,0.0,1.0,0.007272979873821012
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,250.0,250.0,0.0,0.0,0.0,2,2,2,2149841197.0,23805381701.0,21655540504.0,22057055796.0,401515292.0,0.0,0.0,0.0,1.0501826987697415e-08
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,355943602.0,355943602.0,355943602.0,0.0,922,502,65,2588603121.0,47752588281.0,45163985160.0,45340315033.0,176329873.0,0.007881138051458876,0.007850488064340397,0.0,0.007453912234148454
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,1597937395.0,1597937395.0,1597937395.0,0.0,82,52,17,2588603121.0,47752588281.0,45163985160.0,45340315033.0,176329873.0,0.03538078823954693,0.03524319127110111,0.0,0.03346284363890269
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,9054800373.0,9054800373.0,9054800373.0,0.0,1220,405,65,2588603121.0,47752588281.0,45163985160.0,45340315033.0,176329873.0,0.20048718776525257,0.199707486955255,0.0,0.18961904891347559
